,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.4,52.0,135.0,13.0,0.0,89.6,40.0,294.7,7.7,59.7,20.3,5.6
1,BISSETT,28.6,30.0,180.0,6.2,0.0,92.5,90.4,416.3,8.3,117.2,29.9,11.1
2,BRANDON (YBR),25.7,49.0,180.0,21.0,0.0,88.5,33.0,355.5,10.0,53.6,23.0,7.0
3,BERENS RIVER (WCF),24.6,49.0,199.0,14.0,0.0,88.6,76.3,365.3,7.1,100.2,25.0,8.1
4,BURNTWOOD LAKE,26.0,29.0,189.0,10.9,0.0,92.1,15.6,195.7,9.9,26.0,15.9,3.7
5,CACHE LAKE,24.7,56.0,206.0,15.9,0.8,85.9,38.8,378.4,5.3,61.7,15.6,3.5
6,CARBERRY (WZE),26.6,48.0,171.0,19.0,0.0,88.8,39.0,337.3,9.3,60.5,23.3,7.1
7,CARMAN (WNK),26.7,32.0,181.0,14.0,0.0,91.6,50.3,407.8,10.8,76.9,29.2,10.7
8,CHURCHILL (YYQ),22.5,44.0,162.0,13.0,0.0,88.6,10.2,114.4,6.7,16.7,9.3,1.4
9,COLLINS BAY SK (WWL),23.5,27.0,291.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,27.2,39.0,117.0,9.0,0.0,91.4,23.2,255.8,8.2,37.8,16.7,4.0
11,CREIGHTON (SK),24.3,49.0,150.0,9.4,0.0,90.1,18.0,115.3,6.9,25.9,12.0,2.2
12,CYPRESS RIVER,26.1,47.0,181.0,16.0,0.0,88.9,34.8,326.2,8.2,54.9,20.2,5.6
13,DAUPHIN (YDN),25.7,56.0,199.0,21.0,2.0,82.4,31.1,342.2,4.3,50.7,11.8,2.2
14,DEERWOOD,26.0,41.0,175.0,13.0,0.0,89.8,32.1,356.5,8.0,52.3,19.4,5.2
15,DEVILS LAKE,29.7,36.0,225.0,13.9,0.0,91.6,92.9,415.9,10.7,119.3,35.6,15.2
16,EWART LAKE,26.4,42.0,189.0,17.7,0.0,90.8,73.1,343.2,11.7,95.4,34.3,14.2
17,FALCON LAKE,27.6,27.0,180.0,10.0,0.0,92.5,46.3,293.9,10.1,66.5,25.9,8.6
18,FISHER BRANCH (WSZ),26.8,43.0,192.0,14.0,0.0,90.0,52.0,410.9,8.7,79.0,25.4,8.4
