,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.6,31.0,45.0,8.6,0.0,90.8,27.5,267.0,7.4,43.8,16.6,3.9
1,BISSETT,26.5,44.0,315.0,6.6,1.0,86.7,22.9,183.3,3.7,34.9,8.4,1.2
2,BRANDON (YBR),24.5,45.0,268.0,6.0,0.0,88.0,21.7,354.6,4.3,37.7,10.1,1.6
3,BERENS RIVER (WCF),20.5,69.0,276.0,19.0,0.0,74.0,23.0,291.7,1.9,38.4,4.7,0.4
4,BURNTWOOD LAKE,24.4,32.0,39.0,10.5,0.5,88.7,21.7,230.6,6.0,35.1,12.6,2.4
5,CACHE LAKE,21.8,39.0,279.0,4.5,0.0,82.5,35.7,422.0,1.9,58.9,6.4,0.7
6,CARBERRY (WZE),24.1,56.0,316.0,5.0,0.0,85.8,16.2,294.9,3.0,28.5,6.1,0.7
7,CARMAN (WNK),24.8,57.0,290.0,11.0,0.0,85.2,15.8,327.6,3.7,28.2,7.4,0.9
8,CHURCHILL (YYQ),22.3,51.0,245.0,11.0,0.0,81.4,18.9,160.7,2.3,29.2,4.8,0.4
9,COLLINS BAY SK (WWL),21.4,38.0,277.0,14.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,23.6,32.0,342.0,4.0,0.8,82.9,14.6,133.0,1.9,23.0,3.3,0.2
11,CREIGHTON (SK),24.1,45.0,210.0,7.8,0.0,81.3,8.6,32.5,1.9,10.3,1.7,0.1
12,CYPRESS RIVER,24.3,57.0,250.0,8.0,0.0,83.2,10.3,169.8,2.5,17.8,3.7,0.3
13,DAUPHIN (YDN),22.8,58.0,54.0,4.0,0.0,82.5,14.6,298.2,1.8,25.9,3.4,0.2
14,DEERWOOD,23.4,63.0,312.0,6.0,0.0,84.7,15.5,234.5,2.7,26.6,5.3,0.5
15,DEVILS LAKE,23.3,50.0,0.0,11.3,0.0,82.3,27.6,242.6,2.6,42.9,7.0,0.8
16,EWART LAKE,23.3,36.0,339.0,7.0,0.0,78.5,24.6,199.2,1.4,37.6,3.3,0.2
17,FALCON LAKE,26.9,47.0,315.0,8.7,0.0,78.1,8.7,138.3,1.5,15.0,1.4,0.1
18,FISHER BRANCH (WSZ),24.2,44.0,332.0,13.0,0.0,88.8,23.5,373.9,6.9,40.7,15.3,3.4
19,FLIN FLON (YFO),22.0,36.0,110.0,6.0,0.2,82.8,10.8,187.7,2.1,18.8,3.2,0.2
20,FLANDERS LAKE,26.3,45.0,320.0,7.9,0.0,84.3,12.3,208.1,2.8,21.5,4.8,0.4
21,GARLAND,24.3,42.0,18.0,8.0,0.0,85.5,29.0,302.8,3.4,46.7,9.3,1.4
22,GARYS MEADOW,21.4,63.0,354.0,3.8,3.1,58.5,6.6,293.7,0.4,12.5,0.3,0.0
23,GILLAM (YGX),21.4,48.0,291.0,11.0,0.0,83.6,21.0,295.6,3.0,35.7,7.1,0.9
24,GIMLI (YGM),24.3,54.0,337.0,8.0,0.2,87.1,26.8,214.6,4.2,40.9,10.3,1.7
25,GODS NARROWS,18.9,53.0,23.0,4.4,11.9,48.0,7.4,217.4,0.2,13.7,0.1,0.0
26,GREEN LAKE,26.3,43.0,0.0,6.9,0.0,87.0,14.1,204.6,3.9,24.0,7.0,0.9
27,GRETNA,25.3,53.0,332.0,8.0,0.0,87.2,17.7,323.5,4.3,31.2,8.9,1.3
28,GREAT FALLS (PGF),23.8,50.0,301.0,9.0,0.0,85.7,16.2,307.4,3.7,28.7,7.4,0.9
29,GRAND RAPIDS (WJD),18.5,67.0,71.0,6.0,0.2,67.3,8.6,218.6,0.8,15.7,0.6,0.0
30,GUNN LAKE (RMNP),22.5,43.0,0.0,5.9,0.0,82.6,17.0,185.4,2.1,27.6,4.1,0.3
31,GYPSUMVILLE,25.2,48.0,270.0,9.4,2.3,78.3,25.1,448.3,1.5,44.1,4.2,0.3
32,HADASHVILLE,26.4,46.0,331.0,9.0,0.0,83.0,16.3,199.1,2.5,27.0,5.0,0.5
33,HARGRAVE RIDGE,20.4,57.0,5.0,8.4,3.8,65.6,11.3,283.1,0.8,20.6,0.8,0.0
34,HART MOUNTAIN,20.0,52.0,355.0,8.6,0.5,79.0,9.8,141.9,1.6,16.7,1.9,0.1
35,HERMON LAKE,23.0,42.0,335.0,5.0,16.5,52.4,4.8,199.5,0.3,9.1,0.2,0.0
36,HOOKER LAKE,25.2,50.0,324.0,10.6,0.0,83.2,29.7,313.9,2.8,48.0,8.0,1.1
37,HUDSON BAY SK (YHB),21.7,45.0,74.0,8.0,0.0,86.7,19.6,337.1,4.0,34.3,8.9,1.3
38,ISLAND LAKE (YIV),19.4,51.0,15.0,20.0,12.3,64.2,21.7,282.5,1.4,36.4,3.2,0.2
