,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.8,94.0,137.0,14.1,0.4,37.2,13.5,375.9,0.0,24.8,0.0,0.0
1,BISSETT,7.2,65.0,135.0,17.2,0.3,45.1,0.6,38.9,0.2,1.2,0.1,0.0
2,BRANDON (YBR),5.9,75.0,108.0,16.0,0.0,80.4,5.0,145.0,2.6,9.1,2.5,0.1
3,BERENS RIVER (WCF),6.1,70.0,141.0,20.0,0.2,50.8,0.4,65.4,0.5,0.8,0.1,0.0
4,BURNTWOOD LAKE,2.8,87.0,134.0,15.6,0.3,66.6,10.7,373.1,1.2,19.9,1.4,0.1
5,CACHE LAKE,8.8,65.0,192.0,5.3,0.0, , , , , , , 
6,CARBERRY (WZE),7.1,71.0,123.0,14.0,0.0,79.3,4.7,35.4,2.1,7.0,1.3,0.0
7,CARMAN (WNK),5.9,80.0,358.0,25.0,0.4, , , , , , , 
8,CHURCHILL (YYQ),1.0,81.0,150.0,25.0,0.0,79.5,11.2,198.6,3.8,19.6,6.1,0.7
9,COLLINS BAY SK (WWL),1.6,100.0,165.0,13.0,0.8, , , , , , , 
10,CRANBERRY PORTAGE,2.1,97.0,105.0,8.0,0.5,43.3,17.7,355.2,0.1,31.5,0.1,0.0
11,CREIGHTON (SK),2.7,95.0,129.0,8.8,0.8,31.4,3.7,141.2,0.0,7.0,0.0,0.0
12,CYPRESS RIVER,5.9,72.0,158.0,8.0,0.0,75.2,3.2,117.4,1.2,6.0,0.5,0.0
13,DAUPHIN (YDN),0.5,98.0,115.0,11.0,0.0,68.0,3.1,321.1,1.0,6.1,0.5,0.0
14,DEVILS LAKE,3.9,87.0,135.0,8.5,1.0,26.8,0.2,167.2,0.0,0.4,0.0,0.0
15,EWART LAKE,6.9,68.0,167.0,12.7,0.5,37.0,0.6,102.6,0.0,1.2,0.0,0.0
16,FALCON LAKE,8.8,65.0,143.0,12.7,0.0,74.0,1.4,9.9,1.4,2.1,0.4,0.0
17,FISHER BRANCH (WSZ),5.3,74.0,133.0,22.0,0.2, , , , , , , 
18,FLIN FLON (YFO), , ,152.0,0.0,0.0, , , , , , , 
19,FLANDERS LAKE,6.6,70.0,126.0,10.3,0.0,65.3,0.9,8.7,0.9,1.4,0.3,0.0
20,GARLAND,0.4,96.0,171.0,11.6,0.0,54.6,2.4,163.4,0.5,4.6,0.2,0.0
21,GARYS MEADOW,2.0,99.0,139.0,12.6,1.3,7.1,0.6,188.8,0.0,1.2,0.0,0.0
22,GILLAM (YGX),3.4,70.0,156.0,16.0,0.0,65.1,10.0,290.1,1.2,18.4,1.1,0.0
23,GIMLI (YGM),8.0,70.0,136.0,19.0,0.0,68.4,1.0,85.6,1.5,2.0,0.5,0.0
24,GODS NARROWS,5.6,62.0,154.0,20.5,0.0,52.2,1.3,236.8,0.6,2.5,0.2,0.0
25,GREEN LAKE,7.9,66.0,180.0,15.4,0.0,76.1,1.3,9.6,1.8,1.9,0.5,0.0
26,GREAT FALLS (PGF),9.2,60.0,143.0,15.0,0.0,73.8,1.6,90.5,1.5,3.1,0.5,0.0
27,GRAND RAPIDS (WJD),5.9,80.0,166.0,16.0,0.4,40.3,1.6,267.6,0.1,3.2,0.0,0.0
28,GUNN LAKE (RMNP),8.5,64.0,166.0,12.5,0.0,67.8,4.7,238.1,1.1,9.0,0.6,0.0
29,GYPSUMVILLE,7.0,71.0,37.0,0.0,0.2,25.9,0.8,159.4,0.0,1.5,0.0,0.0
30,HADASHVILLE,10.9,56.0,165.0,14.0,0.0,77.8,1.5,9.4,1.9,2.1,0.6,0.0
31,HARGRAVE RIDGE,5.6,83.0,153.0,18.0,0.5,58.6,9.0,238.4,0.9,16.4,0.7,0.0
32,HART MOUNTAIN,0.6,98.0,141.0,12.5,1.0,15.6,0.1,72.2,0.0,0.2,0.0,0.0
33,HERMON LAKE,6.7,59.0,170.0,15.2,0.0,63.8,5.1,87.0,1.1,8.9,0.6,0.0
34,HOOKER LAKE,7.9,68.0,141.0,14.6,0.0,44.9,0.5,185.0,0.2,1.1,0.0,0.0
35,HUDSON BAY SK (YHB),2.2,98.0,71.0,12.0,0.2,35.5,10.7,245.9,0.0,19.3,0.0,0.0
36,ISLAND LAKE (YIV),4.2,70.0,155.0,20.0,0.0, , , , , , , 
37,JENPEG,3.5,85.0,135.0,18.2,0.0,42.7,3.1,210.5,0.1,6.0,0.1,0.0
38,KELSEY DAM (ZKD),3.4,75.0,159.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,2.2,100.0,0.0,14.3,0.3,3.6,2.9,356.6,0.0,5.7,0.0,0.0
40,KIPPENS MILL,12.0,60.0,291.0,7.4,0.0,78.8,5.1,149.9,1.5,9.4,0.9,0.0
41,KNOB HILL SOUTH,7.6,70.0,150.0,15.5,0.0, , , , , , , 
42,LEAF RAPIDS,2.5,82.0,180.0,15.0,0.0,80.2,31.1,355.3,2.5,51.0,7.4,0.9
43,LAKE ST GEORGE,8.8,73.0,140.0,12.9,1.0,46.4,0.6,5.1,0.2,0.9,0.1,0.0
44,LONG POINT,4.9,84.0,146.0,14.7,0.8,27.0,0.2,259.7,0.0,0.5,0.0,0.0
45,LITTLE GRAND RAPIDS,7.3,68.0,153.0,12.0,0.0,48.5,0.6,129.4,0.2,1.2,0.1,0.0
46,LYNN LAKE (YYL),1.0,91.0,151.0,15.0,0.0, , , , , , , 
47,MELITA (WEI),7.8,71.0,162.0,20.0,0.0,80.3,6.0,172.0,3.2,11.0,3.6,0.3
48,MINITONAS,6.0,80.0,0.0,4.3,0.0,57.7,10.6,394.4,0.4,19.9,0.4,0.0
49,MORDEN (XMD),3.5,87.0,166.0,14.0,0.0,62.8,0.6,90.2,1.0,1.2,0.3,0.0
50,NOTIGI,1.7,92.0,133.0,9.5,0.3,60.9,18.6,287.2,0.7,32.1,0.9,0.0
51,NORWAY HOUSE (YNE),4.8,78.0,142.0,15.0,0.0,40.4,3.1,298.3,0.1,6.0,0.0,0.0
52,OAKPOINT MRN (WOJ),6.5,79.0,147.0,24.0,0.0, , , , , , , 
53,OXFORD HOUSE,5.7,59.0,180.0,15.0,0.0,68.8,5.8,236.4,1.3,11.0,0.8,0.0
54,PILOT MOUND (WPO),4.8,79.0,151.0,20.0,0.0, , , , , , , 
55,PINAWA (WEA),-0.6,93.0,123.0,6.0,0.0, , , , , , , 
56,PISEW FALLS,1.7,86.0,90.0,12.3,0.3,50.2,10.9,207.8,0.3,19.2,0.3,0.0
57,PUKATAWAGAN,0.7,89.0,132.0,22.5,0.0, , , , , , , 
58,PROSPECTOR,3.0,100.0,126.0,15.8,0.3,16.2,10.4,388.5,0.0,19.5,0.0,0.0
59,THE PAS (YQD),2.8,92.0,144.0,25.0,0.4,50.3,14.0,336.2,0.6,25.4,0.6,0.0
60,REED LAKE,3.9,88.0,135.0,15.9,0.0,59.8,11.6,340.1,0.9,21.4,0.8,0.0
61,REEF LAKE,6.0,74.0,163.0,18.3,0.8,34.1,0.4,163.5,0.0,0.8,0.0,0.0
62,ROUND LAKE,7.3,68.0,153.0,11.6,0.3,44.3,0.5,84.0,0.1,1.0,0.0,0.0
63,ROBLIN (WXB),3.7,85.0,94.0,22.0,0.0,77.7,5.9,363.5,2.8,11.4,3.1,0.2
64,ROSENBURG FOREST,7.2,71.0,92.0,10.0,0.6,63.9,0.8,256.1,0.8,1.5,0.2,0.0
65,SARAH LAKE,9.9,57.0,149.0,13.6,0.3,48.0,1.1,289.3,0.3,2.2,0.1,0.0
66,SASAGINNIGAK RIVER,6.3,71.0,139.0,14.9,0.0,46.4,0.5,361.5,0.2,1.0,0.1,0.0
67,SHERRIDON,2.1,94.0,134.0,19.6,0.0,57.5,10.5,202.7,0.9,18.6,0.8,0.0
68,SNOW LAKE,3.5,90.0,130.0,15.1,0.3,67.9,13.5,236.6,1.3,23.6,1.9,0.1
69,SOUTHEND SK (WJH),1.7,96.0,118.0,6.0,1.2,47.8,16.2,248.5,0.2,27.9,0.2,0.0
