,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.1,70.0,289.0,2.5,4.1,34.7,0.0,292.2,0.0,0.2,0.0,0.0
1,BISSETT,-3.7,65.0,225.0,6.3,0.0,80.8,2.2,56.9,1.7,4.0,0.7,0.0
2,BRANDON (YBR),-5.8,82.0,241.0,6.0,0.0,76.5,4.2,142.3,1.1,7.8,0.6,0.0
3,BERENS RIVER (WCF),-8.9,85.0,316.0,16.0,0.0,77.8,0.1,59.5,2.1,0.2,0.4,0.0
4,BURNTWOOD LAKE,-11.6,75.0,287.0,5.2,0.0,79.8,3.5,370.0,1.4,6.8,0.7,0.0
5,CACHE LAKE,-6.0,88.0,273.0,1.7,0.0, , , , , , , 
6,CARBERRY (WZE),-4.6,77.0,308.0,5.0,0.0,77.7,4.6,43.0,1.2,7.3,0.6,0.0
7,CARMAN (WNK),0.6,74.0,0.0,15.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-12.7,85.0,337.0,16.0,0.0,76.9,1.7,168.3,1.9,3.3,0.7,0.0
9,COLLINS BAY SK (WWL),-12.7,89.0,147.0,0.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.3,76.0,294.0,3.0,0.1,71.2,0.1,286.5,0.8,0.2,0.2,0.0
11,CREIGHTON (SK),-10.1,72.0,195.0,2.9,0.0,78.8,0.1,97.6,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-0.2,73.0,305.0,9.0,1.0,72.1,3.7,130.1,1.1,7.0,0.5,0.0
13,DAUPHIN (YDN),-8.9,90.0,33.0,7.0,0.0,77.2,4.6,342.8,1.3,8.9,0.7,0.0
14,DEVILS LAKE,-9.7,79.0,315.0,12.0,0.0,80.0,2.7,183.0,2.1,5.2,0.9,0.0
15,EWART LAKE,-8.1,87.0,311.0,10.1,0.0,78.0,0.1,112.4,1.6,0.2,0.3,0.0
16,FALCON LAKE,-1.1,76.0,221.0,4.7,0.0,76.3,0.1,6.9,1.0,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-7.6,78.0,290.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-10.9,77.0,271.0,5.0,0.0, , , , , , , 
19,FLANDERS LAKE,-3.2,75.0,255.0,6.6,0.0,78.9,0.9,15.2,1.4,1.6,0.4,0.0
20,GARLAND,-10.1,83.0,301.0,3.1,0.0,78.4,1.2,181.7,1.1,2.4,0.4,0.0
21,GARYS MEADOW,-10.0,82.0,330.0,6.6,0.0,79.4,1.5,182.6,1.5,2.9,0.5,0.0
22,GILLAM (YGX),-14.4,86.0,336.0,9.0,0.8,41.8,0.1,142.0,0.1,0.2,0.0,0.0
23,GIMLI (YGM),-4.6,72.0,294.0,9.0,0.0,76.5,3.9,106.0,1.3,7.1,0.7,0.0
24,GODS NARROWS,-7.3,88.0,308.0,11.7,0.0,78.3,0.1,179.5,1.7,0.2,0.4,0.0
25,GREEN LAKE,-1.7,65.0,270.0,12.6,0.0,80.4,4.6,25.9,2.2,6.4,1.3,0.0
26,GRETNA,-1.8,63.0,68.0,5.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.9,66.0,322.0,3.0,1.4,67.4,6.6,111.4,0.7,11.5,0.4,0.0
28,GRAND RAPIDS (WJD),-9.7,76.0,299.0,12.0,0.0,78.0,0.2,222.5,1.7,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-2.0,91.0,344.0,5.7,0.0,76.6,3.4,248.6,1.1,6.6,0.5,0.0
30,GYPSUMVILLE,-10.1,84.0,34.0,0.0,0.0,60.2,0.8,167.8,0.4,1.6,0.1,0.0
