,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,BISSETT,14.8,87.0,270.0,2.1,16.0,12.4,1.3,115.5,0.0,2.5,0.0,0.0
1,BRANDON (YBR),15.5,66.0,238.0,11.0,10.6,40.0,2.1,159.1,0.1,4.0,0.0,0.0
2,BERENS RIVER (WCF),15.1,58.0,267.0,10.0,0.4,67.7,7.7,172.4,1.0,13.9,0.7,0.0
3,BURNTWOOD LAKE,18.7,45.0,185.0,10.6,0.0,79.5,10.2,336.4,1.8,19.0,2.7,0.2
4,CARBERRY (WZE),16.9,63.0,227.0,10.0,19.8,38.4,1.3,56.4,0.0,2.4,0.0,0.0
5,CARMAN (WNK),17.9,60.0,0.0,16.0,14.4,47.1,2.3,203.1,0.3,4.4,0.1,0.0
6,CHURCHILL (YYQ),7.8,89.0,6.0,15.0,0.0,54.5,5.9,148.3,0.6,10.7,0.4,0.0
7,COLLINS BAY SK (WWL),14.9,61.0,145.0,14.0,0.0, , , , , , , 
8,CRANBERRY PORTAGE,20.2,45.0,155.0,8.0,0.0,79.6,13.6,309.6,1.6,24.5,2.8,0.2
9,CREIGHTON (SK),18.1,64.0,186.0,5.7,0.0,69.2,6.3,133.7,0.8,11.3,0.5,0.0
10,CYPRESS RIVER,17.2,61.0,296.0,10.0,13.8,41.5,1.5,196.3,0.1,2.9,0.0,0.0
11,DAUPHIN (YDN),18.1,49.0,273.0,15.0,1.6,68.8,7.5,367.4,1.3,14.3,0.9,0.0
12,DEERWOOD,17.4,60.0,266.0,18.0,7.8,48.4,2.7,253.4,0.3,5.2,0.1,0.0
13,DEVILS LAKE,18.5,46.0,315.0,11.0,0.0,85.6,12.7,371.3,4.0,23.4,7.1,0.9
14,EWART LAKE,15.5,54.0,315.0,11.4,5.1,43.3,4.9,218.4,0.1,9.3,0.1,0.0
15,FALCON LAKE,18.1,72.0,270.0,7.0,11.7,33.1,2.2,111.5,0.0,4.1,0.0,0.0
16,FISHER BRANCH (WSZ),17.7,58.0,287.0,11.0,7.0,48.9,7.3,430.3,0.2,13.9,0.2,0.0
17,FLIN FLON (YFO),15.9,63.0,164.0,13.0,0.2,76.8,8.2,352.1,1.7,15.5,1.9,0.1
18,FLANDERS LAKE,19.1,62.0,309.0,12.2,8.9,43.7,2.6,133.3,0.1,5.0,0.1,0.0
19,GARLAND,20.9,41.0,246.0,7.7,0.0,84.7,10.1,209.4,2.9,18.0,4.5,0.4
20,GARYS MEADOW,20.8,51.0,124.0,5.3,0.0,83.9,8.4,172.0,2.4,15.0,3.1,0.2
21,GILLAM (YGX),13.3,71.0,280.0,19.0,0.0,84.4,18.3,275.2,5.0,31.4,10.3,1.7
22,GIMLI (YGM),17.7,51.0,301.0,12.0,10.1,49.7,2.2,178.6,0.3,4.3,0.1,0.0
23,GODS NARROWS,14.5,59.0,272.0,11.6,0.0,77.5,6.5,309.1,1.6,12.4,1.4,0.0
24,GREEN LAKE,18.0,58.0,315.0,12.8,10.9,46.5,2.5,100.9,0.2,4.8,0.1,0.0
25,GRETNA,18.7,50.0,289.0,14.0,7.0,54.5,3.2,243.1,0.5,6.1,0.3,0.0
26,GREAT FALLS (PGF),16.8,57.0,301.0,13.0,8.2,48.2,2.9,207.4,0.2,5.7,0.1,0.0
27,GRAND RAPIDS (WJD),18.5,50.0,266.0,9.0,0.0,82.8,8.6,275.1,2.5,16.0,3.4,0.2
28,GUNN LAKE (RMNP),17.2,54.0,230.0,8.4,2.2,45.9,5.4,240.1,0.1,10.1,0.1,0.0
29,HADASHVILLE,18.5,67.0,311.0,4.0,15.5,32.4,1.9,123.3,0.0,3.7,0.0,0.0
30,HART MOUNTAIN,16.9,49.0,210.0,10.6,0.0,82.0,8.2,93.9,2.4,13.5,2.9,0.2
31,HERMON LAKE,16.1,49.0,291.0,13.8,0.0,86.3,13.3,77.4,5.0,18.6,7.6,1.0
32,HOOKER LAKE,14.3,91.0,293.0,5.3,7.1,15.5,2.7,323.9,0.0,5.3,0.0,0.0
33,HUDSON BAY SK (YHB),18.8,47.0,232.0,10.0,0.0,85.9,10.2,201.7,4.0,18.1,6.0,0.7
34,ISLAND LAKE (YIV),12.8,71.0,279.0,16.0,0.0, , , , , , , 
35,JENPEG,18.1,51.0,193.0,7.4,0.0,83.0,8.6,197.6,2.3,15.5,3.1,0.2
36,KETTLE HILLS,19.4,47.0,0.0,10.3,0.0,86.0,15.1,431.7,4.0,27.8,7.9,1.1
37,KIPPENS MILL,17.4,50.0,358.0,12.5,4.1,47.7,2.5,207.5,0.2,4.9,0.1,0.0
38,KNOB HILL SOUTH,18.1,63.0,283.0,10.9,7.1, , , , , , , 
39,LEAF RAPIDS,18.3,46.0,225.0,9.5,0.0,77.5,16.9,302.3,1.5,29.6,2.9,0.2
40,LAKE ST GEORGE,18.0,56.0,246.0,5.5,7.1,46.1,4.8,65.7,0.1,8.1,0.1,0.0
41,LONG POINT,21.4,41.0,224.0,11.4,0.0,87.9,15.4,473.9,5.6,28.4,10.6,1.8
42,LITTLE GRAND RAPIDS,17.1,58.0,259.0,8.0,3.5,43.3,4.4,292.6,0.1,8.4,0.1,0.0
43,MELITA (WEI),16.3,63.0,245.0,10.0,17.4,39.3,1.6,160.1,0.0,3.1,0.0,0.0
44,MINITONAS,20.5,39.0,225.0,17.0,0.0,88.2,17.5,395.7,7.8,31.6,14.6,3.1
45,MORDEN (XMD),18.1,52.0,295.0,12.0,7.4,51.5,2.3,201.0,0.4,4.4,0.1,0.0
46,NOTIGI,18.5,46.0,200.0,7.6,0.0,76.4,10.0,235.8,1.2,18.1,1.2,0.0
47,NORWAY HOUSE (YNE),16.6,57.0,208.0,17.0,0.0,85.1,27.4,373.1,5.0,46.2,12.7,2.4
48,OAKPOINT MRN (WOJ),15.5,74.0,282.0,7.0,5.8, , , , , , , 
49,OXFORD HOUSE,15.0,56.0,315.0,9.4,0.0,81.2,15.0,227.5,2.1,25.7,3.9,0.3
50,PILOT MOUND (WPO),16.8,59.0,280.0,15.0,13.4, , , , , , , 
51,PINAWA (WEA),17.0,61.0,316.0,13.0,4.8,48.6,2.8,178.5,0.3,5.3,0.1,0.0
