,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,54.0,270.0,7.9,0.0,86.4,14.9,331.0,3.8,26.8,7.3,0.9
1,BISSETT,19.0,57.0,270.0,8.7,0.0,75.2,8.5,282.9,1.2,15.8,0.9,0.0
2,BRANDON (YBR),18.1,42.0,299.0,12.0,0.0,86.0,20.2,430.3,4.4,36.2,9.9,1.6
3,BERENS RIVER (WCF),14.9,59.0,303.0,21.0,0.0,83.2,5.9,106.0,4.7,10.3,5.2,0.5
4,BURNTWOOD LAKE,14.8,35.0,30.0,9.0,0.0,88.2,12.3,324.2,5.2,22.5,8.8,1.3
5,CACHE LAKE,19.0,41.0,234.0,6.2,0.0,78.9,6.1,401.5,1.4,11.8,0.9,0.0
6,CARBERRY (WZE),19.2,42.0,291.0,9.0,0.0,86.4,11.4,274.8,4.0,20.7,6.6,0.8
7,CARMAN (WNK),19.7,40.0,0.0,17.0,0.0,87.8,26.4,415.8,7.3,45.5,16.8,4.0
8,CHURCHILL (YYQ),6.5,65.0,316.0,41.0,4.8,40.1,0.5,87.4,0.3,1.1,0.1,0.0
9,COLLINS BAY SK (WWL),9.2,67.0,165.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,18.6,43.0,211.0,7.0,0.0,87.9,13.3,274.7,4.5,23.8,7.9,1.1
11,CREIGHTON (SK),17.9,54.0,212.0,6.6,0.0,87.0,11.8,148.5,3.9,19.7,6.2,0.7
12,CYPRESS RIVER,18.4,43.0,327.0,11.0,0.0,86.5,26.4,321.7,4.5,43.8,11.3,2.0
13,DAUPHIN (YDN),19.4,45.0,277.0,6.0,0.0,85.0,16.4,429.6,2.8,30.0,6.0,0.7
14,DEERWOOD,19.9,36.0,289.0,15.0,0.0,88.9,50.9,473.9,7.7,80.2,23.6,7.3
15,DEVILS LAKE,20.7,38.0,0.0,13.5,0.0,84.8,12.7,346.8,4.0,23.3,7.1,0.9
16,EWART LAKE,17.9,41.0,317.0,14.5,0.0,83.8,6.6,195.2,3.7,12.2,4.5,0.4
17,FALCON LAKE,19.5,45.0,315.0,8.8,0.0,85.5,10.1,215.5,3.5,18.1,5.4,0.5
18,FISHER BRANCH (WSZ),19.9,37.0,305.0,15.0,0.0,88.8,40.7,507.7,7.6,67.9,21.4,6.1
