,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.6,40.0,315.0,10.9,1.5,83.7,20.8,231.3,3.1,33.9,7.0,0.8
1,BISSETT,26.8,33.0,270.0,9.2,0.0,92.6,54.3,300.3,9.7,74.8,26.7,9.1
2,BRANDON (YBR),25.1,41.0,308.0,29.0,0.0,91.4,73.2,495.8,22.4,106.9,54.5,32.2
3,BERENS RIVER (WCF),19.9,56.0,290.0,25.0,0.0,85.4,42.1,375.6,7.8,65.8,21.5,6.2
4,BURNTWOOD LAKE,22.0,41.0,299.0,17.7,4.8,76.0,15.4,252.8,2.0,26.7,3.8,0.3
5,CACHE LAKE,21.5,52.0,244.0,9.4,0.0,87.0,21.3,438.5,4.4,38.0,10.3,1.7
6,CARBERRY (WZE),25.2,46.0,297.0,27.0,0.0,90.4,60.1,404.6,17.7,87.7,43.0,21.2
7,CARMAN (WNK),26.2,40.0,295.0,22.0,0.0,90.5,72.6,473.0,14.0,104.9,40.1,18.7
8,CHURCHILL (YYQ),9.0,95.0,329.0,26.0,1.6,37.5,14.9,253.5,0.1,25.9,0.1,0.0
9,COLLINS BAY SK (WWL),17.9,68.0,280.0,19.0,0.6, , , , , , , 
10,CRANBERRY PORTAGE,23.5,38.0,273.0,8.0,8.1,70.5,15.2,208.0,0.9,25.7,1.1,0.0
11,CREIGHTON (SK),23.8,39.0,248.0,7.2,1.8,83.4,19.6,99.1,2.4,26.2,4.7,0.4
12,CYPRESS RIVER,25.2,44.0,300.0,20.0,0.0,89.4,56.1,245.9,10.8,71.5,28.1,9.9
13,DAUPHIN (YDN),24.4,44.0,306.0,9.0,0.0,89.3,47.8,411.4,6.1,74.1,19.1,5.1
14,DEERWOOD,27.2,37.0,286.0,24.0,0.0,91.9,62.1,394.1,18.8,89.1,45.1,23.0
15,DEVILS LAKE,23.5,36.0,315.0,18.5,0.0,91.5,72.9,363.4,13.5,97.1,37.9,16.9
16,EWART LAKE,23.0,42.0,310.0,18.1,0.3,86.8,28.3,185.8,6.7,41.0,15.0,3.3
17,FALCON LAKE,27.6,35.0,270.0,17.1,0.0,91.2,39.1,247.2,12.0,56.0,26.8,9.2
18,FISHER BRANCH (WSZ),24.0,43.0,312.0,16.0,0.0,91.0,48.8,477.9,11.0,77.7,29.6,10.9
19,FLIN FLON (YFO),21.5,39.0,303.0,16.0,4.4,76.5,18.4,250.8,1.9,31.1,4.0,0.3
20,FLANDERS LAKE,27.2,39.0,285.0,15.6,0.0,90.5,58.2,299.4,10.1,78.3,28.0,9.9
21,GARLAND,24.5,43.0,323.0,11.6,0.0,89.4,22.9,272.7,7.0,37.9,14.8,3.2
22,GARYS MEADOW,21.3,68.0,284.0,9.2,1.0,80.9,17.4,323.8,2.0,30.6,4.2,0.3
23,GILLAM (YGX),19.4,54.0,302.0,27.0,0.0,88.6,24.1,345.5,13.5,41.1,25.0,8.1
24,GIMLI (YGM),24.4,46.0,303.0,17.0,0.0,88.8,60.7,348.2,8.4,84.6,25.7,8.5
25,GODS NARROWS,20.1,54.0,273.0,18.5,0.3,87.7,48.0,345.9,7.8,71.3,22.4,6.7
26,GREEN LAKE,25.6,41.0,315.0,19.3,0.0,89.9,44.4,165.0,11.2,53.1,24.8,8.0
27,GRETNA,27.7,32.0,301.0,24.0,0.2,91.9,78.6,474.5,18.8,111.2,49.7,27.3
28,GREAT FALLS (PGF),23.2,47.0,304.0,15.0,0.0,90.3,49.3,377.4,9.5,74.3,26.2,8.8
29,GRAND RAPIDS (WJD),22.4,43.0,311.0,15.0,1.4,85.0,39.5,349.2,4.5,61.5,13.7,2.8
30,GUNN LAKE (RMNP),22.3,50.0,326.0,13.1,0.0,86.5,47.0,314.7,5.0,68.5,15.9,3.6
