,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.5,59.0,315.0,10.0,6.3,49.3,12.5,36.8,0.2,13.5,0.2,0.0
1,BISSETT,9.4,33.0,315.0,5.6,0.0,91.4,36.2,94.5,6.8,37.0,14.4,3.0
2,BRANDON (YBR),10.8,19.0,306.0,22.0,0.0,91.8,32.1,202.3,16.7,46.0,30.5,11.5
3,BERENS RIVER (WCF),0.7,93.0,245.0,6.0,0.6,78.9,6.5,67.0,1.4,10.5,0.9,0.0
4,BURNTWOOD LAKE,1.4,53.0,312.0,13.8,0.0,85.3,7.0,17.9,4.4,7.1,3.9,0.3
5,CACHE LAKE,6.3,42.0,296.0,8.0,1.5,75.7,27.2,104.1,1.2,32.9,2.4,0.1
6,CARBERRY (WZE),10.5,20.0,313.0,23.0,0.6,91.0,30.7,87.7,15.7,32.8,24.9,8.0
7,CARMAN (WNK),11.4,26.0,313.0,20.0,0.0,92.1,34.9,157.4,15.8,44.9,29.0,10.5
8,CHURCHILL (YYQ),-3.9,48.0,95.0,10.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-1.0,53.0,312.0,19.0,3.2,59.7,3.6,13.3,1.0,4.3,0.4,0.0
10,CRANBERRY PORTAGE,2.3,69.0,280.0,8.0,3.6,52.8,9.2,36.2,0.3,11.2,0.2,0.0
11,CREIGHTON (SK),4.1,52.0,310.0,12.1,4.8,55.6,6.1,17.0,0.5,6.4,0.3,0.0
12,CYPRESS RIVER,11.3,21.0,314.0,19.0,0.0,92.2,31.7,113.5,15.1,37.3,25.7,8.5
13,DAUPHIN (YDN),10.2,32.0,325.0,20.0,5.0,67.7,20.2,81.6,1.6,25.0,2.8,0.2
14,DEERWOOD,11.6,22.0,336.0,26.0,0.0,92.8,32.2,143.4,23.3,41.3,36.1,15.6
15,DEVILS LAKE,8.5,42.0,315.0,16.3,3.8,66.4,22.0,94.3,1.3,27.8,2.2,0.1
16,EWART LAKE,7.4,35.0,292.0,6.1,0.0,87.1,8.6,19.9,3.8,8.6,3.8,0.3
17,FALCON LAKE,10.2,37.0,315.0,8.3,0.8,87.3,37.8,56.6,4.4,37.5,10.1,1.6
18,FLIN FLON (YFO),2.3,61.0,305.0,14.0,7.2,46.4,3.5,8.8,0.2,3.5,0.1,0.0
19,FLANDERS LAKE,11.1,34.0,272.0,9.0,1.3,83.4,34.1,54.9,2.7,33.8,6.1,0.7
20,GARLAND,9.9,30.0,333.0,16.8,3.0,71.9,24.7,49.3,1.6,24.6,2.7,0.2
21,GARYS MEADOW,10.2,39.0,303.0,13.5,0.5,81.6,25.0,115.4,2.7,32.4,5.9,0.6
22,GILLAM (YGX),-1.5,49.0,359.0,21.0,0.0, , , , , , , 
23,GIMLI (YGM),7.2,61.0,52.0,12.0,0.6,85.8,27.1,50.0,4.3,26.9,8.2,1.1
24,GODS NARROWS,-0.1,52.0,8.0,10.3,0.0,83.9,6.3,25.1,3.1,7.8,2.7,0.2
25,GREEN LAKE,8.7,37.0,270.0,14.4,0.8,87.0,32.4,52.7,5.7,32.2,11.5,2.1
26,GRETNA,12.3,21.0,329.0,32.0,0.0,92.9,31.5,139.4,32.0,40.2,43.8,21.9
27,GREAT FALLS (PGF),6.5,60.0,299.0,9.0,0.2,87.8,27.6,47.4,4.9,27.4,9.3,1.4
28,GRAND RAPIDS (WJD),5.0,59.0,334.0,12.0,4.2,56.2,13.3,37.6,0.6,14.1,0.4,0.0
29,GUNN LAKE (RMNP),10.1,15.0,345.0,14.0,0.0, , , , , , , 
30,HARGRAVE RIDGE,3.4,53.0,334.0,14.6,0.0,86.1,19.4,43.2,5.1,19.4,7.9,1.1
31,HART MOUNTAIN,5.7,47.0,317.0,16.6,1.5,57.2,3.5,11.0,0.8,3.9,0.3,0.0
32,HERMON LAKE,-0.5,46.0,300.0,8.5,0.0,85.0,6.5,17.3,3.2,6.7,2.6,0.1
33,HOOKER LAKE,3.9,89.0,281.0,5.6,0.3,81.6,7.5,20.5,1.8,7.8,0.9,0.0
34,HUDSON BAY SK (YHB),9.0,33.0,315.0,26.0,2.8,73.6,6.4,55.0,2.6,9.9,2.6,0.1
35,ISLAND LAKE (YIV),1.3,40.0,114.0,8.0,0.0, , , , , , , 
36,JENPEG,-1.0,84.0,52.0,8.1,0.5,80.8,6.4,17.3,1.9,6.6,0.9,0.0
37,KELSEY DAM (ZKD),0.0,40.0,120.0,6.0,0.0,85.5,6.2,121.8,3.0,10.9,3.3,0.2
38,KETTLE HILLS,9.4,44.0,0.0,13.5,0.5,73.9,20.4,47.0,1.4,20.4,2.0,0.1
39,KIPPENS MILL,8.5,26.0,52.0,13.4,4.3, , , , , , , 
