,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.2,77.0,225.0,12.2,8.1,39.4,10.6,41.8,0.1,13.0,0.0,0.0
1,BISSETT,6.8,92.0,135.0,13.5,4.1,39.7,30.7,107.7,0.1,35.8,0.1,0.0
2,BRANDON (YBR),11.2,34.0,268.0,18.0,0.2,90.4,43.0,222.5,11.2,58.0,26.0,8.7
3,BERENS RIVER (WCF),5.1,92.0,166.0,8.0,10.0,27.1,5.4,66.6,0.0,8.9,0.0,0.0
4,BURNTWOOD LAKE,0.7,83.0,224.0,10.0,5.8,26.9,3.4,20.9,0.0,4.8,0.0,0.0
5,CACHE LAKE,7.3,44.0,225.0,9.9,4.1,62.6,26.2,116.8,0.8,33.5,1.0,0.0
6,CARBERRY (WZE),11.6,50.0,285.0,12.0,0.0,88.6,40.7,107.8,6.4,41.9,14.5,3.1
7,CARMAN (WNK),12.7,63.0,269.0,7.0,2.4,66.7,21.6,161.5,0.8,32.3,1.0,0.0
8,CHURCHILL (YYQ),-0.2,64.0,90.0,30.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.8, ,92.0,19.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,0.7,86.0,236.0,10.0,8.1,29.4,6.6,39.8,0.0,9.3,0.0,0.0
11,CREIGHTON (SK),0.6,84.0,192.0,9.0,13.2,22.0,2.6,10.9,0.0,3.2,0.0,0.0
12,CYPRESS RIVER,13.2,41.0,299.0,20.0,0.0,88.0,35.9,133.4,8.8,42.9,18.8,4.9
13,DAUPHIN (YDN),11.2,35.0,264.0,14.0,0.0,90.5,32.0,102.3,9.3,35.9,17.9,4.5
14,DEERWOOD,13.2,59.0,272.0,18.0,3.0,67.7,16.8,139.0,1.4,25.8,2.5,0.1
15,DEVILS LAKE,8.5,59.0,315.0,9.9,1.0,79.8,34.2,115.6,1.8,39.3,4.6,0.4
16,EWART LAKE,4.7,100.0,149.0,17.3,2.8,46.8,10.9,36.8,0.3,12.6,0.2,0.0
