,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.9,56.0,225.0,8.6,2.8,59.5,16.3,211.1,0.6,27.4,0.7,0.0
1,BISSETT,24.6,41.0,270.0,2.6,0.0,86.0,67.2,329.7,2.7,89.0,11.5,2.1
2,BRANDON (YBR),22.9,42.0,307.0,15.0,0.0,87.9,17.5,286.9,6.7,30.3,12.8,2.5
3,BERENS RIVER (WCF),20.8,56.0,272.0,9.0,0.2,84.8,46.8,270.1,3.2,65.3,10.8,1.8
4,BURNTWOOD LAKE,18.4,67.0,262.0,10.2,12.4,42.7,12.9,160.3,0.1,21.5,0.1,0.0
5,CACHE LAKE,19.7,62.0,227.0,9.5,0.5,70.6,21.1,298.5,1.0,35.8,2.1,0.1
6,CARBERRY (WZE),24.1,44.0,278.0,20.0,0.0,87.7,21.1,258.7,8.4,35.1,16.3,3.8
7,CARMAN (WNK),25.7,40.0,270.0,14.0,0.0,88.6,28.1,320.7,7.0,46.1,16.5,3.9
8,CHURCHILL (YYQ),6.5,83.0,42.0,20.0,0.8,64.5,36.2,165.8,1.4,46.9,4.0,0.3
9,COLLINS BAY SK (WWL),7.0,96.0,41.0,11.0,6.6, , , , , , , 
10,CRANBERRY PORTAGE,19.1,64.0,222.0,9.0,0.0,60.3,16.5,207.2,0.7,27.5,0.7,0.0
11,CREIGHTON (SK),17.1,72.0,202.0,6.0,0.3,50.4,11.8,89.2,0.2,17.8,0.2,0.0
12,CYPRESS RIVER,23.6,45.0,250.0,12.0,0.0,87.1,19.4,263.0,5.1,32.7,10.7,1.8
13,DAUPHIN (YDN),24.3,40.0,288.0,17.0,1.0,87.3,44.4,288.7,6.8,64.2,19.2,5.1
14,DEERWOOD,24.5,46.0,279.0,14.0,0.0,87.9,23.3,307.3,6.4,39.2,14.0,2.9
15,DEVILS LAKE,24.1,43.0,270.0,12.6,0.0,85.7,42.6,313.8,4.4,63.6,13.7,2.8
16,EWART LAKE,24.3,40.0,293.0,7.2,0.0,86.7,70.8,255.4,3.8,83.6,14.5,3.1
17,FALCON LAKE,23.4,47.0,270.0,8.1,0.0,86.0,33.6,223.7,3.6,48.9,10.0,1.6
18,FISHER BRANCH (WSZ),25.6,37.0,237.0,10.0,0.0,89.7,48.9,356.0,6.7,72.8,20.4,5.6
19,FLIN FLON (YFO),16.1,73.0,209.0,4.0,1.4,50.2,15.5,175.4,0.2,25.4,0.2,0.0
20,FLANDERS LAKE,23.4,49.0,268.0,6.8,0.0,86.8,63.7,295.0,3.8,82.7,14.2,3.0
21,GARLAND,24.8,40.0,243.0,9.1,0.0,84.9,21.0,199.5,3.3,33.2,7.3,0.9
22,GARYS MEADOW,23.8,50.0,355.0,4.2,0.0,77.3,40.4,353.5,1.1,62.8,3.8,0.3
23,GILLAM (YGX),22.8,61.0,360.0,9.0,6.0,57.5,27.8,208.1,0.5,41.7,0.8,0.0
24,GIMLI (YGM),22.8,52.0,88.0,11.0,0.0,86.8,42.3,204.2,4.7,55.8,13.4,2.7
25,GODS NARROWS,23.8,46.0,166.0,6.6,0.5,82.3,25.8,183.1,2.1,38.2,5.2,0.5
26,GREEN LAKE,22.3,50.0,270.0,10.9,0.0,86.4,48.1,266.1,4.4,66.2,14.1,2.9
27,GRETNA,23.0,45.0,179.0,4.0,0.0,86.6,25.0,301.1,3.2,41.4,8.2,1.1
28,GREAT FALLS (PGF),22.1,46.0,272.0,7.0,0.0,86.6,61.3,269.6,3.7,78.2,13.5,2.7
29,GRAND RAPIDS (WJD),23.5,46.0,270.0,10.0,0.0,80.8,20.4,212.5,2.0,32.9,4.6,0.4
30,GUNN LAKE (RMNP),23.9,36.0,287.0,7.3,0.3, , , , , , , 
31,GYPSUMVILLE,25.6,38.0,225.0,12.3,0.0,89.6,72.2,363.8,7.5,96.5,25.4,8.3
32,HADASHVILLE,23.1,51.0,278.0,6.0,0.0,85.5,35.0,234.5,3.0,51.0,8.9,1.3
33,HARGRAVE RIDGE,23.4,47.0,241.0,12.5,0.0,79.6,33.3,235.9,2.0,49.2,6.1,0.7
34,HART MOUNTAIN,21.6,46.0,305.0,9.1,5.1, , , , , , , 
35,HERMON LAKE,26.3,39.0,172.0,9.4,6.6,72.5,26.3,220.1,1.1,40.4,2.6,0.1
36,HOOKER LAKE,26.5,36.0,277.0,7.6,0.0,89.1,77.3,283.6,5.5,91.9,19.8,5.4
37,HUDSON BAY SK (YHB),21.2,54.0,252.0,13.0,0.4,79.8,40.1,295.2,2.1,59.9,7.2,0.9
38,ISLAND LAKE (YIV),23.6,43.0,100.0,6.0,0.0,80.7,28.7,183.0,1.6,41.2,4.3,0.4
39,JENPEG,25.4,45.0,186.0,9.9,0.0,79.8,57.1,238.9,1.8,71.5,7.1,0.9
40,KELSEY DAM (ZKD),22.4,48.0,216.0,8.0,3.0,69.3,32.8,340.3,0.9,52.9,2.7,0.2
41,KETTLE HILLS,24.0,48.0,0.0,11.1,0.8,81.3,41.6,278.4,2.3,60.6,7.7,1.0
42,KIPPENS MILL,22.3,47.0,37.0,8.6,2.5, , , , , , , 
43,KNOB HILL SOUTH,22.9,49.0,263.0,8.3,0.0,86.4,62.9,210.2,3.9,72.0,13.3,2.7
44,LEAF RAPIDS,17.0,76.0,315.0,8.1,13.0,31.7,12.4,155.1,0.0,20.7,0.0,0.0
45,LAKE ST GEORGE,26.7,43.0,343.0,5.6,0.0,87.4,44.4,274.0,3.9,63.2,12.5,2.4
46,LONG POINT,26.4,36.0,255.0,9.3,0.0,86.8,36.8,289.6,4.3,55.9,12.6,2.4
47,LITTLE GRAND RAPIDS,25.4,41.0,210.0,3.7,0.0,87.9,83.4,244.1,3.8,90.0,15.0,3.3
48,LYNN LAKE (YYL),11.3,89.0,37.0,8.0,29.8,14.7,9.5,133.6,0.0,16.1,0.0,0.0
49,MELITA (WEI),22.9,43.0,312.0,6.0,0.2,87.1,13.0,283.7,3.8,23.3,6.7,0.8
50,MINITONAS,25.3,39.0,270.0,15.3,0.0,87.1,68.5,460.0,6.1,99.9,22.4,6.7
51,MORDEN (XMD),24.3,40.0,284.0,10.0,0.0,88.0,21.0,289.9,5.3,35.6,11.5,2.0
52,NOTIGI,21.4,54.0,239.0,8.9,20.1,49.5,13.0,140.4,0.2,21.1,0.2,0.0
53,NORWAY HOUSE (YNE),22.4,51.0,239.0,13.0,0.0,86.5,103.6,246.8,5.0,103.6,19.6,5.3
54,OAKPOINT MRN (WOJ),21.2,67.0,252.0,8.0,0.0, , , , , , , 
55,OXFORD HOUSE,24.3,41.0,315.0,6.0,0.3,80.5,40.5,243.2,1.6,57.2,5.4,0.5
56,PILOT MOUND (WPO),22.8,46.0,309.0,15.0,0.0, , , , , , , 
57,PINAWA (WEA),22.1,51.0,286.0,8.0,0.0,84.7,51.5,272.6,3.0,70.0,10.7,1.8
58,PISEW FALLS,24.2,43.0,180.0,11.1,6.4,69.0,27.3,211.1,1.1,41.3,2.5,0.1
59,PUKATAWAGAN,15.4,74.0,236.0,9.5,0.8,52.9,20.9,156.6,0.4,31.4,0.4,0.0
60,PROSPECTOR,19.5,61.0,255.0,16.3,0.5,73.3,32.1,234.8,1.6,47.9,4.7,0.4
61,THE PAS (YQD),19.7,58.0,272.0,14.0,0.8,74.8,28.2,228.2,1.5,43.1,4.1,0.3
62,REED LAKE,19.7,49.0,225.0,7.1,0.5,74.6,21.5,232.8,1.1,34.9,2.2,0.1
63,REEF LAKE,25.5,40.0,284.0,16.2,0.0,89.3,102.9,265.9,8.7,104.6,29.2,10.7
