,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,91.0,3.0,13.5,19.3,22.1,7.3,321.8,0.0,13.8,0.0,0.0
1,BISSETT,10.3,60.0,225.0,11.2,0.0,82.8,4.1,57.1,2.8,6.9,2.1,0.1
2,BRANDON (YBR),4.5,68.0,310.0,41.0,0.0,84.1,8.5,161.2,14.7,15.0,16.4,3.9
3,BERENS RIVER (WCF),4.8,93.0,245.0,30.0,0.4,78.6,2.2,79.2,4.5,4.0,3.0,0.2
4,BURNTWOOD LAKE,-0.5,93.0,350.0,24.1,3.8,42.9,8.0,374.9,0.2,15.1,0.2,0.0
5,CACHE LAKE,0.4,89.0,278.0,12.6,0.3, , , , , , , 
6,CARBERRY (WZE),4.5,68.0,286.0,42.0,0.0,84.0,8.4,52.0,15.2,11.9,15.3,3.4
7,CARMAN (WNK),9.2,61.0,0.0,35.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),2.0,89.0,59.0,14.0,0.0,73.6,3.5,170.6,1.4,6.6,0.7,0.0
9,COLLINS BAY SK (WWL),-8.2,75.0,329.0,33.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,0.0,95.0,311.0,14.0,18.7,18.2,8.1,302.7,0.0,15.2,0.0,0.0
11,CREIGHTON (SK),0.7,90.0,325.0,18.7,22.4,22.5,2.1,107.2,0.0,4.0,0.0,0.0
12,CYPRESS RIVER,5.4,64.0,289.0,34.0,0.0,84.5,7.0,134.3,10.9,12.3,11.9,2.2
13,DAUPHIN (YDN),5.8,60.0,305.0,30.0,0.0,85.0,7.0,337.6,9.5,13.3,11.1,1.9
14,DEVILS LAKE,2.3,90.0,315.0,19.1,0.5,80.7,3.9,183.7,3.2,7.3,2.8,0.2
15,EWART LAKE,4.9,98.0,217.0,19.0,0.8,67.3,0.7,115.2,1.5,1.4,0.4,0.0
16,FALCON LAKE,14.1,52.0,254.0,9.8,0.0,78.4,2.4,10.5,1.6,3.1,0.6,0.0
17,FISHER BRANCH (WSZ),6.7,74.0,266.0,20.0,0.0, , , , , , , 
18,FLIN FLON (YFO),0.2,90.0,356.0,28.0,13.8, , , , , , , 
19,FLANDERS LAKE,13.9,51.0,227.0,9.5,0.0,80.8,3.2,15.3,2.0,4.2,0.8,0.0
20,GARLAND,4.2,68.0,321.0,20.9,0.0,84.9,8.5,183.2,5.9,15.2,7.9,1.1
21,GARYS MEADOW,0.8,99.0,312.0,15.4,1.3,68.7,5.3,207.3,1.3,10.0,0.8,0.0
22,GILLAM (YGX),1.4,94.0,58.0,17.0,0.0,66.0,1.4,277.9,1.3,2.8,0.4,0.0
23,GIMLI (YGM),8.7,63.0,252.0,32.0,0.0,83.4,4.3,102.5,8.5,7.9,7.9,1.1
24,GODS NARROWS,2.3,100.0,64.0,11.8,17.3,11.4,0.0,185.4,0.0,0.2,0.0,0.0
25,GREEN LAKE,12.1,56.0,270.0,25.7,0.0,83.2,3.7,22.2,6.0,5.2,4.7,0.4
26,GRETNA,10.1,59.0,301.0,30.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),11.5,56.0,246.0,17.0,0.0,83.6,5.4,108.1,4.1,9.7,4.3,0.4
28,GRAND RAPIDS (WJD),0.4,96.0,319.0,17.0,4.4,37.5,2.5,274.6,0.0,4.9,0.0,0.0
29,GUNN LAKE (RMNP),5.3,90.0,303.0,15.3,0.0, , , , , , , 
30,GYPSUMVILLE,3.9,86.0,35.0,0.0,0.0,77.6,3.5,175.6,0.9,6.7,0.4,0.0
31,HADASHVILLE,12.0,57.0,262.0,14.0,0.0,82.5,4.0,27.1,3.0,5.8,2.2,0.1
32,HARGRAVE RIDGE,0.5,95.0,349.0,19.9,7.6,28.3,4.2,230.3,0.0,8.0,0.0,0.0
33,HART MOUNTAIN,0.0,93.0,330.0,19.6,0.0, , , , , , , 
34,HERMON LAKE,0.5,99.0,42.0,23.9,7.1,23.8,0.7,50.0,0.0,1.4,0.0,0.0
35,HOOKER LAKE,7.6,75.0,244.0,11.4,0.0,78.8,2.2,196.8,1.8,4.3,0.7,0.0
36,HUDSON BAY SK (YHB),1.2,81.0,328.0,25.0,2.8,57.8,10.8,261.3,1.2,19.6,1.4,0.1
37,ISLAND LAKE (YIV),3.8,94.0,82.0,14.0,0.0, , , , , , , 
38,JENPEG,0.8,100.0,348.0,16.8,21.9,11.6,0.6,148.5,0.0,1.1,0.0,0.0
39,KELSEY DAM (ZKD),0.8,97.0,42.0,15.0,2.0, , , , , , , 
40,KETTLE HILLS,1.1,100.0,358.0,20.1,2.0,54.7,5.7,374.3,0.7,11.0,0.5,0.0
41,KIPPENS MILL,2.5,67.0,49.0,16.3,1.8,53.7,0.3,85.5,0.6,0.6,0.1,0.0
42,KNOB HILL SOUTH,12.1,62.0,237.0,13.8,0.0, , , , , , , 
43,LEAF RAPIDS,-0.2,87.0,0.0,17.7,1.3,69.5,32.7,366.6,1.5,53.5,4.7,0.4
44,LAKE ST GEORGE,6.2,85.0,253.0,12.4,0.0,75.1,2.4,20.2,1.4,3.7,0.5,0.0
45,LONG POINT,1.0,95.0,314.0,15.6,3.5,43.6,1.4,269.7,0.1,2.7,0.0,0.0
46,LITTLE GRAND RAPIDS,9.2,75.0,235.0,12.0,0.5,77.3,1.9,144.7,1.6,3.7,0.6,0.0
47,LYNN LAKE (YYL),-3.2,76.0,342.0,26.0,0.2, , , , , , , 
48,MELITA (WEI),5.1,61.0,320.0,44.0,0.0,84.6,10.2,189.2,18.3,17.9,21.0,5.9
49,MINITONAS,2.0,82.0,315.0,32.6,0.8,78.7,15.0,411.8,5.1,27.5,9.7,1.5
50,MORDEN (XMD),8.7,60.0,302.0,27.0,0.0,83.5,3.1,104.1,6.7,5.8,5.5,0.6
51,NOTIGI,0.7,92.0,4.0,11.3,1.3,68.3,20.3,299.5,1.0,34.7,2.1,0.1
52,NORWAY HOUSE (YNE),1.3,100.0,349.0,15.0,15.0,13.5,0.5,239.3,0.0,1.1,0.0,0.0
53,OAKPOINT MRN (WOJ),5.8,81.0,282.0,27.0,0.0, , , , , , , 
54,OXFORD HOUSE,1.4,92.0,90.0,24.9,5.1,35.8,0.2,192.8,0.1,0.4,0.0,0.0
55,PILOT MOUND (WPO),5.4,63.0,298.0,43.0,0.0, , , , , , , 
56,PINAWA (WEA),12.3,55.0,238.0,12.0,0.0,83.2,4.5,73.9,3.0,7.8,2.7,0.2
57,PISEW FALLS,0.5,95.0,0.0,9.7,4.3,37.7,8.5,213.3,0.0,15.5,0.0,0.0
