,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.8,73.0,163.0,13.8,0.0,84.7,21.5,375.4,4.0,37.7,9.5,1.5
1,BISSETT,10.7,53.0,135.0,11.5,0.0,71.6,2.3,106.8,1.2,4.4,0.5,0.0
2,BRANDON (YBR),7.2,72.0,144.0,24.0,0.0,71.7,1.2,140.8,2.2,2.3,0.7,0.0
3,BERENS RIVER (WCF),7.1,70.0,174.0,18.0,0.0,64.4,1.1,144.9,1.3,2.1,0.4,0.0
4,BURNTWOOD LAKE,9.5,56.0,185.0,15.4,0.0,86.7,15.2,360.7,5.8,27.5,10.7,1.8
5,CACHE LAKE,8.5,61.0,134.0,7.9,0.0, , , , , , , 
6,CARBERRY (WZE),7.1,74.0,149.0,24.0,0.0,69.1,1.1,29.0,2.0,2.0,0.6,0.0
7,CARMAN (WNK),6.0,82.0,358.0,28.0,0.0,59.2,0.6,145.8,1.6,1.2,0.4,0.0
8,CHURCHILL (YYQ),13.8,44.0,230.0,26.0,0.0,86.8,11.5,180.4,9.9,19.8,13.9,2.9
9,COLLINS BAY SK (WWL),9.5,58.0,164.0,15.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,7.8,72.0,128.0,10.0,0.0,84.7,23.0,348.0,3.3,39.4,8.2,1.1
11,CREIGHTON (SK),6.4,74.0,145.0,11.6,0.0,83.7,13.3,167.8,3.1,22.2,5.5,0.6
12,CYPRESS RIVER,6.3,74.0,158.0,33.0,0.0,69.2,1.0,135.5,3.2,1.9,1.0,0.0
13,DAUPHIN (YDN),10.0,61.0,177.0,16.0,0.0,73.2,3.8,313.3,1.6,7.3,0.8,0.0
14,DEERWOOD,5.7,81.0,157.0,28.0,0.0,51.9,0.4,161.1,0.8,0.8,0.2,0.0
15,DEVILS LAKE,7.2,74.0,180.0,13.5,0.0,73.9,10.0,348.1,1.4,18.7,1.8,0.1
16,EWART LAKE,9.5,57.0,205.0,15.4,0.0,68.0,1.6,179.1,1.3,3.1,0.5,0.0
17,FALCON LAKE,7.9,68.0,135.0,14.7,0.0,38.7,0.5,3.9,0.1,0.8,0.0,0.0
18,FISHER BRANCH (WSZ),7.6,72.0,161.0,27.0,0.2,73.6,4.8,385.6,2.8,9.3,2.7,0.2
19,FLIN FLON (YFO),7.5,71.0,166.0,16.0,0.0,84.1,17.3,388.4,4.2,31.1,8.7,1.2
20,FLANDERS LAKE,8.3,66.0,137.0,9.7,0.0,66.1,1.4,84.9,0.9,2.7,0.3,0.0
21,GARLAND,10.2,56.0,172.0,13.0,0.0,79.9,6.3,157.1,2.2,11.4,2.2,0.1
22,GARYS MEADOW,9.4,71.0,142.0,12.0,0.0,78.1,13.1,206.1,1.7,22.5,2.9,0.2
23,GILLAM (YGX),11.5,51.0,226.0,20.0,0.0,85.9,26.9,309.9,6.5,44.3,15.3,3.4
24,GIMLI (YGM),7.6,70.0,163.0,22.0,0.0,73.9,1.4,144.2,2.2,2.7,0.7,0.0
25,GODS NARROWS,10.7,52.0,202.0,15.4,0.0,86.8,17.0,345.9,5.9,30.2,11.4,2.0
26,GREEN LAKE,7.7,69.0,135.0,14.9,0.3,50.2,0.5,26.7,0.4,1.0,0.1,0.0
27,GREAT FALLS (PGF),8.2,63.0,171.0,14.0,0.0,72.5,1.6,179.6,1.4,3.2,0.5,0.0
28,GRAND RAPIDS (WJD),9.1,63.0,174.0,18.0,0.0,81.3,12.5,306.2,3.2,22.6,5.7,0.6
29,GUNN LAKE (RMNP),8.2,71.0,163.0,17.3,0.0,68.1,2.5,217.8,1.4,4.9,0.6,0.0
30,GYPSUMVILLE,7.2,76.0,158.0,16.1,0.0,66.2,5.0,411.8,1.2,9.7,0.7,0.0
31,HADASHVILLE,7.8,72.0,185.0,14.0,0.0,41.3,0.6,10.6,0.1,1.0,0.0,0.0
32,HARGRAVE RIDGE,7.8,71.0,182.0,19.9,0.0,84.7,15.9,232.0,5.5,27.1,10.2,1.7
33,HART MOUNTAIN,8.2,65.0,171.0,11.3,0.0,65.7,4.4,87.7,1.0,7.8,0.5,0.0
34,HERMON LAKE,12.5,56.0,193.0,20.4,0.0,86.9,25.4,116.5,7.6,32.9,14.6,3.1
35,HOOKER LAKE,8.9,61.0,171.0,14.5,0.0,70.9,2.2,291.7,1.3,4.3,0.5,0.0
36,HUDSON BAY SK (YHB),9.4,62.0,174.0,13.0,0.0,80.6,13.8,232.2,2.3,24.0,4.2,0.4
37,ISLAND LAKE (YIV),9.2,59.0,214.0,21.0,0.0, , , , , , , 
38,JENPEG,10.0,68.0,185.0,16.1,0.0,85.0,19.4,236.7,4.7,32.3,9.9,1.6
39,KELSEY DAM (ZKD),11.4,51.0,207.0,12.0,0.0, , , , , , , 
40,KETTLE HILLS,10.6,60.0,359.0,13.5,0.0,76.3,9.9,406.9,1.6,18.7,2.2,0.1
41,KIPPENS MILL,7.8,64.0,259.0,11.9,2.3,42.5,0.5,146.8,0.1,1.0,0.0,0.0
42,KNOB HILL SOUTH,8.9,64.0,165.0,11.0,0.0, , , , , , , 
43,LEAF RAPIDS,12.4,41.0,180.0,16.3,0.0,87.5,27.5,337.9,6.7,45.7,15.9,3.6
44,LAKE ST GEORGE,8.3,73.0,168.0,12.9,0.0,65.8,1.8,9.3,1.0,2.4,0.3,0.0
45,LONG POINT,9.6,61.0,184.0,17.2,0.0,80.4,13.4,472.9,2.8,25.1,5.3,0.5
46,LITTLE GRAND RAPIDS,9.7,60.0,155.0,10.8,0.0,67.8,3.8,259.2,1.0,7.2,0.5,0.0
47,LYNN LAKE (YYL),10.8,50.0,172.0,20.0,0.0, , , , , , , 
48,MELITA (WEI),7.4,75.0,145.0,31.0,0.2,64.1,0.6,159.1,2.4,1.2,0.7,0.0
49,MINITONAS,12.3,49.0,135.0,15.0,0.0,76.9,9.8,372.7,1.8,18.5,2.6,0.1
50,MORDEN (XMD),6.0,80.0,167.0,22.0,0.0,57.1,0.6,122.9,1.0,1.2,0.3,0.0
51,NOTIGI,11.6,49.0,182.0,13.0,0.0,87.8,22.0,273.2,6.0,36.6,12.9,2.5
52,NORWAY HOUSE (YNE),8.6,71.0,187.0,26.0,0.0,83.7,23.0,389.3,6.5,40.1,14.4,3.1
53,OAKPOINT MRN (WOJ),6.8,82.0,172.0,42.0,0.0, , , , , , , 
54,OXFORD HOUSE,10.0,57.0,225.0,21.8,0.0,86.2,25.2,264.0,7.5,40.7,16.2,3.7
55,PILOT MOUND (WPO),5.5,82.0,161.0,34.0,0.0, , , , , , , 
56,PINAWA (WEA),7.3,70.0,153.0,13.0,0.0,66.6,1.2,136.9,1.1,2.3,0.3,0.0
57,PISEW FALLS,11.9,50.0,135.0,17.1,0.0,87.8,20.8,204.7,7.4,33.2,14.4,3.0
58,PUKATAWAGAN,9.5,57.0,171.0,21.6,0.0, , , , , , , 
59,PROSPECTOR,9.7,64.0,168.0,16.0,0.0,85.2,22.6,399.8,4.8,39.6,11.3,2.0
60,THE PAS (YQD),9.1,61.0,150.0,23.0,0.0,85.8,21.8,339.9,7.4,37.6,15.4,3.4
61,REED LAKE,7.7,73.0,135.0,15.3,0.0,84.4,13.8,330.0,4.2,24.9,7.7,1.0
62,REEF LAKE,7.0,75.0,183.0,16.4,0.0,60.1,2.9,239.7,0.9,5.6,0.4,0.0
63,ROUND LAKE,9.3,59.0,188.0,13.2,0.0,68.9,1.5,193.5,1.2,3.0,0.4,0.0
64,ROBLIN (WXB),7.8,66.0,154.0,20.0,0.0,72.5,4.9,351.6,1.9,9.4,1.4,0.0
65,ROSENBURG FOREST,8.1,67.0,148.0,10.0,0.0,72.2,4.6,362.4,1.1,8.8,0.6,0.0
66,SARAH LAKE,9.0,58.0,144.0,17.3,0.0,76.5,10.4,322.1,2.0,19.3,3.0,0.2
67,SASAGINNIGAK RIVER,7.5,67.0,172.0,14.7,0.0,77.4,10.4,427.3,1.9,19.7,2.8,0.2
68,SHERRIDON,8.0,69.0,156.0,16.7,0.0,85.3,14.1,191.9,5.0,23.9,8.8,1.3
69,SNOW LAKE,8.4,67.0,171.0,12.6,0.0,85.4,15.4,218.1,4.2,26.1,7.9,1.0
70,SOUTHEND SK (WJH),7.8,69.0,167.0,8.0,0.0,84.3,16.2,230.4,2.9,27.6,5.7,0.6
71,SPEAR HILL,7.8,72.0,135.0,21.1,0.0,73.4,4.4,199.4,2.0,8.3,1.5,0.1
72,SPIDER HILL,7.1,69.0,156.0,11.8,0.0,55.3,3.0,74.5,0.5,5.4,0.2,0.0
73,SPRAGUE (WSU),6.9,74.0,160.0,12.0,0.0,51.6,0.6,32.7,0.4,1.2,0.1,0.0
74,STEAD,7.4,72.0,180.0,13.8,0.0,68.0,1.8,303.4,1.2,3.5,0.4,0.0
75,SWAN RIVER (WEQ),10.3,56.0,108.0,9.0,0.2,77.5,12.6,445.0,1.4,23.5,2.3,0.1
76,TADOULE LAKE (XBQ),11.8,50.0,209.0,18.0,0.0, , , , , , , 
77,THOMPSON (YTH),11.5,55.0,194.0,17.0,0.0,86.6,17.1,313.3,6.2,30.0,11.9,2.2
78,WASAGAMING (WWP),5.6,72.0,138.0,15.0,0.2,61.4,1.3,239.7,0.9,2.5,0.3,0.0
79,WESTRAY,8.0,66.0,135.0,9.3,0.0,85.2,20.8,241.2,3.4,34.2,7.7,1.0
80,WILLIAM RIVER,10.0,57.0,135.0,15.2,0.0,86.6,17.2,292.6,5.6,30.0,10.9,1.9
81,WILSON CR WEIR (WOO),7.3,71.0,161.0,22.0,0.0,66.1,2.1,252.2,1.7,4.1,0.7,0.0
82,WINNIPEG (YWG),6.8,80.0,168.0,34.0,0.0,69.9,1.1,170.8,3.5,2.2,1.4,0.1
