,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.5,67.0,225.0,16.3,7.1,48.3,21.6,291.2,0.3,36.4,0.4,0.0
1,BISSETT,23.5,48.0,225.0,9.7,2.3,80.4,47.5,365.4,1.9,71.7,7.4,0.9
2,BRANDON (YBR),15.7,56.0,263.0,19.0,0.0,81.4,35.5,484.2,3.4,60.0,10.9,1.9
3,BERENS RIVER (WCF),18.5,59.0,249.0,24.0,4.4,70.8,33.5,419.5,2.1,55.8,6.9,0.8
4,BURNTWOOD LAKE,13.0,77.0,171.0,12.8,6.6,49.3,21.1,310.5,0.3,36.1,0.4,0.0
5,CACHE LAKE,10.5,76.0,240.0,12.3,3.8,55.7,21.8,480.5,0.6,39.2,0.8,0.0
6,CARBERRY (WZE),15.3,63.0,253.0,22.0,0.4,85.2,35.9,434.3,6.6,59.4,17.9,4.5
7,CARMAN (WNK),20.3,52.0,256.0,17.0,0.0,88.8,56.0,471.4,8.5,86.4,26.2,8.8
8,CHURCHILL (YYQ),8.2,94.0,83.0,32.0,0.0,72.8,6.4,258.6,3.5,12.1,4.1,0.3
9,COLLINS BAY SK (WWL),6.9,96.0,92.0,18.0,42.4, , , , , , , 
10,CRANBERRY PORTAGE,13.1,78.0,187.0,11.0,19.0,32.2,11.8,232.2,0.0,20.9,0.0,0.0
11,CREIGHTON (SK),13.0,83.0,190.0,12.2,13.7,26.5,6.8,117.1,0.0,11.9,0.0,0.0
12,CYPRESS RIVER,17.0,60.0,275.0,20.0,0.0,87.1,43.8,280.1,7.7,63.0,20.9,5.9
13,DAUPHIN (YDN),16.1,51.0,253.0,27.0,1.4,82.0,70.5,493.5,5.5,103.9,21.2,6.1
14,DEERWOOD,19.0,55.0,294.0,20.0,0.0,88.4,45.6,392.5,9.3,70.6,25.2,8.2
15,DEVILS LAKE,15.0,58.0,270.0,14.6,12.7,55.2,44.1,389.5,0.6,68.7,1.8,0.1
16,EWART LAKE,21.3,58.0,253.0,15.9,0.8,85.8,40.0,248.9,5.2,57.1,14.7,3.2
17,FALCON LAKE,20.2,86.0,180.0,6.8,0.3,83.3,44.5,321.5,2.4,66.1,8.4,1.2
18,FISHER BRANCH (WSZ),20.2,52.0,258.0,20.0,0.8,86.5,82.2,562.2,7.0,120.4,26.9,9.2
19,FLIN FLON (YFO),12.1,80.0,222.0,25.0,6.8,39.5,12.1,286.9,0.1,21.9,0.1,0.0
20,FLANDERS LAKE,25.4,50.0,235.0,8.2,0.0,90.2,79.3,387.5,6.6,104.9,24.3,7.7
21,GARLAND,14.5,59.0,256.0,10.3,9.7,53.9,29.7,326.2,0.4,48.3,0.7,0.0
22,GARYS MEADOW,13.8,64.0,257.0,12.4,4.1,56.8,16.7,374.0,0.6,30.0,0.7,0.0
23,GILLAM (YGX),9.9,97.0,105.0,11.0,16.6,6.3,5.2,309.7,0.0,10.1,0.0,0.0
24,GIMLI (YGM),22.3,42.0,229.0,21.0,1.9,84.5,84.3,432.7,5.6,113.4,22.4,6.7
25,GODS NARROWS,20.3,84.0,206.0,10.1,0.3,82.8,63.2,420.8,2.6,91.9,11.3,2.0
26,GREEN LAKE,22.1,60.0,225.0,11.7,0.3,88.1,77.7,250.6,5.8,87.5,20.2,5.5
27,GRETNA,20.6,62.0,291.0,15.0,0.0,87.5,53.9,488.9,6.4,84.5,21.2,6.0
28,GREAT FALLS (PGF),21.8,49.0,247.0,11.0,0.6,87.9,57.9,440.7,5.5,87.2,19.4,5.2
29,GRAND RAPIDS (WJD),14.7,63.0,226.0,17.0,6.4,59.2,39.4,407.0,0.9,63.4,3.1,0.2
30,GUNN LAKE (RMNP),14.3,59.0,270.0,9.5,0.0,84.7,47.3,374.2,3.2,71.9,11.5,2.1
31,GYPSUMVILLE,17.3,59.0,225.0,12.2,4.8,65.3,59.4,627.2,1.0,96.1,4.8,0.4
32,HADASHVILLE,23.7,58.0,266.0,9.0,0.0,88.4,51.3,370.4,5.4,76.2,17.6,4.4
33,HARGRAVE RIDGE,13.6,65.0,238.0,14.9,6.3,56.3,19.1,189.3,0.7,30.4,0.8,0.0
34,HART MOUNTAIN,9.6,73.0,266.0,13.8,0.0,81.6,21.2,223.6,2.7,34.3,6.3,0.7
35,HERMON LAKE,20.2,68.0,213.0,19.2,15.7,49.5,3.6,155.1,0.4,6.9,0.2,0.0
36,HOOKER LAKE,24.4,48.0,231.0,10.7,0.3,90.3,52.9,472.1,7.6,82.7,23.7,7.4
