,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.1,78.0,248.0,8.1,0.0,71.7,0.9,300.8,1.0,1.8,0.3,0.0
1,BISSETT,2.3,69.0,225.0,6.6,0.0,80.5,1.9,56.3,1.7,3.6,0.6,0.0
2,BRANDON (YBR),0.6,79.0,235.0,16.0,0.4,76.8,9.2,164.5,1.9,16.2,2.5,0.1
3,BERENS RIVER (WCF),-0.7,84.0,189.0,9.0,1.6,63.0,0.0,68.5,0.8,0.0,0.2,0.0
4,BURNTWOOD LAKE,-0.7,82.0,188.0,9.2,2.8,52.8,3.5,370.0,0.4,6.8,0.2,0.0
5,CACHE LAKE,1.7,73.0,248.0,11.5,0.0, , , , , , , 
6,CARBERRY (WZE),1.8,76.0,229.0,19.0,0.2,76.3,9.4,55.7,2.2,13.2,2.5,0.1
7,CARMAN (WNK),1.7,78.0,360.0,13.0,2.2, , , , , , , 
8,CHURCHILL (YYQ),-4.9,90.0,3.0,11.0,0.0,74.8,1.7,168.3,1.3,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),-3.3,95.0,115.0,10.0,5.0, , , , , , , 
10,CRANBERRY PORTAGE,0.8,85.0,200.0,8.0,0.0,61.6,1.7,291.9,0.7,3.4,0.2,0.0
11,CREIGHTON (SK),-0.1,89.0,175.0,6.1,4.3,39.1,0.0,103.4,0.0,0.1,0.0,0.0
12,CYPRESS RIVER,1.7,76.0,232.0,14.0,1.4,61.3,7.0,138.9,0.9,12.4,0.6,0.0
13,DAUPHIN (YDN),5.6,60.0,237.0,31.0,0.2,81.8,8.2,342.0,6.6,15.4,8.8,1.3
14,DEVILS LAKE,3.5,64.0,225.0,8.8,0.0,81.9,2.2,182.1,2.2,4.3,0.9,0.0
15,EWART LAKE,0.4,94.0,198.0,9.9,1.5,60.7,0.0,117.9,0.7,0.0,0.1,0.0
16,FALCON LAKE,5.4,64.0,269.0,6.5,0.0,66.4,0.8,8.8,0.8,1.3,0.2,0.0
17,FISHER BRANCH (WSZ),2.0,78.0,199.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),1.1,78.0,242.0,10.0,2.0, , , , , , , 
19,FLANDERS LAKE,1.6,76.0,266.0,6.9,0.0,74.9,1.3,14.8,1.1,2.1,0.3,0.0
20,GARLAND,4.7,58.0,256.0,8.4,0.0,83.6,8.7,188.4,2.7,15.6,3.6,0.3
21,GARYS MEADOW,5.4,63.0,114.0,2.7,0.0,71.4,1.2,182.5,0.8,2.4,0.2,0.0
22,GILLAM (YGX),-6.3,90.0,304.0,4.0,0.0,47.8,0.1,194.1,0.2,0.2,0.0,0.0
23,GIMLI (YGM),3.1,70.0,196.0,15.0,0.0,81.1,5.1,105.5,2.7,9.0,2.5,0.1
24,GODS NARROWS,-2.2,80.0,48.0,4.9,0.5,77.4,0.1,179.5,1.1,0.2,0.2,0.0
25,GREEN LAKE,2.2,69.0,270.0,15.0,0.8,74.1,4.3,25.4,1.6,6.1,0.7,0.0
26,GRETNA,1.3,75.0,249.0,20.0,0.8, , , , , , , 
27,GREAT FALLS (PGF),2.4,66.0,247.0,5.0,0.2,75.8,6.3,111.1,1.0,11.0,0.7,0.0
28,GRAND RAPIDS (WJD),1.5,78.0,227.0,10.0,1.2,60.7,0.3,230.5,0.7,0.6,0.2,0.0
29,GUNN LAKE (RMNP),-2.0,100.0,204.0,4.4,0.0, , , , , , , 
30,GYPSUMVILLE,2.9,76.0,35.0,0.0,0.0,74.5,4.4,178.8,0.7,8.3,0.4,0.0
31,HADASHVILLE,3.7,65.0,236.0,9.0,0.0,65.5,1.0,25.6,0.8,1.9,0.3,0.0
32,HARGRAVE RIDGE,-1.3,90.0,198.0,6.4,0.3,78.6,4.4,231.7,1.4,8.4,0.7,0.0
33,HART MOUNTAIN,0.3,83.0,285.0,18.6,5.6, , , , , , , 
34,HERMON LAKE,-1.5,94.0,96.0,10.8,3.1,44.2,0.0,48.8,0.1,0.2,0.0,0.0
35,HOOKER LAKE,1.9,78.0,186.0,7.9,1.3,66.5,0.2,189.6,0.8,0.4,0.2,0.0
36,HUDSON BAY SK (YHB),4.5,66.0,243.0,14.0,0.0,78.3,7.8,258.2,2.0,14.4,2.3,0.1
37,ISLAND LAKE (YIV),0.6,89.0,252.0,14.0,0.0, , , , , , , 
38,JENPEG,0.8,93.0,184.0,8.0,4.3, , , , , , , 
39,KELSEY DAM (ZKD),-5.4,85.0,118.0,9.0,2.2, , , , , , , 
40,KETTLE HILLS,2.6,72.0,357.0,16.1,0.3,74.8,3.1,365.5,1.7,6.1,0.8,0.0
41,KIPPENS MILL,2.4,70.0,325.0,13.3,0.0,80.0,0.3,87.0,2.2,0.7,0.5,0.0
42,KNOB HILL SOUTH,2.7,76.0,226.0,6.4,0.3, , , , , , , 
43,LEAF RAPIDS,-1.6,87.0,135.0,7.4,3.8,43.1,23.5,358.7,0.1,40.3,0.1,0.0
44,LAKE ST GEORGE,2.6,78.0,201.0,11.2,0.0,73.3,0.4,0.5,1.2,0.1,0.3,0.0
45,LONG POINT,2.7,73.0,231.0,11.3,6.9,39.3,0.1,230.7,0.1,0.3,0.0,0.0
46,LITTLE GRAND RAPIDS,0.4,92.0,208.0,4.9,0.3,73.5,1.0,147.8,0.9,2.0,0.3,0.0
47,LYNN LAKE (YYL),-2.5,93.0,95.0,9.0,7.8, , , , , , , 
48,MELITA (WEI),1.8,71.0,237.0,18.0,3.4,52.8,5.5,189.2,0.6,10.2,0.3,0.0
49,MINITONAS,2.3,77.0,225.0,37.1,0.0,74.4,7.4,402.8,4.8,14.2,6.3,0.7
50,MORDEN (XMD),2.4,71.0,260.0,18.0,3.0,54.5,2.8,106.9,0.7,5.2,0.3,0.0
51,NOTIGI,0.4,93.0,136.0,5.4,5.1,33.9,12.3,288.7,0.0,22.3,0.0,0.0
52,NORWAY HOUSE (YNE),0.3,92.0,183.0,8.0,0.0,76.5,0.1,232.6,1.3,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-0.3,88.0,218.0,26.0,0.4, , , , , , , 
54,OXFORD HOUSE,-3.1,81.0,90.0,8.0,0.3,78.1,0.1,194.8,1.4,0.2,0.3,0.0
55,PILOT MOUND (WPO),0.7,84.0,230.0,13.0,2.2, , , , , , , 
