,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.8,77.0,180.0,6.7,20.3,36.1,18.0,204.1,0.0,29.5,0.0,0.0
1,BISSETT,22.2,53.0,180.0,12.2,3.0,74.9,63.2,321.9,1.4,84.8,6.2,0.7
2,BRANDON (YBR),19.1,60.0,282.0,18.0,0.0,81.1,13.8,279.4,3.2,24.6,5.9,0.6
3,BERENS RIVER (WCF),20.7,57.0,185.0,20.0,0.0,80.1,44.3,263.0,3.1,62.3,10.3,1.7
4,BURNTWOOD LAKE,15.7,87.0,108.0,12.1,9.4,33.1,24.5,180.7,0.0,36.6,0.0,0.0
5,CACHE LAKE,16.5,66.0,237.0,11.9,8.9,46.3,19.0,291.5,0.2,32.7,0.2,0.0
6,CARBERRY (WZE),20.1,59.0,244.0,14.0,0.6,79.0,17.4,251.0,2.1,29.6,4.3,0.4
7,CARMAN (WNK),22.4,53.0,254.0,18.0,0.0,79.1,23.9,312.7,2.6,40.1,6.6,0.8
8,CHURCHILL (YYQ),3.6,95.0,90.0,32.0,2.0,59.1,35.9,161.2,1.9,46.2,5.5,0.6
9,COLLINS BAY SK (WWL),8.9,100.0,68.0,8.0,10.4, , , , , , , 
10,CRANBERRY PORTAGE,18.8,84.0,145.0,7.0,15.7,28.1,14.6,200.4,0.0,24.7,0.0,0.0
11,CREIGHTON (SK),17.4,86.0,200.0,9.2,50.3,24.7,10.5,82.7,0.0,15.9,0.0,0.0
12,CYPRESS RIVER,20.0,61.0,254.0,17.0,0.0,79.0,15.8,255.3,2.4,27.3,4.8,0.4
13,DAUPHIN (YDN),20.7,52.0,256.0,19.0,0.0,83.3,40.4,280.9,4.3,59.4,13.0,2.6
14,DEERWOOD,21.2,54.0,252.0,22.0,0.0,82.8,19.7,299.5,4.7,33.8,10.2,1.7
15,DEVILS LAKE,21.9,48.0,270.0,17.3,6.6,69.4,38.8,306.1,1.5,58.9,5.0,0.5
16,EWART LAKE,20.4,59.0,197.0,21.5,3.3,74.2,66.8,247.6,2.2,79.8,8.8,1.3
17,FALCON LAKE,24.2,48.0,180.0,11.9,3.6,77.0,30.2,216.1,1.6,44.8,4.4,0.4
18,FISHER BRANCH (WSZ),21.8,53.0,197.0,21.0,0.0,84.0,44.5,348.0,5.3,67.5,16.3,3.8
19,FLIN FLON (YFO),15.8,81.0,202.0,16.0,17.2,35.5,14.3,169.1,0.0,23.6,0.0,0.0
20,FLANDERS LAKE,24.3,44.0,213.0,11.7,2.3,82.1,60.4,287.4,2.6,79.2,10.2,1.7
21,GARLAND,21.4,46.0,240.0,15.0,10.7,63.8,16.9,191.6,1.1,27.7,1.7,0.1
22,GARYS MEADOW,18.3,66.0,218.0,6.8,4.3,52.7,37.1,345.8,0.3,58.5,0.6,0.0
23,GILLAM (YGX),11.9,91.0,71.0,11.0,4.2,46.3,41.5,212.8,0.2,55.8,0.3,0.0
24,GIMLI (YGM),21.3,48.0,204.0,24.0,0.0,84.0,39.3,196.7,6.1,52.4,15.9,3.6
25,GODS NARROWS,21.4,61.0,127.0,18.0,13.7,62.6,22.3,175.4,1.2,33.8,2.4,0.1
26,GREEN LAKE,24.4,44.0,180.0,12.5,2.5,81.3,45.0,258.7,2.4,62.7,8.4,1.2
27,GRETNA,22.7,51.0,227.0,17.0,0.0,80.1,21.5,293.6,2.7,36.3,6.4,0.7
28,GREAT FALLS (PGF),22.4,45.0,206.0,15.0,2.4,80.5,58.0,262.2,2.6,74.7,9.7,1.5
29,GRAND RAPIDS (WJD),19.3,63.0,232.0,14.0,12.8,54.6,16.9,204.9,0.5,28.0,0.6,0.0
30,GUNN LAKE (RMNP),18.6,57.0,254.0,7.7,0.6, , , , , , , 
31,GYPSUMVILLE,21.6,50.0,180.0,13.7,0.0,84.2,67.8,355.8,3.7,91.8,14.9,3.3
32,HADASHVILLE,25.2,42.0,209.0,14.0,1.5,78.9,31.9,226.9,2.1,47.2,6.0,0.6
