,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.0,43.0,25.0,10.9,0.0,87.5,26.3,391.6,5.2,45.1,12.9,2.5
1,BISSETT,4.4,81.0,0.0,8.5,20.6,17.7,0.2,68.9,0.0,0.3,0.0,0.0
2,BRANDON (YBR),0.1,85.0,332.0,32.0,0.4,79.8,4.2,138.2,5.5,7.9,5.3,0.5
3,BERENS RIVER (WCF),0.5,95.0,13.0,16.0,0.2,51.8,1.0,114.0,0.4,2.0,0.1,0.0
4,BURNTWOOD LAKE,3.1,45.0,22.0,22.2,0.0,86.8,15.5,374.2,8.3,28.0,14.4,3.1
5,CACHE LAKE,-2.7,90.0,13.0,10.6,13.3, , , , , , , 
6,CARBERRY (WZE),0.3,100.0,337.0,35.0,0.2,68.7,3.8,28.6,3.5,5.7,2.6,0.2
7,CHURCHILL (YYQ),2.0,74.0,49.0,33.0,0.0,82.4,10.8,193.5,7.9,19.0,11.3,2.0
8,COLLINS BAY SK (WWL),2.5,60.0,160.0,9.0,0.0, , , , , , , 
9,CRANBERRY PORTAGE,4.6,47.0,345.0,14.0,0.0,86.6,27.2,363.2,5.3,45.8,13.3,2.6
10,CREIGHTON (SK),4.3,49.0,338.0,14.2,0.0,85.7,10.1,160.9,4.7,17.5,7.0,0.9
11,CYPRESS RIVER,0.6,92.0,352.0,34.0,1.2,47.4,3.0,110.8,0.6,5.7,0.3,0.0
12,DAUPHIN (YDN),-0.2,97.0,333.0,28.0,0.4,74.6,4.6,315.9,3.1,8.9,2.9,0.2
13,DEVILS LAKE,0.7,92.0,45.0,20.3,10.9,24.9,1.1,263.5,0.0,2.1,0.0,0.0
14,EWART LAKE,2.1,98.0,37.0,20.0,4.3,30.6,0.7,163.2,0.0,1.5,0.0,0.0
15,FALCON LAKE,5.1,77.0,9.0,6.0,3.0,16.9,0.2,1.6,0.0,0.3,0.0,0.0
16,FLIN FLON (YFO),3.1,56.0,9.0,23.0,0.0,85.3,16.6,401.8,6.9,30.1,13.0,2.5
17,FLANDERS LAKE,2.4,78.0,42.0,9.9,4.1,16.9,0.1,1.1,0.0,0.2,0.0,0.0
18,GARLAND,-0.6,95.0,356.0,25.0,7.9,25.4,3.6,157.8,0.0,6.8,0.0,0.0
19,GARYS MEADOW,-0.8,100.0,323.0,10.8,0.0,77.4,10.9,210.8,1.5,19.3,2.1,0.1
20,GILLAM (YGX),0.4,94.0,37.0,36.0,0.8,75.7,18.6,308.0,4.9,32.3,10.2,1.7
21,GIMLI (YGM),1.2,95.0,342.0,20.0,18.7,7.3,0.0,78.8,0.0,0.0,0.0,0.0
22,GODS NARROWS,1.4,100.0,29.0,20.0,24.6,8.2,3.8,258.0,0.0,7.4,0.0,0.0
23,GREEN LAKE,3.3,74.0,45.0,14.9,1.0,26.5,0.3,2.3,0.0,0.4,0.0,0.0
24,GREAT FALLS (PGF),4.0,61.0,52.0,19.0,18.0,30.1,0.3,82.6,0.0,0.6,0.0,0.0
25,GRAND RAPIDS (WJD),-0.3,96.0,4.0,20.0,0.0,78.4,7.7,310.1,2.7,14.5,3.4,0.2
26,GUNN LAKE (RMNP),-1.0,100.0,358.0,26.0,0.0,70.8,5.2,231.6,2.4,9.8,2.2,0.1
27,GYPSUMVILLE,1.0,99.0,35.0,0.0,55.5,0.3,0.0,164.4,0.0,0.0,0.0,0.0
28,HADASHVILLE,3.8,79.0,25.0,12.0,3.4,29.5,0.2,1.4,0.0,0.3,0.0,0.0
