,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.5,70.0,261.0,9.0,0.0,56.4,14.0,378.3,0.5,25.6,0.5,0.0
1,BISSETT,10.5,63.0,135.0,13.4,0.0,65.6,1.3,41.5,1.1,2.3,0.3,0.0
2,BRANDON (YBR),8.1,78.0,292.0,15.0,0.2,80.4,5.3,147.2,2.5,9.7,2.4,0.1
3,BERENS RIVER (WCF),8.0,73.0,123.0,14.0,0.0,65.0,0.8,67.5,1.1,1.5,0.3,0.0
4,BURNTWOOD LAKE,6.7,78.0,150.0,9.7,0.0,72.2,11.0,375.0,1.1,20.4,1.1,0.0
5,CACHE LAKE,7.3,78.0,241.0,5.8,0.0, , , , , , , 
6,CARBERRY (WZE),8.9,77.0,226.0,8.0,0.0,80.0,5.0,37.7,1.7,7.6,0.9,0.0
7,CARMAN (WNK),3.3,91.0,358.0,8.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),3.7,76.0,147.0,36.0,0.6,78.9,11.4,200.0,6.2,19.9,9.6,1.5
9,COLLINS BAY SK (WWL),4.4, ,219.0,7.0,3.0, , , , , , , 
10,CRANBERRY PORTAGE,6.8,85.0,264.0,4.0,0.0,51.6,17.9,357.1,0.2,31.8,0.3,0.0
11,CREIGHTON (SK),6.6,83.0,323.0,8.3,0.0,44.6,3.9,143.1,0.1,7.3,0.1,0.0
12,CYPRESS RIVER,8.1,75.0,270.0,13.0,0.0,78.1,3.5,119.6,1.8,6.6,0.9,0.0
13,DAUPHIN (YDN),3.9,84.0,127.0,4.0,0.0,70.7,3.2,322.5,0.8,6.3,0.4,0.0
14,DEVILS LAKE,8.2,72.0,180.0,10.3,0.0,47.8,0.6,169.4,0.2,1.2,0.1,0.0
15,EWART LAKE,8.0,75.0,157.0,16.1,0.0,56.0,0.9,104.7,0.7,1.8,0.2,0.0
16,FALCON LAKE,10.9,65.0,130.0,17.8,0.0,79.8,2.0,12.6,2.7,2.9,0.9,0.0
17,FISHER BRANCH (WSZ),9.2,74.0,154.0,14.0,0.2, , , , , , , 
18,FLANDERS LAKE,12.3,58.0,130.0,16.3,0.0,77.8,1.8,11.6,2.1,2.5,0.7,0.0
19,GARLAND,9.3,76.0,210.0,2.9,0.0,63.7,2.8,165.8,0.6,5.3,0.3,0.0
20,GARYS MEADOW,8.6,82.0,40.0,2.7,0.0,20.5,0.9,191.1,0.0,1.7,0.0,0.0
21,GILLAM (YGX),6.5,66.0,162.0,18.0,0.0,74.5,10.4,292.0,1.8,19.1,2.7,0.2
22,GIMLI (YGM),10.9,69.0,165.0,22.0,0.0,77.1,1.6,88.3,2.7,3.0,0.9,0.0
23,GODS NARROWS,8.1,63.0,144.0,20.1,0.0,69.6,1.8,239.0,1.7,3.6,0.6,0.0
24,GREEN LAKE,12.8,55.0,135.0,18.8,0.0,82.5,2.2,12.6,3.9,3.1,2.2,0.1
25,GREAT FALLS (PGF),11.9,59.0,167.0,14.0,0.2,80.6,2.4,93.3,2.4,4.5,1.1,0.0
26,GRAND RAPIDS (WJD),8.3,73.0,169.0,10.0,0.0,57.2,2.0,269.8,0.6,3.9,0.2,0.0
27,GUNN LAKE (RMNP),8.4,76.0,190.0,7.9,0.0,73.4,5.0,240.3,1.1,9.6,0.6,0.0
28,GYPSUMVILLE,8.3,78.0,36.0,0.0,0.0,34.8,1.1,161.6,0.0,2.2,0.0,0.0
29,HADASHVILLE,13.9,56.0,157.0,17.0,0.0,83.1,2.5,12.6,3.8,3.3,2.2,0.1
30,HARGRAVE RIDGE,7.2,77.0,150.0,11.7,0.0,67.9,9.3,240.4,1.1,16.9,0.9,0.0
31,HART MOUNTAIN,6.2,91.0,321.0,9.9,0.0,25.4,0.2,74.0,0.0,0.4,0.0,0.0
32,HERMON LAKE,8.5,69.0,173.0,14.7,0.0,73.6,5.6,89.2,1.5,9.6,0.9,0.0
33,HOOKER LAKE,9.4,73.0,142.0,10.2,0.0,61.0,0.9,187.4,0.7,1.8,0.2,0.0
34,HUDSON BAY SK (YHB),10.2,67.0,247.0,9.0,0.0,56.6,11.3,248.4,0.5,20.2,0.5,0.0
35,ISLAND LAKE (YIV),7.5,71.0,132.0,24.0,0.0, , , , , , , 
36,JENPEG,8.0,78.0,155.0,13.6,0.0,58.0,3.4,212.6,0.7,6.5,0.3,0.0
37,KELSEY DAM (ZKD),6.8,74.0,151.0,16.0,0.0, , , , , , , 
38,KETTLE HILLS,8.6,78.0,358.0,11.6,0.0,25.8,3.2,358.9,0.0,6.3,0.0,0.0
39,KIPPENS MILL,11.4,60.0,311.0,5.6,0.0,81.9,5.9,152.7,1.9,10.7,1.6,0.1
40,KNOB HILL SOUTH,11.5,69.0,165.0,15.7,0.0, , , , , , , 
41,LEAF RAPIDS,6.3,83.0,135.0,5.4,0.0,80.2,31.3,357.1,1.5,51.3,4.7,0.4
42,LAKE ST GEORGE,9.4,77.0,131.0,7.5,0.0,59.6,1.0,7.5,0.6,1.5,0.2,0.0
43,LONG POINT,10.1,67.0,168.0,10.4,0.0,51.4,0.8,262.2,0.3,1.5,0.1,0.0
44,LITTLE GRAND RAPIDS,8.7,74.0,141.0,14.9,0.0,63.8,1.0,131.7,1.1,1.9,0.3,0.0
45,LYNN LAKE (YYL),5.1,89.0,206.0,6.0,0.2, , , , , , , 
46,MELITA (WEI),10.7,61.0,269.0,12.0,0.0,82.6,6.7,174.6,2.8,12.2,3.2,0.2
47,MINITONAS,7.4,88.0,225.0,10.8,0.0,63.6,10.8,396.4,0.9,20.1,0.8,0.0
48,MORDEN (XMD),9.6,71.0,191.0,8.0,0.0,71.9,1.1,92.6,1.0,2.1,0.3,0.0
49,NOTIGI,7.0,78.0,154.0,7.5,0.3,68.3,18.9,289.2,0.9,32.4,1.3,0.0
50,NORWAY HOUSE (YNE),8.5,75.0,173.0,20.0,0.0,59.5,3.5,300.5,1.1,6.7,0.5,0.0
51,OAKPOINT MRN (WOJ),7.9,83.0,178.0,10.0,0.0, , , , , , , 
52,OXFORD HOUSE,7.3,66.0,180.0,14.0,0.0,76.2,6.2,238.4,1.7,11.7,1.4,0.0
53,PILOT MOUND (WPO),8.4,77.0,265.0,8.0,0.2, , , , , , , 
54,PINAWA (WEA),12.0,61.0,157.0,13.0,0.0,73.5,1.4,58.6,1.4,2.6,0.5,0.0
55,PISEW FALLS,7.0,73.0,135.0,14.4,0.3,64.3,11.2,209.8,1.1,19.8,1.0,0.0
56,PUKATAWAGAN,5.9,83.0,302.0,4.5,0.0, , , , , , , 
57,PROSPECTOR,9.0,75.0,224.0,9.0,0.0,37.8,10.8,390.8,0.0,20.2,0.0,0.0
58,THE PAS (YQD),9.8,65.0,242.0,11.0,0.0,67.0,14.6,338.7,1.0,26.3,1.3,0.0
59,REED LAKE,8.3,76.0,135.0,10.5,0.0,69.0,11.9,342.3,1.0,22.0,1.0,0.0
60,REEF LAKE,8.1,76.0,150.0,14.9,0.0,53.3,0.7,165.7,0.5,1.5,0.1,0.0
61,ROUND LAKE,8.8,69.0,135.0,8.2,0.0,60.8,1.0,86.3,0.6,1.9,0.2,0.0
62,ROBLIN (WXB),7.3,81.0,250.0,11.0,0.0,78.5,6.1,365.5,1.7,11.8,1.5,0.1
63,ROSENBURG FOREST,11.0,66.0,134.0,7.0,0.0,73.7,1.4,258.8,1.0,2.8,0.4,0.0
64,SARAH LAKE,7.8,73.0,230.0,6.3,0.0,60.9,1.5,291.4,0.6,2.9,0.2,0.0
65,SASAGINNIGAK RIVER,9.5,73.0,147.0,15.4,0.0,63.4,0.9,363.9,1.1,1.9,0.3,0.0
66,SHERRIDON,6.1,90.0,259.0,3.6,0.0,61.1,10.6,204.5,0.5,18.8,0.5,0.0
67,SNOW LAKE,6.6,81.0,114.0,11.7,0.0,72.6,13.7,238.5,1.2,24.0,1.8,0.1
68,SOUTHEND SK (WJH),5.6,86.0,250.0,5.0,0.0,55.0,16.3,250.2,0.4,28.1,0.4,0.0
69,SPEAR HILL,9.0,75.0,180.0,11.8,0.0,64.3,0.9,110.6,0.9,1.7,0.3,0.0
70,SPIDER HILL,7.1,79.0,276.0,10.5,24.1,20.6,0.3,25.1,0.0,0.5,0.0,0.0
71,SPRAGUE (WSU),13.7,55.0,170.0,15.0,0.0,79.6,2.0,9.4,2.3,2.6,0.8,0.0
