,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.0,78.0,230.0,10.6,0.0,70.2,0.7,301.2,1.1,1.4,0.3,0.0
1,BISSETT,-5.8,55.0,270.0,4.1,0.0,81.3,2.2,56.9,1.6,4.0,0.6,0.0
2,BRANDON (YBR),-9.5,93.0,273.0,8.0,0.0,64.1,4.2,142.3,0.8,7.8,0.4,0.0
3,BERENS RIVER (WCF),-8.4,91.0,261.0,3.0,0.0,68.3,0.1,59.5,0.7,0.2,0.1,0.0
4,BURNTWOOD LAKE,-11.0,77.0,239.0,13.2,0.0,72.2,3.5,370.0,1.3,6.8,0.7,0.0
5,CACHE LAKE,-9.4,84.0,241.0,7.8,1.3, , , , , , , 
6,CARBERRY (WZE),-8.0,95.0,275.0,5.0,0.0,53.8,4.6,43.0,0.3,7.3,0.2,0.0
7,CARMAN (WNK),-6.8,88.0,360.0,11.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-12.7,80.0,252.0,25.0,0.0,77.4,1.7,168.3,3.2,3.3,1.6,0.1
9,COLLINS BAY SK (WWL),-11.2,79.0,241.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.0,83.0,176.0,7.0,0.0,56.6,0.5,286.5,0.5,1.0,0.1,0.0
11,CREIGHTON (SK),-9.6,82.0,183.0,10.0,0.0,59.8,0.1,97.6,0.7,0.2,0.1,0.0
12,CYPRESS RIVER,-8.1,92.0,297.0,8.0,0.0,58.9,3.7,130.1,0.6,6.9,0.3,0.0
13,DAUPHIN (YDN),-6.8,92.0,248.0,12.0,0.0,57.6,4.6,342.8,0.6,8.9,0.4,0.0
14,DEVILS LAKE,-8.4,83.0,270.0,8.0,0.0,79.3,2.7,183.0,1.6,5.2,0.7,0.0
15,EWART LAKE,-8.2,86.0,333.0,0.0,0.0,71.0,0.1,112.4,0.6,0.2,0.1,0.0
16,FALCON LAKE,-0.8,41.0,317.0,3.0,0.0,76.6,0.2,6.9,1.0,0.4,0.2,0.0
17,FISHER BRANCH (WSZ),-7.3,94.0,351.0,6.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-10.4,81.0,216.0,24.0,0.0, , , , , , , 
19,FLANDERS LAKE,-7.2,63.0,344.0,2.3,0.0,80.0,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-5.3,77.0,187.0,6.3,2.4,29.4,2.3,181.6,0.0,4.5,0.0,0.0
21,GARYS MEADOW,-8.2,70.0,357.0,4.1,0.0,77.5,1.3,182.6,1.1,2.6,0.4,0.0
22,GILLAM (YGX),-11.4,89.0,247.0,27.0,0.0,49.3,0.1,189.2,0.6,0.2,0.1,0.0
23,GIMLI (YGM),-8.5,90.0,341.0,10.0,0.0,78.1,5.4,106.0,1.6,9.6,0.9,0.0
24,GODS NARROWS,-13.9,84.0,209.0,5.7,0.0,77.8,0.1,179.5,1.2,0.2,0.3,0.0
25,GREEN LAKE,-2.8,44.0,315.0,7.1,0.0,82.2,4.6,25.9,2.1,6.4,1.0,0.0
26,GRETNA,-6.7,84.0,353.0,22.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-7.0,63.0,304.0,1.0,0.0,81.3,6.6,111.4,1.4,11.5,0.9,0.0
28,GRAND RAPIDS (WJD),-8.8,87.0,225.0,10.0,0.0,67.8,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-8.0,100.0,190.0,4.7,0.0,64.8,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-7.3,92.0,35.0,0.0,0.3,36.0,2.3,173.0,0.0,4.5,0.0,0.0
31,HADASHVILLE,-4.8,59.0,334.0,9.0,0.0,75.2,0.2,18.6,1.2,0.4,0.3,0.0
