,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,925.9
1,2018-May-5,CE,017,451,Human,51 45 57, 98 23 18,UC,2.8
2,2018-May-7,CE,020,451,Human,51 48 54, 99 30 37,UC,99.3
3,2018-May-7,CE,021,451,Human,51 59 35, 98 18 08,UC,47.5
4,2018-May-7,CE,022,451,Human,51 41 20, 98 33 34,UC,362.2
5,2018-May-7,CE,023,451,Human,51 40 20, 98 36 03,UC,382.7
6,2018-May-7,CE,024,451,Human,51 34 08, 98 39 42,UC,35.6
7,2018-May-7,CE,025,451,Human,51 42 33, 98 47 53,UC,5.5
8,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
9,2018-May-9,CE,029,451,Human,51 50 30, 99 29 22,UC,50.0
10,2018-May-9,CE,030,451,Human,51 55 01, 99 37 42,UC,39.0
11,2018-May-9,CE,031,454,Human,51 38 37, 96 48 42,EX,0.5
12,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,3.0
13,2018-May-10,CE,034,451,Human,51 45 24, 98 34 12,UC,225.8
14,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
15,2018-May-11,CE,036,451,Human,51 46 15, 99 32 40,UC,9.4
16,2018-May-11,CE,037,454,Human,51 29 43, 96 47 50,EX,0.1
17,2018-May-11,CE,038,452,Human,51 21 05, 97 31 15,UC,20.0
18,2018-May-12,CE,039,451,Human,51 42 38, 98 36 37,UC,2.0
19,2018-May-12,CE,040,452,Human,51 20 55, 97 30 40,UC,7.0
20,2018-May-12,CE,041,451,Human,51 48 43, 99 28 58,UC,3.0
21,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,OC,10.0
22,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,OC,12.0
23,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,OC,35.0
24,2018-May-13,CE,045,452,Human,51 51 57, 97 16 00,UC,3.3
25,2018-May-13,CE,046,452,Human,51 52 02, 97 15 48,UC,2.0
26,2018-May-14,CE,047,451,Human,51 42 59, 98 32 48,OC,10.0
27,2018-May-14,CE,048,451,Human,51 36 22, 98 14 58,OC,3.0
28,2018-May-14,CE,049,451,Human,51 25 05, 98 55 00,OC,3.0
29,2018-May-14,CE,050,452,Human,50 53 36, 98 02 59,OC,200.0
30,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
31,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,UC,"4,798.0"
32,2018-May-7,EA,024,566,Human,50 36 12, 96 19 00,EX,1.8
33,2018-May-7,EA,026,560,Human,49 59 27, 96 02 31,UC,25.0
34,2018-May-9,EA,030,566,Human,50 33 41, 96 13 13,EX,1.5
35,2018-May-10,EA,031,566,Human,50 58 45, 96 13 09,UC,0.8
36,2018-May-11,EA,033,566,Human,50 24 02, 96 20 07,UC,4.0
37,2018-May-12,EA,034,566,Human,50 35 27, 96 14 44,EX,3.0
38,2018-May-12,EA,035,566,Human,50 36 28, 96 16 13,EX,3.5
39,2018-May-12,EA,036,565,Human,52 20 36, 96 59 29,EX,1.0
40,2018-May-13,EA,037,562,Human,49 48 06, 95 11 14,OC,38.0
41,2018-May-14,EA,038,569,Human,49 02 01, 95 43 57,OC,50.0
42,2018-May-14,EA,039,560,Human,50 02 18, 96 18 47,UC,2.0
43,2018-May-10,NE,004,118,Human,55 06 10, 98 27 55,UC,3.3
44,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,BH,221.0
45,2018-May-12,NE,009,113,Human,53 51 22, 94 37 39,UC,4.7
46,2018-May-13,NE,010,115,Human,55 44 08,101 19 46,UC,2.3
47,2018-May-13,NE,011,116,Human,54 03 57, 97 42 51,UC,1.8
48,2018-May-11,NW,005,226,Human,53 42 36,100 20 36,UC,75.0
49,2018-May-12,NW,006,223,Human,54 42 14,101 40 12,EX,1.0
50,2018-May-14,NW,007,226,Human,53 42 24,100 23 11,EX,0.2
51,2018-May-12,WE,002,343,Human,52 05 59,100 10 39,UC,300.0
