,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-2,CE,012,451,Human,51 47 12, 99 13 15,UC,52.0
1,2018-May-2,CE,013,451,Human,51 45 13, 98 24 56,UC,18.2
2,2018-May-4,CE,014,452,Human,51 17 02, 97 45 49,UC,141.2
3,2018-May-4,CE,015,451,Human,51 32 11, 98 43 32,UC,59.1
4,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,67.7
5,2018-May-5,CE,017,451,Human,51 45 57, 98 23 18,UC,2.8
6,2018-May-6,CE,018,452,Human,51 53 38, 97 18 54,UC,2.3
7,2018-May-6,CE,019,451,Human,51 33 53, 98 40 06,UC,2.0
8,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
9,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,OC,"4,798.0"
10,2018-Apr-30,EA,020,566,Human,50 33 18, 96 15 10,UC,280.0
11,2018-May-2,EA,021,560,Human,50 01 12, 96 17 30,UC,10.7
12,2018-May-5,EA,022,566,Human,50 50 11, 96 19 07,UC,2.0
13,2018-May-5,EA,023,562,Human,49 40 48, 95 21 54,OC,10.0
14,2018-Apr-28,NE,001,113,Human,53 45 22, 94 51 31,EX,0.1
15,2018-May-6,NW,001,224,Human,52 57 43, 99 44 43,BH,1.0
