,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,UC,"1,040.0"
1,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,UC,"28,000.0"
2,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
3,2018-May-29,NE,046,112,Human,54 35 14, 94 08 01,UC,336.0
4,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"1,500.0"
5,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"1,594.0"
6,2018-Jun-17,NE,059,113,Lightning,53 50 22, 94 21 22,BH,141.5
7,2018-Jun-17,NE,060,112,Lightning,54 29 09, 95 26 50,EX,0.1
8,2018-Jun-18,NE,062,113,Lightning,53 49 34, 94 19 47,EX,1.2
9,2018-Jun-18,NE,063,117,Lightning,55 24 45, 97 03 17,UC,25.0
10,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,4.0
11,2018-Jun-21,NE,066,116,Lightning,53 53 06, 96 45 56,BW,2.0
12,2018-Jun-21,NW,014,223,Lightning,55 01 09,101 29 28,OC,0.5
13,2018-Jun-21,NW,015,224,Lightning,53 27 26, 99 06 07,BH,0.5
14,2018-Jun-21,NW,016,224,Lightning,53 29 51, 99 14 37,BH,0.5
15,2018-Jun-21,NW,017,224,Lightning,53 31 15, 99 18 03,UC,0.5
16,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,UC,"2,000.0"
17,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,OC,"8,919.0"
18,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,UC,520.0
19,2018-Jun-21,WE,010,340,Lightning,52 37 38,100 56 16,OC,17.0
