,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
1,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,13.9
2,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
3,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,UC,"1,040.0"
4,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,UC,12.0
5,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,UC,35.0
6,2018-May-14,CE,049,451,Human,51 25 05, 98 55 00,UC,39.1
7,2018-May-15,CE,051,455,Human,50 15 51, 96 49 57,UC,728.4
8,2018-May-19,CE,054,451,Human,51 36 08, 98 59 38,UC,18.3
9,2018-May-19,CE,055,448,Human,51 03 44, 98 10 00,UC,"15,017.0"
10,2018-May-19,CE,057,448,Human,51 09 33, 98 14 16,UC,"1,087.0"
11,2018-May-20,CE,059,451,Human,51 47 06, 99 13 10,UC,"1,091.1"
12,2018-May-21,CE,061,452,Human,51 53 55, 97 17 55,UC,257.0
13,2018-May-21,CE,063,448,Human,50 59 08, 98 11 11,UC,"2,449.0"
14,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,EX,127.0
15,2018-May-11,EA,033,566,Human,50 24 02, 96 20 07,UC,4.0
16,2018-May-15,EA,040,564,Human,50 19 37, 96 10 01,UC,68.0
17,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,OC,"27,736.0"
18,2018-May-21,EA,055,566,Human,50 39 24, 96 05 53,EX,0.1
19,2018-May-28,EA,059,565,Lightning,52 14 24, 95 16 28,UC,10.0
20,2018-May-28,EA,060,564,Human,50 13 18, 95 57 04,EX,3.3
21,2018-May-28,EA,061,564,Human,50 30 42, 95 34 13,EX,0.2
22,2018-May-28,EA,062,565,Lightning,51 33 33, 95 19 47,EX,0.4
23,2018-May-29,EA,063,565,Lightning,51 36 51, 95 34 28,EX,0.2
24,2018-May-29,EA,064,565,Lightning,51 55 48, 95 29 58,EX,0.1
25,2018-May-29,EA,065,565,Lightning,51 25 27, 95 45 56,UC,0.6
26,2018-May-30,EA,066,565,Lightning,51 18 48, 95 39 18,EX,0.1
27,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,UC,221.0
28,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
29,2018-May-26,NE,040,111,Human,55 53 14,092 05 41,EX,0.1
30,2018-May-27,NE,041,111,Human,55 53 39,092 05 55,EX,28.8
31,2018-May-29,NE,044,111,Human,55 52 31,092 05 25,UC,40.3
32,2018-May-29,NE,045,111,Human,55 51 20,092 07 10,UC,37.0
33,2018-May-29,NE,046,112,Human,54 35 14, 94 08 01,OC,297.0
34,2018-May-30,NE,048,111,Human,56 30 24, 94 12 38,UC,1.0
35,2018-May-30,NE,050,115,Human,55 45 40,101 14 45,UC,0.1
36,2018-May-30,NE,051,111,Human,55 51 13, 92 04 58,EX,0.1
37,2018-May-30,NE,052,111,Human,55 51 44, 92 06 12,EX,0.1
38,2018-May-27,NW,013,224,Lightning,52 55 08, 99 20 42,UC,18.0
39,2018-May-19,WE,004,340,Human,52 44 42,100 43 18,UC,64.5
40,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,UC,"2,000.0"
41,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"6,200.0"
42,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,BH,520.0
