,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,925.9
1,2018-May-7,CE,020,451,Human,51 48 54, 99 30 37,UC,99.3
2,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
3,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,13.9
4,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
5,2018-May-12,CE,039,451,Human,51 42 38, 98 36 37,UC,2.0
6,2018-May-12,CE,041,451,Human,51 48 43, 99 28 58,UC,3.0
7,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,UC,"1,040.0"
8,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,UC,12.0
9,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,UC,35.0
10,2018-May-13,CE,045,452,Human,51 51 57, 97 16 00,UC,3.3
11,2018-May-14,CE,049,451,Human,51 25 05, 98 55 00,UC,39.1
12,2018-May-15,CE,051,455,Human,50 15 51, 96 49 57,UC,728.4
13,2018-May-19,CE,054,451,Human,51 36 08, 98 59 38,UC,18.3
14,2018-May-19,CE,055,448,Human,51 03 44, 98 10 00,UC,"15,017.0"
15,2018-May-19,CE,056,451,Human,51 44 19, 98 33 50,UC,68.9
16,2018-May-19,CE,057,448,Human,51 09 33, 98 14 16,UC,"1,087.0"
17,2018-May-20,CE,059,451,Human,51 47 06, 99 13 10,UC,"1,091.1"
18,2018-May-20,CE,060,452,Human,51 16 51, 97 45 03,UC,0.3
19,2018-May-21,CE,061,452,Human,51 53 55, 97 17 55,UC,169.1
20,2018-May-21,CE,062,451,Human,51 54 01, 99 44 57,UC,179.6
21,2018-May-21,CE,063,448,Human,50 59 08, 98 11 11,UC,"2,449.0"
22,2018-May-23,CE,065,452,Human,51 16 26, 97 37 36,UC,230.3
23,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
24,2018-May-11,EA,033,566,Human,50 24 02, 96 20 07,UC,4.0
25,2018-May-15,EA,040,564,Human,50 19 37, 96 10 01,UC,68.0
26,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,OC,"27,736.0"
27,2018-May-21,EA,055,566,Human,50 39 24, 96 05 53,UC,0.1
28,2018-May-28,EA,059,565,Lightning,52 14 24, 95 16 28,BH,10.0
29,2018-May-28,EA,060,564,Human,50 13 18, 95 57 04,OC,3.3
30,2018-May-28,EA,061,564,Human,50 30 42, 95 34 13,OC,0.2
31,2018-May-28,EA,062,565,Lightning,51 33 33, 95 19 47,UC,0.4
32,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,UC,221.0
33,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
34,2018-May-24,NE,032,113,Human,54 09 42, 93 34 23,EX,0.1
35,2018-May-24,NE,034,113,Human,53 38 50, 94 25 28,EX,1.0
36,2018-May-26,NE,040,111,Human,55 53 14,092 05 41,UC,0.1
37,2018-May-27,NE,041,111,Human,55 53 39,092 05 55,BH,5.0
38,2018-May-28,NE,042,115,Human,56 51 10,101 02 58,UC,0.2
39,2018-May-23,NW,011,226,Human,53 42 27,100 20 10,UC,12.4
40,2018-May-24,NW,012,226,Lightning,53 58 30,101 02 16,EX,0.4
41,2018-May-27,NW,013,224,Lightning,52 55 08, 99 20 42,UC,18.0
42,2018-May-19,WE,004,340,Human,52 44 42,100 43 18,UC,64.5
43,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,OC,"2,000.0"
44,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,OC,"4,214.0"
45,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,BH,520.0
