,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Aug-22,CE,073,452,Human,51 53 39, 97 17 38,BH,4.0
1,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"34,822.0"
2,2018-Aug-21,EA,157,566,Lightning,51 08 27, 95 26 29,EX,0.1
3,2018-Aug-22,EA,158,565,Lightning,52 15 01, 96 38 57,OC,100.0
4,2018-Aug-22,EA,159,566,Lightning,51 16 32, 95 10 33,BW,230.0
5,2018-Aug-22,EA,160,565,Lightning,53 08 20, 96 45 29,NA,0.5
6,2018-Aug-22,EA,161,565,Lightning,52 26 46, 96 40 59,OC,0.2
7,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
8,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
9,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,117.0
10,2018-Aug-18,NE,167,117,Lightning,57 22 00, 97 00 31,NA,"5,000.0"
11,2018-Aug-1,NE,176,111,Lightning,56 14 11, 90 01 19,NA,964.0
12,2018-Aug-11,NE,178,110,Lightning,57 51 36, 93 46 54,NA,253.0
