,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Sep-2,CE,075,451,Human,51 44 25, 99 02 54,EX,0.2
1,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"60,132.0"
2,2018-Aug-22,EA,158,565,Lightning,52 15 01, 96 38 57,UC,297.0
3,2018-Aug-22,EA,159,566,Lightning,51 16 32, 95 10 33,BW,254.0
4,2018-Aug-30,EA,165,566,Human,50 30 48, 96 05 08,UC,4.0
5,2018-Aug-30,EA,166,566,Lightning,50 30 39, 95 58 33,EX,1.2
6,2018-Aug-31,EA,169,564,Human,50 19 49, 96 09 20,BW,1.0
7,2018-Sep-1,EA,171,564,Human,50 23 57, 96 06 22,UC,5.0
8,2018-Sep-1,EA,172,566,Human,50 28 53, 96 16 59,BW,32.0
9,2018-Sep-3,EA,173,565,Lightning,51 51 27, 95 38 32,EX,0.1
10,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
11,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
12,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,117.0
13,2018-Aug-18,NE,167,117,Lightning,57 22 00, 97 00 31,NA,"5,000.0"
14,2018-Sep-4,NE,171,117,Human,55 47 25, 98 53 40,UC,0.1
15,2018-Sep-3,WE,012,334,Lightning,51 24 06,100 48 23,UC,0.2
