,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
1,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,OC,"27,000.0"
2,2018-Jul-21,EA,128,565,Lightning,51 40 13, 95 42 58,EX,0.3
3,2018-Jul-23,EA,129,566,Lightning,50 48 18, 96 01 11,UC,0.1
4,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
5,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
6,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
7,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,UC,"5,236.4"
8,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,13.0
9,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,"1,250.6"
10,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
11,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,EX,2.4
12,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
13,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,54.2
14,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,"1,039.0"
15,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,256.0
16,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,"1,227.5"
17,2018-Jul-10,NE,123,115,Lightning,57 04 47,100 29 53,NA,"1,009.4"
18,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,NA,910.0
19,2018-Jul-11,NE,127,115,Lightning,58 18 59, 99 45 18,NA,230.0
20,2018-Jul-11,NE,128,115,Lightning,57 58 29,101 07 39,NA,790.0
21,2018-Jul-11,NE,129,115,Lightning,57 35 23,101 48 04,NA,5.0
22,2018-Jul-11,NE,130,111,Lightning,57 36 32, 95 48 13,BW,68.5
23,2018-Jul-11,NE,131,111,Lightning,57 23 29, 96 10 08,BW,2.0
24,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,NA,"18,000.0"
25,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,NA,"2,755.3"
26,2018-Jul-13,NE,136,117,Lightning,56 36 38, 99 45 23,NA,64.8
27,2018-Jul-18,NE,137,110,Lightning,58 12 03, 96 49 04,BW,"1,503.0"
28,2018-Jul-20,NE,138,113,Lightning,53 40 34, 94 50 52,BH,2.6
29,2018-Jul-20,NE,139,113,Lightning,53 45 33, 94 46 03,UC,0.2
30,2018-Jul-21,NE,140,113,Lightning,53 47 53, 94 13 25,NA,0.8
31,2018-Jul-21,NE,141,113,Lightning,53 42 10, 94 17 48,BH,0.2
32,2018-Jul-21,NE,142,113,Lightning,53 44 58, 94 38 08,BW,0.8
33,2018-Jul-22,NE,143,113,Lightning,53 40 37, 94 22 37,BH,0.5
