,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Apr-24,CE,002,451,Human,51 44 51, 98 35 59,EX,22.6
1,2018-Apr-26,CE,004,451,Human,51 45 01, 98 25 21,UC,33.0
2,2018-Apr-26,CE,005,452,Human,51 26 59, 97 30 02,UC,10.0
3,2018-Apr-26,CE,006,451,Human,51 42 43, 98 34 37,UC,0.4
4,2018-Apr-27,CE,007,451,Human,51 34 17, 98 40 05,UC,2.0
5,2018-Apr-27,CE,008,451,Human,51 40 56, 99 01 26,UC,125.8
6,2018-Apr-28,CE,009,451,Human,51 47 43, 99 20 33,UC,2.0
7,2018-Apr-26,EA,010,565,Human,52 01 38, 95 51 12,EX,2.0
8,2018-Apr-27,EA,011,566,Human,50 48 58, 96 14 16,UC,0.8
9,2018-Apr-27,EA,012,566,Human,50 42 09, 96 07 45,UC,1.9
10,2018-Apr-28,EA,013,565,Human,52 01 39, 95 51 56,UC,3.2
11,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,5.0
12,2018-Apr-28,NE,001,113,Human,53 45 22, 94 51 31,NA,0.1
