,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Aug-22,CE,073,452,Human,51 53 39, 97 17 38,BW,10.0
1,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"60,132.0"
2,2018-Aug-22,EA,158,565,Lightning,52 15 01, 96 38 57,UC,297.0
3,2018-Aug-22,EA,159,566,Lightning,51 16 32, 95 10 33,BW,254.0
4,2018-Aug-22,EA,160,565,Lightning,53 08 20, 96 45 29,EX,6.6
5,2018-Aug-30,EA,165,566,Human,50 30 48, 96 05 08,OC,4.0
6,2018-Aug-30,EA,166,566,Lightning,50 30 39, 95 58 33,UC,1.2
7,2018-Aug-31,EA,167,566,Lightning,51 14 21, 95 54 00,UC,0.1
8,2018-Aug-31,EA,168,565,Lightning,51 18 25, 95 55 38,UC,0.1
9,2018-Aug-31,EA,169,564,Human,50 19 49, 96 09 20,OC,1.0
10,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
11,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
12,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,117.0
13,2018-Aug-18,NE,167,117,Lightning,57 22 00, 97 00 31,NA,"5,000.0"
14,2018-Aug-29,NE,170,113,Human,53 52 49, 94 36 52,UC,1.0
15,2018-Aug-11,NE,178,110,Lightning,57 51 36, 93 46 54,NA,253.0
