,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
1,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"29,787.0"
2,2018-Jul-30,EA,137,565,Lightning,52 36 18, 96 36 49,NA,2.0
3,2018-Aug-1,EA,138,567,Lightning,49 45 47, 95 32 06,UC,15.1
4,2018-Aug-4,EA,140,564,Human,50 09 51, 96 19 50,UC,0.1
5,2018-Aug-6,EA,142,566,Lightning,51 14 53, 95 51 29,UC,1.1
6,2018-Aug-7,EA,144,566,Lightning,51 00 06, 95 56 24,UC,0.1
7,2018-Aug-7,EA,145,566,Lightning,50 35 51, 95 58 34,UC,0.1
8,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
9,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
10,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,UC,"5,236.4"
11,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
12,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
13,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,54.2
14,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,"1,039.8"
15,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,256.8
16,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,"1,227.5"
17,2018-Jul-10,NE,123,115,Lightning,57 04 47,100 29 53,NA,"1,009.4"
18,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,NA,"2,669.2"
19,2018-Jul-11,NE,127,115,Lightning,58 18 59, 99 45 18,NA,"1,440.0"
20,2018-Jul-11,NE,128,115,Lightning,57 58 29,101 07 39,NA,790.0
21,2018-Jul-11,NE,129,115,Lightning,57 35 23,101 48 04,NA,35.2
22,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,NA,"30,642.8"
23,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,NA,"2,755.3"
24,2018-Jul-13,NE,136,117,Lightning,56 36 38, 99 45 23,NA,64.8
25,2018-Jul-28,NE,151,112,Lightning,55 02 36, 95 54 44,BW,10.0
26,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
27,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,10.0
28,2018-Aug-1,NE,156,111,Lightning,56 20 15, 93 19 26,NA,635.0
29,2018-Aug-1,NE,157,111,Lightning,56 18 14, 91 18 43,NA,311.0
30,2018-Aug-1,NE,158,111,Lightning,57 25 21, 95 46 45,NA,83.0
31,2018-Aug-3,NE,159,111,Lightning,56 55 39, 92 58 33,NA,1.0
32,2018-Aug-3,NE,160,111,Lightning,56 56 01, 92 52 34,NA,35.4
33,2018-Aug-3,NE,161,111,Lightning,56 53 55, 92 55 49,NA,240.0
34,2018-Jul-31,NE,175,111,Lightning,56 23 18, 90 23 04,NA,83.1
35,2018-Aug-1,NE,176,111,Lightning,56 14 11, 90 01 19,NA,964.0
36,2018-Aug-1,NE,177,111,Lightning,56 09 08, 90 43 28,NA,526.0
37,2018-Aug-5,WE,014,334,Lightning,51 24 06,100 48 23,UC,0.5
