,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
1,2018-Jul-11,EA,092,565,Lightning,52 37 08, 96 09 32,EX,21.2
2,2018-Jul-14,EA,095,566,Human,50 50 13, 96 17 55,UC,5.0
3,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,OC,"9,150.0"
4,2018-Jul-14,EA,097,565,Lightning,52 08 42, 96 56 15,EX,2.0
5,2018-Jul-14,EA,099,565,Lightning,51 44 01, 95 22 00,EX,0.1
6,2018-Jul-15,EA,106,565,Lightning,51 40 05, 96 05 58,EX,0.1
7,2018-Jul-15,EA,108,565,Lightning,51 37 45, 95 39 51,UC,0.2
8,2018-Jul-15,EA,110,565,Lightning,51 39 00, 96 06 00,EX,0.1
9,2018-Jul-15,EA,111,565,Lightning,51 38 16, 96 17 31,EX,0.3
10,2018-Jul-15,EA,112,565,Lightning,51 38 23, 96 17 06,EX,0.6
11,2018-Jul-15,EA,113,565,Lightning,51 31 28, 95 42 54,EX,0.2
12,2018-Jul-17,EA,120,564,Lightning,50 40 01, 95 11 31,EX,0.1
13,2018-Jul-17,EA,121,566,Lightning,50 47 37, 95 33 49,EX,0.1
14,2018-Jul-17,EA,122,564,Lightning,50 47 28, 95 07 20,EX,1.0
15,2018-Jul-18,EA,123,566,Lightning,50 46 30, 95 54 14,UC,0.2
16,2018-Jul-18,EA,124,565,Lightning,52 10 37, 97 01 50,UC,4.0
17,2018-Jul-18,EA,125,566,Lightning,50 59 33, 95 16 20,BH,0.5
18,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
19,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
20,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
21,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,UC,"5,236.4"
22,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,13.0
23,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,"1,250.6"
24,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
25,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,2.4
26,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
27,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,54.2
28,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,"1,039.0"
29,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,256.0
30,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,"1,227.5"
31,2018-Jul-10,NE,123,115,Lightning,57 04 47,100 29 53,NA,"1,009.0"
32,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,NA,910.0
33,2018-Jul-11,NE,127,115,Lightning,58 18 59, 99 45 18,NA,230.0
34,2018-Jul-11,NE,128,115,Lightning,57 58 29,101 07 39,NA,790.0
35,2018-Jul-11,NE,129,115,Lightning,57 35 23,101 48 04,NA,5.0
36,2018-Jul-11,NE,130,111,Lightning,57 36 32, 95 48 13,BW,68.5
37,2018-Jul-11,NE,131,111,Lightning,57 23 29, 96 10 08,BW,2.0
38,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,NA,"18,000.0"
39,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,NA,"2,755.3"
40,2018-Jul-13,NE,136,117,Lightning,56 36 38, 99 45 23,NA,15.0
41,2018-Jul-18,NE,137,110,Lightning,58 12 03, 96 49 04,BW,"1,503.0"
42,2018-Jul-9,NW,025,222,Lightning,55 21 44,101 07 06,UC,285.0
