,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-2,CE,012,451,Human,51 47 12, 99 13 15,UC,52.0
1,2018-May-2,CE,013,451,Human,51 45 13, 98 24 56,UC,18.2
2,2018-May-4,CE,014,452,Human,51 17 02, 97 45 49,UC,141.2
3,2018-May-4,CE,015,451,Human,51 32 11, 98 43 32,UC,59.1
4,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,67.7
5,2018-May-5,CE,017,451,Human,51 45 57, 98 23 18,UC,2.8
6,2018-May-6,CE,018,452,Human,51 53 38, 97 18 54,UC,2.3
7,2018-May-6,CE,019,451,Human,51 33 53, 98 40 06,UC,2.0
8,2018-May-7,CE,020,451,Human,51 48 54, 99 30 37,UC,35.0
9,2018-May-7,CE,021,451,Human,51 59 35, 98 18 08,UC,2.3
10,2018-May-7,CE,022,451,Human,51 41 20, 98 33 34,UC,35.0
11,2018-May-7,CE,023,451,Human,51 40 20, 98 36 03,UC,20.0
12,2018-May-7,CE,024,451,Human,51 34 08, 98 39 42,UC,30.0
13,2018-May-7,CE,025,451,Human,51 42 33, 98 47 53,UC,3.0
14,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,15.0
15,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
16,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,BH,"4,798.0"
17,2018-Apr-30,EA,020,566,Human,50 33 18, 96 15 10,UC,280.0
18,2018-May-2,EA,021,560,Human,50 01 12, 96 17 30,UC,10.7
19,2018-May-5,EA,022,566,Human,50 50 11, 96 19 07,UC,2.0
20,2018-May-5,EA,023,562,Human,49 40 48, 95 21 54,OC,10.0
21,2018-May-7,EA,024,566,Human,50 36 12, 96 19 00,UC,1.8
22,2018-May-7,EA,025,565,Human,51 47 00, 96 41 00,UC,1.2
23,2018-May-7,EA,026,560,Human,49 59 27, 96 02 31,BW,0.1
24,2018-May-7,NE,002,117,Human,55 47 38, 97 52 05,BH,0.1
25,2018-May-7,NE,003,113,Human,54 10 20, 93 33 52,BH,2.7
26,2018-May-6,NW,001,224,Human,52 57 43, 99 44 43,UC,1.0
27,2018-May-7,NW,002,226,Human,53 42 26,100 19 09,UC,0.1
28,2018-May-7,NW,003,226,Human,53 42 19,100 20 13,UC,1.5
29,2018-May-7,NW,004,226,Human,53 42 40,100 23 22,UC,0.1
