,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-2,CE,012,451,Human,51 47 12, 99 13 15,UC,52.0
1,2018-May-2,CE,013,451,Human,51 45 13, 98 24 56,UC,18.2
2,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
3,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,OC,"4,798.0"
4,2018-Apr-29,EA,016,566,Human,50 39 32, 96 05 53,UC,18.0
5,2018-Apr-29,EA,017,566,Human,50 36 51, 96 07 32,EX,5.0
6,2018-May-1,EA,019,566,Human,50 39 27, 96 05 49,UC,2.0
7,2018-Apr-30,EA,020,566,Human,50 33 18, 96 15 10,UC,280.0
8,2018-May-2,EA,021,560,Human,50 01 12, 96 17 30,UC,10.7
9,2018-Apr-28,NE,001,113,Human,53 45 22, 94 51 31,NA,0.1
