,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jul-15,CE,070,454,Lightning,51 11 12, 96 39 11,EX,0.1
1,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
2,2018-Jul-11,EA,092,565,Lightning,52 37 08, 96 09 32,UC,21.2
3,2018-Jul-14,EA,095,566,Human,50 50 13, 96 17 55,UC,5.0
4,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,OC,"4,500.0"
5,2018-Jul-14,EA,097,565,Lightning,52 08 42, 96 56 15,UC,2.0
6,2018-Jul-14,EA,098,565,Lightning,51 58 40, 95 42 05,EX,0.5
7,2018-Jul-14,EA,099,565,Lightning,51 44 01, 95 22 00,NA,0.1
8,2018-Jul-14,EA,100,565,Lightning,51 16 19, 95 44 19,EX,0.1
9,2018-Jul-14,EA,101,565,Lightning,51 12 00, 95 57 00,EX,0.1
10,2018-Jul-15,EA,102,566,Lightning,51 08 25, 95 22 04,EX,0.1
11,2018-Jul-15,EA,103,564,Lightning,50 22 22, 95 25 01,EX,0.1
12,2018-Jul-15,EA,104,565,Lightning,51 37 59, 96 02 29,UC,4.0
13,2018-Jul-15,EA,105,565,Lightning,51 39 12, 96 15 12,BH,0.1
14,2018-Jul-15,EA,106,565,Lightning,51 40 05, 96 05 58,OC,0.1
15,2018-Jul-15,EA,107,566,Lightning,51 16 19, 95 44 19,EX,0.1
16,2018-Jul-15,EA,108,565,Lightning,51 37 45, 95 39 51,OC,0.2
17,2018-Jul-15,EA,109,566,Lightning,50 57 40, 95 33 36,EX,0.1
18,2018-Jul-15,EA,110,565,Lightning,51 39 00, 96 06 00,NA,0.1
19,2018-Jul-15,EA,111,565,Lightning,51 38 16, 96 17 31,NA,0.3
20,2018-Jul-15,EA,112,565,Lightning,51 38 23, 96 17 06,OC,0.2
21,2018-Jul-15,EA,113,565,Lightning,51 31 28, 95 42 54,OC,0.2
22,2018-Jul-15,EA,114,566,Lightning,50 58 06, 95 26 57,UC,0.2
23,2018-Jul-15,EA,115,564,Lightning,50 30 09, 95 34 34,UC,0.1
24,2018-Jul-15,EA,116,565,Lightning,51 20 02, 95 41 48,UC,0.2
25,2018-Jul-16,EA,117,566,Lightning,50 57 39, 95 33 36,UC,0.1
26,2018-Jul-16,EA,118,564,Lightning,50 47 45, 95 15 46,UC,0.1
27,2018-Jul-16,EA,119,566,Lightning,51 15 08, 96 02 43,UC,0.1
28,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
29,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
30,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"6,380.0"
31,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
32,2018-Jun-22,NE,069,113,Lightning,53 50 24, 96 08 53,EX,111.0
33,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,UC,"5,236.4"
34,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,13.0
35,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,"1,250.6"
36,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
37,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,2.4
38,2018-Jun-28,NE,110,113,Lightning,53 07 00, 95 20 45,EX,731.0
39,2018-Jun-29,NE,112,113,Lightning,53 56 28, 95 42 37,EX,93.3
40,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
41,2018-Jul-6,NE,117,117,Lightning,57 16 25, 98 31 28,NA,1.0
42,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,15.0
43,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,"1,039.0"
44,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,256.0
45,2018-Jul-7,NE,121,115,Lightning,57 45 00,100 53 48,BW,3.7
46,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,"1,227.5"
47,2018-Jul-10,NE,123,115,Lightning,57 04 47,100 29 53,NA,200.0
48,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,NA,910.0
49,2018-Jul-11,NE,127,115,Lightning,58 18 59, 99 45 18,NA,230.0
50,2018-Jul-11,NE,128,115,Lightning,57 58 29,101 07 39,NA,700.0
51,2018-Jul-11,NE,129,115,Lightning,57 35 23,101 48 04,NA,5.0
52,2018-Jul-11,NE,130,111,Lightning,57 36 32, 95 48 13,BW,68.5
53,2018-Jul-11,NE,131,111,Lightning,57 23 29, 96 10 08,BW,2.0
54,2018-Jul-12,NE,132,115,Lightning,58 14 24, 99 17 31,NA,37.8
55,2018-Jul-12,NE,133,115,Lightning,58 04 49, 99 19 38,NA,67.3
56,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,NA,"18,000.0"
57,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,NA,"2,755.3"
58,2018-Jul-13,NE,136,117,Lightning,56 36 38, 99 45 23,NA,15.0
59,2018-Jul-9,NW,025,222,Lightning,55 21 44,101 07 06,UC,285.0
60,2018-Jul-15,NW,028,224,Lightning,52 31 52, 98 52 48,UC,0.1
61,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"9,093.0"
