,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,UC,"28,000.0"
1,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
2,2018-Jul-2,EA,084,564,Lightning,50 37 16, 95 27 33,EX,0.1
3,2018-Jul-2,EA,085,566,Lightning,51 06 14, 95 46 02,EX,0.2
4,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
5,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
6,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"6,380.0"
7,2018-Jun-17,NE,059,113,Lightning,53 50 22, 94 21 22,UC,141.5
8,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
9,2018-Jun-22,NE,067,113,Lightning,54 11 28, 93 48 37,NA,14.7
10,2018-Jun-22,NE,069,113,Lightning,53 50 24, 96 08 53,BW,111.0
11,2018-Jun-23,NE,071,111,Lightning,55 29 22, 93 33 58,NA,"2,497.0"
12,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,OC,"5,236.4"
13,2018-Jun-25,NE,076,116,Lightning,53 48 57, 96 56 21,EX,192.9
14,2018-Jun-25,NE,081,111,Lightning,56 35 30, 94 06 25,UC,108.0
15,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,5.0
16,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BH,"1,250.6"
17,2018-Jun-25,NE,086,111,Lightning,56 21 35, 93 56 48,BW,4.0
18,2018-Jun-25,NE,087,111,Lightning,56 21 28, 93 39 38,BW,10.0
19,2018-Jun-25,NE,088,116,Lightning,53 33 08, 96 09 45,EX,37.3
20,2018-Jun-26,NE,089,110,Lightning,57 46 01, 94 16 56,NA,0.1
21,2018-Jun-26,NE,091,111,Lightning,56 48 30, 96 54 22,NA,2.0
22,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,30.0
23,2018-Jun-26,NE,095,113,Lightning,54 05 45, 95 03 50,BH,325.9
24,2018-Jun-26,NE,096,113,Lightning,54 06 25, 95 03 07,BH,6.1
25,2018-Jun-27,NE,100,113,Lightning,53 25 50, 94 40 04,BW,28.4
26,2018-Jun-27,NE,101,113,Lightning,52 55 06, 95 05 17,BW,180.0
27,2018-Jun-27,NE,102,113,Lightning,53 34 42, 94 19 16,BW,4.2
28,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,1.0
29,2018-Jun-28,NE,104,116,Lightning,53 27 02, 96 11 24,EX,"2,292.3"
30,2018-Jun-28,NE,105,116,Lightning,54 08 48, 96 42 54,EX,249.0
31,2018-Jun-28,NE,106,116,Lightning,54 10 55, 96 14 27,EX,63.8
32,2018-Jun-28,NE,109,113,Lightning,54 05 04, 94 29 00,UC,23.3
33,2018-Jun-28,NE,110,113,Lightning,53 07 00, 95 20 45,BW,10.0
34,2018-Jun-29,NE,112,113,Lightning,53 56 28, 95 42 37,NA,93.3
35,2018-Jun-29,NE,113,112,Lightning,54 21 08, 94 17 23,UC,9.6
36,2018-Jun-29,NE,115,113,Lightning,53 48 33, 93 58 28,BW,4.1
37,2018-Jun-25,NW,021,225,Lightning,54 59 17, 99 48 08,UC,107.8
38,2018-Jun-29,NW,024,222,Lightning,55 11 52,100 48 05,EX,0.1
39,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"9,093.0"
40,2018-Jul-2,WE,013,332,Lightning,49 41 21, 99 09 06,UC,1.5
