,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BH,"2,057.0"
1,2018-Jul-7,EA,087,565,Lightning,51 17 09, 95 35 34,EX,0.3
2,2018-Jul-7,EA,088,566,Lightning,51 14 07, 96 08 40,UC,2.0
3,2018-Jul-8,EA,090,566,Lightning,50 47 37, 95 45 55,EX,1.0
4,2018-Jul-8,EA,091,566,Lightning,50 55 11, 95 31 14,UC,1.5
5,2018-Jul-11,EA,092,565,Lightning,52 37 08, 96 09 32,BH,21.2
6,2018-Jul-12,EA,093,564,Lightning,50 26 27, 95 15 41,UC,0.1
7,2018-Jul-11,EA,094,562,Human,49 46 40, 95 16 04,EX,0.1
8,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
9,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
10,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"6,380.0"
11,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
12,2018-Jun-22,NE,067,113,Lightning,54 11 28, 93 48 37,NA,14.7
13,2018-Jun-22,NE,069,113,Lightning,53 50 24, 96 08 53,BW,111.0
14,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,UC,"5,236.4"
15,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,13.0
16,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,"1,250.6"
17,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
18,2018-Jun-27,NE,100,113,Lightning,53 25 50, 94 40 04,BW,28.4
19,2018-Jun-27,NE,101,113,Lightning,52 55 06, 95 05 17,BW,"2,727.0"
20,2018-Jun-27,NE,102,113,Lightning,53 34 42, 94 19 16,BW,4.2
21,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,2.4
22,2018-Jun-28,NE,109,113,Lightning,54 05 04, 94 29 00,UC,23.3
23,2018-Jun-28,NE,110,113,Lightning,53 07 00, 95 20 45,BW,731.0
24,2018-Jun-29,NE,112,113,Lightning,53 56 28, 95 42 37,NA,93.3
25,2018-Jun-29,NE,115,113,Lightning,53 48 33, 93 58 28,BW,4.1
26,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
27,2018-Jul-6,NE,117,117,Lightning,57 16 25, 98 31 28,NA,1.0
28,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,15.0
29,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,"1,039.0"
30,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,256.0
31,2018-Jul-7,NE,121,115,Lightning,57 45 00,100 53 48,BW,1.0
32,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,"1,227.5"
33,2018-Jul-10,NE,123,115,Lightning,57 04 47,100 29 53,NA,200.0
34,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,NA,910.0
35,2018-Jul-11,NE,127,115,Lightning,58 18 59, 99 45 18,NA,230.0
36,2018-Jul-11,NE,128,115,Lightning,57 58 29,101 07 39,NA,700.0
37,2018-Jul-11,NE,129,115,Lightning,57 35 23,101 48 04,NA,5.0
38,2018-Jul-11,NE,130,111,Lightning,57 36 32, 95 48 13,BW,68.5
39,2018-Jul-11,NE,131,111,Lightning,57 23 29, 96 10 08,BW,2.0
40,2018-Jul-12,NE,132,115,Lightning,58 14 24, 99 17 31,NA,2.0
41,2018-Jul-12,NE,133,115,Lightning,58 04 49, 99 19 38,NA,35.0
42,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,NA,"18,000.0"
43,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,NA,"2,755.3"
44,2018-Jul-9,NW,025,222,Lightning,55 21 44,101 07 06,OC,285.0
45,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"9,093.0"
