,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-2,CE,012,451,Human,51 47 12, 99 13 15,EX,52.0
1,2018-May-2,CE,013,451,Human,51 45 13, 98 24 56,EX,18.2
2,2018-May-4,CE,014,452,Human,51 17 02, 97 45 49,UC,141.2
3,2018-May-4,CE,015,451,Human,51 32 11, 98 43 32,UC,59.1
4,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,925.9
5,2018-May-5,CE,017,451,Human,51 45 57, 98 23 18,UC,2.8
6,2018-May-6,CE,019,451,Human,51 33 53, 98 40 06,UC,2.0
7,2018-May-7,CE,020,451,Human,51 48 54, 99 30 37,UC,99.3
8,2018-May-7,CE,021,451,Human,51 59 35, 98 18 08,UC,47.5
9,2018-May-7,CE,022,451,Human,51 41 20, 98 33 34,UC,251.8
10,2018-May-7,CE,023,451,Human,51 40 20, 98 36 03,UC,382.7
11,2018-May-7,CE,024,451,Human,51 34 08, 98 39 42,UC,30.0
12,2018-May-7,CE,025,451,Human,51 42 33, 98 47 53,UC,5.5
13,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
14,2018-May-8,CE,027,452,Human,51 14 43, 97 46 08,UC,0.3
15,2018-May-9,CE,029,451,Human,51 50 30, 99 29 22,UC,50.0
16,2018-May-9,CE,030,451,Human,51 55 01, 99 37 42,UC,39.0
17,2018-May-9,CE,031,454,Human,51 38 37, 96 48 42,UC,0.5
18,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,3.0
19,2018-May-9,CE,033,452,Human,51 54 01, 97 18 56,EX,0.1
20,2018-May-10,CE,034,451,Human,51 45 24, 98 34 12,UC,225.8
21,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
22,2018-May-11,CE,036,451,Human,51 46 15, 99 32 40,UC,9.4
23,2018-May-11,CE,037,454,Human,51 29 43, 96 47 50,UC,0.1
24,2018-May-11,CE,038,452,Human,51 21 05, 97 31 15,BH,10.0
25,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
26,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,UC,"4,798.0"
27,2018-May-2,EA,021,560,Human,50 01 12, 96 17 30,UC,10.7
28,2018-May-7,EA,024,566,Human,50 36 12, 96 19 00,UC,1.8
29,2018-May-7,EA,025,565,Human,51 47 00, 96 41 00,UC,1.2
30,2018-May-7,EA,026,560,Human,49 59 27, 96 02 31,UC,2.0
31,2018-May-9,EA,028,565,Human,52 19 53, 96 58 30,UC,2.8
32,2018-May-9,EA,030,566,Human,50 33 41, 96 13 13,UC,1.5
33,2018-May-10,EA,031,566,Human,50 58 45, 96 13 09,UC,0.8
34,2018-May-10,EA,032,567,Human,49 52 10, 95 39 39,UC,1.0
35,2018-May-11,EA,033,566,Human,50 24 02, 96 20 07,UC,4.0
36,2018-May-7,NE,003,113,Human,54 10 20, 93 33 52,EX,2.7
37,2018-May-10,NE,004,118,Human,55 06 10, 98 27 55,BH,3.3
38,2018-May-11,NE,005,116,Human,53 58 04, 97 50 28,UC,1.1
39,2018-May-11,NE,006,116,Human,53 59 41, 97 45 37,UC,0.1
40,2018-May-11,NW,005,226,Human,53 42 36,100 20 36,OC,70.0
