,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,UC,"1,040.0"
1,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,UC,"28,000.0"
2,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
3,2018-May-29,NE,046,112,Human,54 35 14, 94 08 01,UC,336.0
4,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"1,500.0"
5,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,20.0
6,2018-May-19,WE,004,340,Human,52 44 42,100 43 18,EX,64.5
7,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,UC,"2,000.0"
8,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"6,550.0"
9,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,UC,520.0
