,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,UC,"28,000.0"
1,2018-Jun-23,EA,076,565,Lightning,52 26 55, 96 28 42,UC,17.4
2,2018-Jun-23,EA,078,565,Lightning,51 27 51, 96 08 07,UC,0.2
3,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,300.0
4,2018-Jun-25,EA,082,565,Lightning,51 27 13, 95 21 43,UC,2.1
5,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
6,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
7,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"6,380.0"
8,2018-Jun-17,NE,059,113,Lightning,53 50 22, 94 21 22,UC,141.5
9,2018-Jun-18,NE,063,117,Lightning,55 24 45, 97 03 17,UC,69.0
10,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
11,2018-Jun-22,NE,067,113,Lightning,54 11 28, 93 48 37,NA,14.7
12,2018-Jun-22,NE,069,113,Lightning,53 50 24, 96 08 53,BW,111.0
13,2018-Jun-23,NE,070,115,Human,55 47 39,101 16 47,NA,0.2
14,2018-Jun-23,NE,071,111,Lightning,55 29 22, 93 33 58,NA,"2,497.0"
15,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,OC,"5,236.4"
16,2018-Jun-24,NE,073,113,Lightning,53 48 36, 94 36 29,EX,0.1
17,2018-Jun-25,NE,076,116,Lightning,53 48 57, 96 56 21,BW,0.5
18,2018-Jun-25,NE,078,117,Lightning,56 03 25, 97 08 36,UC,4.0
19,2018-Jun-25,NE,079,117,Lightning,56 05 02, 97 56 16,UC,0.5
20,2018-Jun-25,NE,080,117,Lightning,56 09 28, 97 04 04,NA,0.1
21,2018-Jun-25,NE,081,111,Lightning,56 35 30, 94 06 25,OC,108.0
22,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,5.0
23,2018-Jun-25,NE,083,117,Lightning,56 10 02, 97 05 02,NA,0.1
24,2018-Jun-25,NE,084,117,Lightning,56 09 35, 97 04 00,NA,0.5
25,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,20.0
26,2018-Jun-25,NE,086,111,Lightning,56 21 35, 93 56 48,BW,4.0
27,2018-Jun-25,NE,087,111,Lightning,56 21 28, 93 39 38,BW,10.0
28,2018-Jun-25,NE,088,116,Lightning,53 33 08, 96 09 45,BW,0.5
29,2018-Jun-26,NE,089,110,Lightning,57 46 01, 94 16 56,NA,0.1
30,2018-Jun-26,NE,090,112,Lightning,55 01 28, 94 57 56,BW,0.2
31,2018-Jun-26,NE,091,111,Lightning,56 48 30, 96 54 22,NA,2.0
32,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,30.0
33,2018-Jun-26,NE,093,117,Lightning,55 53 24, 98 09 10,UC,1.0
34,2018-Jun-26,NE,094,113,Lightning,54 04 47, 95 03 06,BH,6.7
35,2018-Jun-26,NE,095,113,Lightning,54 05 45, 95 03 50,OC,325.9
36,2018-Jun-26,NE,096,113,Lightning,54 06 25, 95 03 07,OC,6.1
37,2018-Jun-26,NE,097,112,Lightning,54 11 07, 95 02 49,BW,0.2
38,2018-Jun-26,NE,098,116,Lightning,54 37 30, 97 56 15,UC,4.0
39,2018-Jun-26,NE,099,113,Lightning,53 56 41, 94 13 02,EX,0.2
40,2018-Jun-27,NE,100,113,Lightning,53 25 50, 94 40 04,BW,12.0
41,2018-Jun-27,NE,101,113,Lightning,52 55 06, 95 05 17,BW,180.0
42,2018-Jun-27,NE,102,113,Lightning,53 34 42, 94 19 16,BW,4.2
43,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,1.0
44,2018-Jun-28,NE,104,116,Lightning,53 27 02, 96 11 24,BW,10.0
45,2018-Jun-28,NE,105,116,Lightning,54 08 48, 96 42 54,BW,5.0
46,2018-Jun-28,NE,106,116,Lightning,54 10 55, 96 14 27,BW,5.0
47,2018-Jun-28,NE,107,116,Lightning,54 48 29, 97 01 01,UC,0.7
48,2018-Jun-28,NE,108,113,Lightning,53 59 58, 94 41 48,BH,0.2
49,2018-Jun-28,NE,109,113,Lightning,54 05 04, 94 29 00,BW,0.3
50,2018-Jun-28,NE,110,113,Lightning,53 07 00, 95 20 45,BW,10.0
51,2018-Jun-28,NE,111,113,Lightning,53 48 40, 94 51 38,UC,0.2
52,2018-Jun-25,NW,021,225,Lightning,54 59 17, 99 48 08,BH,107.8
53,2018-Jun-25,NW,022,222,Lightning,55 14 18,100 24 50,EX,0.1
54,2018-Jun-26,NW,023,222,Lightning,55 26 54,100 44 40,UC,0.1
55,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,UC,"2,000.0"
56,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,OC,"9,093.0"
57,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,UC,520.0
58,2018-Jun-28,WE,011,340,Lightning,52 44 04,100 57 11,UC,0.1
