,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,925.9
1,2018-May-5,CE,017,451,Human,51 45 57, 98 23 18,EX,2.8
2,2018-May-7,CE,020,451,Human,51 48 54, 99 30 37,UC,99.3
3,2018-May-7,CE,022,451,Human,51 41 20, 98 33 34,UC,362.2
4,2018-May-7,CE,023,451,Human,51 40 20, 98 36 03,EX,382.7
5,2018-May-7,CE,025,451,Human,51 42 33, 98 47 53,UC,5.5
6,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
7,2018-May-9,CE,029,451,Human,51 50 30, 99 29 22,EX,490.7
8,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,13.9
9,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
10,2018-May-12,CE,039,451,Human,51 42 38, 98 36 37,UC,2.0
11,2018-May-12,CE,041,451,Human,51 48 43, 99 28 58,UC,3.0
12,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,BH,"1,040.0"
13,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,BH,12.0
14,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,BH,35.0
15,2018-May-13,CE,045,452,Human,51 51 57, 97 16 00,UC,3.3
16,2018-May-14,CE,049,451,Human,51 25 05, 98 55 00,UC,39.1
17,2018-May-15,CE,051,455,Human,50 15 51, 96 49 57,UC,728.4
18,2018-May-19,CE,054,451,Human,51 36 08, 98 59 38,UC,18.3
19,2018-May-19,CE,055,448,Human,51 03 44, 98 10 00,OC,"15,017.0"
20,2018-May-19,CE,056,451,Human,51 44 19, 98 33 50,UC,68.9
21,2018-May-19,CE,057,448,Human,51 09 33, 98 14 16,OC,"1,087.0"
22,2018-May-19,CE,058,451,Human,51 36 01, 98 37 03,EX,3.0
23,2018-May-20,CE,059,451,Human,51 47 06, 99 13 10,UC,"1,091.1"
24,2018-May-20,CE,060,452,Human,51 16 51, 97 45 03,UC,0.3
25,2018-May-21,CE,061,452,Human,51 53 55, 97 17 55,UC,169.1
26,2018-May-21,CE,062,451,Human,51 54 01, 99 44 57,UC,179.6
27,2018-May-21,CE,063,448,Human,50 59 08, 98 11 11,OC,"2,449.0"
28,2018-May-23,CE,065,452,Human,51 16 26, 97 37 36,UC,230.3
29,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
30,2018-May-11,EA,033,566,Human,50 24 02, 96 20 07,UC,4.0
31,2018-May-15,EA,040,564,Human,50 19 37, 96 10 01,UC,68.0
32,2018-May-17,EA,052,564,Lightning,50 24 26, 95 37 14,EX,15.4
33,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,OC,"25,000.0"
34,2018-May-21,EA,055,566,Human,50 39 24, 96 05 53,UC,0.1
35,2018-May-21,EA,056,567,Human,49 52 15, 95 38 36,EX,0.5
36,2018-May-21,EA,057,567,Human,49 52 15, 95 38 35,EX,0.1
37,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,UC,221.0
38,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
39,2018-May-21,NE,023,117,Human,55 47 26, 98 53 58,UC,0.1
40,2018-May-22,NE,025,117,Human,55 35 26, 97 10 09,UC,1.0
41,2018-May-23,NE,026,113,Human,53 53 19, 94 38 52,UC,0.2
42,2018-May-23,NE,027,111,Human,56 15 10, 96 08 36,EX,0.1
43,2018-May-23,NE,028,117,Human,55 48 11, 98 51 04,UC,0.1
44,2018-May-23,NE,029,113,Human,53 54 29, 94 40 42,UC,0.2
45,2018-May-24,NE,030,117,Human,55 44 57, 97 49 26,UC,1.0
46,2018-May-24,NE,031,111,Human,56 15 10, 96 08 36,UC,0.2
47,2018-May-24,NE,032,113,Human,54 09 42, 93 34 23,UC,0.1
48,2018-May-24,NE,033,118,Human,54 57 33, 98 37 08,UC,0.7
49,2018-May-24,NE,034,113,Human,53 38 50, 94 25 28,NA,1.0
50,2018-May-24,NE,035,113,Human,53 49 58, 94 51 07,UC,0.1
51,2018-May-24,NE,036,113,Human,53 54 33, 94 40 42,UC,1.0
52,2018-May-24,NE,037,113,Human,53 47 26, 94 52 33,OC,6.9
53,2018-May-24,NE,038,117,Human,56 30 19, 99 32 54,UC,0.1
54,2018-May-23,NW,010,224,Human,53 05 37, 99 49 10,EX,0.1
55,2018-May-23,NW,011,226,Human,53 42 27,100 20 10,OC,12.4
56,2018-May-24,NW,012,226,Lightning,53 58 30,101 02 16,BH,0.4
57,2018-May-12,WE,002,343,Human,52 05 59,100 10 39,UC,300.0
58,2018-May-19,WE,004,340,Human,52 44 42,100 43 18,BH,64.5
59,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,OC,"2,000.0"
60,2018-May-19,WE,006,340,Human,52 49 23,100 37 16,EX,30.0
61,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,OC,"4,214.0"
62,2018-May-20,WE,008,340,Human,52 44 47,100 40 02,EX,0.1
63,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,OC,520.0
