,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,EX,"28,000.0"
1,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
2,2018-Jul-4,EA,086,562,Human,49 48 37, 95 13 02,UC,0.1
3,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
4,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
5,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"6,380.0"
6,2018-Jun-17,NE,059,113,Lightning,53 50 22, 94 21 22,EX,141.5
7,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
8,2018-Jun-22,NE,067,113,Lightning,54 11 28, 93 48 37,NA,14.7
9,2018-Jun-22,NE,069,113,Lightning,53 50 24, 96 08 53,BW,111.0
10,2018-Jun-23,NE,071,111,Lightning,55 29 22, 93 33 58,NA,"2,497.0"
11,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,OC,"5,236.4"
12,2018-Jun-25,NE,081,111,Lightning,56 35 30, 94 06 25,UC,108.0
13,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,5.0
14,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BH,"1,250.6"
15,2018-Jun-25,NE,086,111,Lightning,56 21 35, 93 56 48,BW,4.0
16,2018-Jun-25,NE,087,111,Lightning,56 21 28, 93 39 38,BW,10.0
17,2018-Jun-26,NE,089,110,Lightning,57 46 01, 94 16 56,NA,0.1
18,2018-Jun-26,NE,091,111,Lightning,56 48 30, 96 54 22,NA,2.0
19,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,30.0
20,2018-Jun-26,NE,095,113,Lightning,54 05 45, 95 03 50,UC,325.9
21,2018-Jun-26,NE,096,113,Lightning,54 06 25, 95 03 07,UC,6.1
22,2018-Jun-27,NE,100,113,Lightning,53 25 50, 94 40 04,BW,28.4
23,2018-Jun-27,NE,101,113,Lightning,52 55 06, 95 05 17,BW,180.0
24,2018-Jun-27,NE,102,113,Lightning,53 34 42, 94 19 16,BW,4.2
25,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,1.0
26,2018-Jun-28,NE,109,113,Lightning,54 05 04, 94 29 00,UC,23.3
27,2018-Jun-28,NE,110,113,Lightning,53 07 00, 95 20 45,BW,10.0
28,2018-Jun-29,NE,112,113,Lightning,53 56 28, 95 42 37,NA,93.3
29,2018-Jun-29,NE,113,112,Lightning,54 21 08, 94 17 23,UC,9.6
30,2018-Jun-29,NE,115,113,Lightning,53 48 33, 93 58 28,BW,4.1
31,2018-Jun-25,NW,021,225,Lightning,54 59 17, 99 48 08,UC,107.8
32,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"9,093.0"
33,2018-Jul-2,WE,013,332,Lightning,49 41 21, 99 09 06,UC,1.5
