,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
1,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,13.9
2,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
3,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,UC,"1,040.0"
4,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,UC,12.0
5,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,UC,35.0
6,2018-May-14,CE,049,451,Human,51 25 05, 98 55 00,UC,39.1
7,2018-May-19,CE,054,451,Human,51 36 08, 98 59 38,UC,18.3
8,2018-May-20,CE,059,451,Human,51 47 06, 99 13 10,UC,"1,091.1"
9,2018-May-21,CE,061,452,Human,51 53 55, 97 17 55,UC,257.0
10,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,UC,"27,736.0"
11,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,UC,221.0
12,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
13,2018-May-29,NE,044,111,Human,55 52 31,092 05 25,EX,40.3
14,2018-May-29,NE,045,111,Human,55 51 20,092 07 10,UC,37.0
15,2018-May-29,NE,046,112,Human,54 35 14, 94 08 01,UC,336.0
16,2018-May-30,NE,048,111,Human,56 30 24, 94 12 38,EX,1.0
17,2018-Jun-1,NE,054,115,Human,58 41 52,101 41 30,OC,30.0
18,2018-Jun-1,NE,055,111,Human,56 22 20, 95 46 07,EX,0.5
19,2018-May-27,NW,013,224,Lightning,52 55 08, 99 20 42,EX,18.0
20,2018-May-19,WE,004,340,Human,52 44 42,100 43 18,UC,64.5
21,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,UC,"2,000.0"
22,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"6,550.0"
23,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,UC,520.0
