,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,UC,"1,040.0"
1,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,UC,12.0
2,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,UC,35.0
3,2018-Jun-6,CE,066,451,Human,52 27 25, 98 53 03,EX,0.3
4,2018-Jun-7,CE,067,451,Human,51 33 56, 98 36 20,EX,89.0
5,2018-May-21,EA,054,565,Human,52 00 54, 95 24 15,UC,"28,000.0"
6,2018-Jun-11,EA,067,562,Human,49 53 34, 95 32 07,UC,0.1
7,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,EX,221.0
8,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
9,2018-May-29,NE,046,112,Human,54 35 14, 94 08 01,UC,336.0
10,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,250.0
11,2018-Jun-11,NE,057,111,Human,56 14 44, 96 05 10,UC,0.1
12,2018-May-19,WE,004,340,Human,52 44 42,100 43 18,UC,64.5
13,2018-May-19,WE,005,340,Human,52 44 58,100 52 38,UC,"2,000.0"
14,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"6,550.0"
15,2018-May-20,WE,009,340,Human,52 43 45,100 41 31,UC,520.0
