,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Apr-26,CE,004,451,Human,51 45 01, 98 25 21,UC,33.0
1,2018-Apr-26,CE,005,452,Human,51 26 59, 97 30 02,UC,10.0
2,2018-Apr-26,CE,006,451,Human,51 42 43, 98 34 37,UC,0.4
3,2018-Apr-27,CE,007,451,Human,51 34 17, 98 40 05,UC,6.2
4,2018-Apr-27,CE,008,451,Human,51 40 56, 99 01 26,UC,125.8
5,2018-Apr-28,CE,009,451,Human,51 47 43, 99 20 33,UC,8.9
6,2018-Apr-29,CE,010,452,Human,51 03 20, 97 22 20,UC,2.0
7,2018-Apr-29,CE,011,451,Human,51 40 56, 98 34 31,UC,20.4
8,2018-Apr-27,EA,012,566,Human,50 42 09, 96 07 45,UC,1.9
9,2018-Apr-28,EA,013,565,Human,52 01 39, 95 51 56,EX,3.2
10,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,OC,113.0
11,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,OC,"2,000.0"
12,2018-Apr-29,EA,016,566,Human,50 39 32, 96 05 53,OC,18.0
13,2018-Apr-29,EA,017,566,Human,50 36 51, 96 07 32,UC,5.0
14,2018-Apr-30,EA,018,566,Human,51 02 43, 96 16 26,UC,1.1
15,2018-Apr-30,EA,020,566,Human,50 33 18, 96 15 10,UC,280.0
16,2018-Apr-28,NE,001,113,Human,53 45 22, 94 51 31,NA,0.1
