,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-May-4,CE,016,451,Human,51 42 49, 98 52 38,UC,925.9
1,2018-May-5,CE,017,451,Human,51 45 57, 98 23 18,UC,2.8
2,2018-May-7,CE,020,451,Human,51 48 54, 99 30 37,UC,99.3
3,2018-May-7,CE,021,451,Human,51 59 35, 98 18 08,UC,47.5
4,2018-May-7,CE,022,451,Human,51 41 20, 98 33 34,UC,362.2
5,2018-May-7,CE,023,451,Human,51 40 20, 98 36 03,UC,382.7
6,2018-May-7,CE,025,451,Human,51 42 33, 98 47 53,UC,5.5
7,2018-May-7,CE,026,451,Human,51 39 47, 98 48 17,UC,58.4
8,2018-May-9,CE,029,451,Human,51 50 30, 99 29 22,UC,50.0
9,2018-May-9,CE,032,451,Human,51 44 54, 98 25 38,UC,3.0
10,2018-May-10,CE,034,451,Human,51 45 24, 98 34 12,UC,225.8
11,2018-May-10,CE,035,451,Human,51 34 56, 98 42 35,UC,14.5
12,2018-May-11,CE,036,451,Human,51 46 15, 99 32 40,UC,9.4
13,2018-May-12,CE,039,451,Human,51 42 38, 98 36 37,UC,2.0
14,2018-May-12,CE,041,451,Human,51 48 43, 99 28 58,UC,3.0
15,2018-May-12,CE,042,451,Human,51 57 26, 98 20 06,OC,"1,040.0"
16,2018-May-12,CE,043,451,Human,51 53 37, 98 19 48,OC,12.0
17,2018-May-12,CE,044,451,Human,51 51 40, 98 20 11,OC,35.0
18,2018-May-13,CE,045,452,Human,51 51 57, 97 16 00,UC,3.3
19,2018-May-13,CE,046,452,Human,51 52 02, 97 15 48,EX,2.0
20,2018-May-14,CE,049,451,Human,51 25 05, 98 55 00,BH,3.0
21,2018-May-14,CE,050,452,Human,50 53 36, 98 02 59,EX,231.7
22,2018-May-15,CE,051,455,Human,50 15 51, 96 49 57,UC,728.4
23,2018-May-17,CE,052,451,Human,51 51 05, 99 43 04,UC,1.0
24,2018-May-18,CE,053,451,Human,51 30 52, 98 33 41,UC,1.0
25,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
26,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,UC,"4,798.0"
27,2018-May-7,EA,026,560,Human,49 59 27, 96 02 31,UC,30.0
28,2018-May-10,EA,031,566,Human,50 58 45, 96 13 09,EX,0.8
29,2018-May-11,EA,033,566,Human,50 24 02, 96 20 07,UC,4.0
30,2018-May-13,EA,037,562,Human,49 48 06, 95 11 14,UC,38.0
31,2018-May-14,EA,038,569,Human,49 02 01, 95 43 57,UC,80.0
32,2018-May-15,EA,040,564,Human,50 19 37, 96 10 01,BH,68.0
33,2018-May-15,EA,042,567,Lightning,50 12 06, 95 27 40,EX,2.0
34,2018-May-15,EA,045,564,Lightning,50 40 27, 95 25 11,UC,0.2
35,2018-May-16,EA,046,564,Lightning,50 32 48, 95 51 51,UC,0.2
36,2018-May-16,EA,047,564,Lightning,50 23 10, 95 22 36,UC,0.2
37,2018-May-16,EA,048,564,Lightning,50 33 28, 95 34 50,UC,0.2
38,2018-May-16,EA,049,566,Human,50 50 06, 96 17 52,UC,1.5
39,2018-May-16,EA,050,564,Lightning,50 42 34, 95 23 07,UC,0.2
40,2018-May-16,EA,051,564,Lightning,50 28 00, 95 27 27,UC,0.3
41,2018-May-17,EA,052,564,Lightning,50 24 26, 95 37 14,UC,15.0
42,2018-May-12,NE,007,116,Human,54 36 24, 98 00 56,UC,221.0
43,2018-May-16,NE,012,111,Human,56 15 11, 96 08 54,UC,0.1
44,2018-May-17,NE,013,111,Human,56 15 13, 96 07 49,UC,0.1
45,2018-May-18,NE,014,116,Human,53 58 16, 97 50 35,UC,0.1
46,2018-May-11,NW,005,226,Human,53 42 36,100 20 36,UC,75.0
47,2018-May-12,WE,002,343,Human,52 05 59,100 10 39,UC,300.0
