,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"34,822.0"
1,2018-Aug-4,EA,140,564,Human,50 09 51, 96 19 50,EX,0.1
2,2018-Aug-18,EA,152,565,Lightning,51 47 38, 95 21 29,EX,0.1
3,2018-Aug-19,EA,153,562,Human,49 48 02, 95 11 14,EX,1.0
4,2018-Aug-19,EA,154,565,Human,52 01 41, 95 26 36,UC,0.1
5,2018-Aug-20,EA,155,566,Lightning,51 10 04, 95 40 30,UC,0.1
6,2018-Aug-20,EA,156,566,Lightning,51 10 25, 95 48 12,UC,0.1
7,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
8,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
9,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,117.0
10,2018-Aug-18,NE,167,117,Lightning,57 22 00, 97 00 31,NA,"5,000.0"
11,2018-Aug-1,NE,176,111,Lightning,56 14 11, 90 01 19,NA,964.0
12,2018-Aug-11,NE,178,110,Lightning,57 51 36, 93 46 54,NA,253.0
