,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jul-26,CE,071,450,Human,50 31 38, 96 33 22,EX,0.1
1,2018-Jul-27,CE,072,454,Human,51 24 06, 96 53 54,UC,0.1
2,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BW,"2,057.0"
3,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,OC,"29,787.0"
4,2018-Jul-27,EA,130,565,Lightning,51 42 25, 96 23 47,UC,0.1
5,2018-Jul-27,EA,131,566,Lightning,50 51 28, 96 06 49,UC,0.1
6,2018-Jul-27,EA,132,566,Lightning,51 05 08, 96 08 53,UC,0.1
7,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
8,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
9,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,EX,358.0
10,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,UC,"5,236.4"
11,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,EX,13.0
12,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,"1,272.3"
13,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
14,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
15,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,54.2
16,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,"1,039.0"
17,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,256.0
18,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,"1,227.5"
19,2018-Jul-10,NE,123,115,Lightning,57 04 47,100 29 53,NA,"1,009.4"
20,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,NA,910.0
21,2018-Jul-11,NE,127,115,Lightning,58 18 59, 99 45 18,NA,230.0
22,2018-Jul-11,NE,128,115,Lightning,57 58 29,101 07 39,NA,790.0
23,2018-Jul-11,NE,129,115,Lightning,57 35 23,101 48 04,NA,35.2
24,2018-Jul-11,NE,130,111,Lightning,57 36 32, 95 48 13,BW,68.5
25,2018-Jul-11,NE,131,111,Lightning,57 23 29, 96 10 08,BW,2.0
26,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,NA,"18,000.0"
27,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,NA,"2,755.3"
28,2018-Jul-13,NE,136,117,Lightning,56 36 38, 99 45 23,NA,64.8
29,2018-Jul-27,NE,144,111,Lightning,56 11 26, 94 37 22,BW,0.1
30,2018-Jul-27,NE,145,111,Lightning,56 06 15, 94 34 51,BW,2.0
