,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"34,822.0"
1,2018-Aug-4,EA,140,564,Human,50 09 51, 96 19 50,UC,0.1
2,2018-Aug-16,EA,149,565,Lightning,51 56 36, 95 41 58,EX,0.2
3,2018-Aug-18,EA,150,565,Lightning,52 01 52, 95 47 11,UC,0.1
4,2018-Aug-18,EA,151,565,Lightning,51 49 59, 95 46 12,UC,0.1
5,2018-Aug-18,EA,152,565,Lightning,51 47 38, 95 21 29,UC,0.1
6,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
7,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,EX,58.4
8,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,EX,"1,482.0"
9,2018-Jul-11,NE,126,117,Lightning,57 54 20, 99 26 35,EX,"2,669.2"
10,2018-Jul-12,NE,134,117,Lightning,57 47 41, 98 22 22,EX,"30,642.8"
11,2018-Jul-12,NE,135,117,Lightning,57 24 42, 98 42 53,EX,"2,755.3"
12,2018-Jul-13,NE,136,117,Lightning,56 36 38, 99 45 23,EX,64.8
13,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
14,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,117.0
15,2018-Aug-18,NE,167,117,Lightning,57 22 00, 97 00 31,NA,"5,000.0"
16,2018-Aug-1,NE,176,111,Lightning,56 14 11, 90 01 19,NA,964.0
17,2018-Aug-11,NE,178,110,Lightning,57 51 36, 93 46 54,NA,253.0
