,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Apr-26,CE,004,451,Human,51 45 01, 98 25 21,EX,33.0
1,2018-Apr-26,CE,005,452,Human,51 26 59, 97 30 02,EX,10.0
2,2018-Apr-26,CE,006,451,Human,51 42 43, 98 34 37,EX,0.4
3,2018-Apr-27,CE,007,451,Human,51 34 17, 98 40 05,EX,6.2
4,2018-Apr-27,CE,008,451,Human,51 40 56, 99 01 26,EX,125.8
5,2018-Apr-28,CE,009,451,Human,51 47 43, 99 20 33,EX,8.9
6,2018-Apr-29,CE,010,452,Human,51 03 20, 97 22 20,EX,2.0
7,2018-Apr-29,CE,011,451,Human,51 40 56, 98 34 31,EX,20.4
8,2018-Apr-27,EA,012,566,Human,50 42 09, 96 07 45,EX,1.9
9,2018-Apr-28,EA,014,566,Human,50 49 37, 96 17 20,UC,127.0
10,2018-Apr-29,EA,015,569,Human,49 12 21, 95 59 21,OC,"4,700.0"
11,2018-Apr-29,EA,016,566,Human,50 39 32, 96 05 53,UC,18.0
12,2018-Apr-29,EA,017,566,Human,50 36 51, 96 07 32,UC,5.0
13,2018-Apr-30,EA,018,566,Human,51 02 43, 96 16 26,UC,1.1
14,2018-May-1,EA,019,566,Human,50 39 27, 96 05 49,UC,1.0
15,2018-Apr-30,EA,020,566,Human,50 33 18, 96 15 10,UC,280.0
16,2018-Apr-28,NE,001,113,Human,53 45 22, 94 51 31,NA,0.1
