,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-3.8,"
",82.0,"
",359.0,"
",9.2,"
",3.8,"
",32.5,"
",0.0,"
",80.2,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-4.3,"
",84.0,"
",180.0,"
",6.8,"
",0.0,"
",79.5,"
",10.6,"
",301.7,"
",1.5,"
",19.5,"
",2.1,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-14.8,"
",69.0,"
",6.0,"
",16.4,"
",0.0,"
",77.7,"
",0.1,"
",97.7,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-0.2,"
",91.0,"
",273.0,"
",10.4,"
",6.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-7.1,"
",81.0,"
",318.0,"
",9.0,"
",6.3,"
",23.7,"
",0.0,"
",84.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-4.0,"
",83.0,"
",338.0,"
",13.7,"
",0.0,"
",78.4,"
",0.3,"
",188.2,"
",1.9,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",0.7,"
",78.0,"
",315.0,"
",24.0,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-0.3,"
",88.0,"
",285.0,"
",49.0,"
",0.0,"
",74.2,"
",23.2,"
",439.4,"
",8.6,"
",41.0,"
",18.1,"
",4.6,"
"
8,"
",GREAT FALLS (PGF),"
",-0.2,"
",92.0,"
",268.0,"
",19.0,"
",0.0,"
",73.2,"
",5.4,"
",245.7,"
",1.8,"
",10.3,"
",1.5,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",2.1,"
",78.0,"
",267.0,"
",29.0,"
",1.6,"
",67.7,"
",7.0,"
",470.3,"
",2.5,"
",13.5,"
",3.1,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-17.1,"
",79.0,"
",36.0,"
",11.0,"
",0.0,"
",76.3,"
",0.1,"
",188.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",0.2,"
",81.0,"
",288.0,"
",47.0,"
",1.4,"
",67.3,"
",13.6,"
",442.9,"
",6.1,"
",25.3,"
",10.7,"
",1.8,"
"
12,"
",THE PAS (PQD),"
",-3.2,"
",83.0,"
",333.0,"
",26.0,"
",0.0,"
",77.9,"
",16.3,"
",399.2,"
",3.5,"
",29.6,"
",7.2,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",-20.1,"
",84.0,"
",75.0,"
",22.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",2.4,"
",29.5,"
",5.1,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",-1.7,"
",96.0,"
",241.0,"
",14.0,"
",0.0,"
",75.5,"
",0.1,"
",178.4,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",0.0,"
",92.0,"
",254.0,"
",13.0,"
",0.0,"
",74.6,"
",2.6,"
",189.8,"
",1.4,"
",5.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-0.8,"
",77.0,"
",280.0,"
",40.0,"
",0.2,"
",77.5,"
",37.9,"
",605.2,"
",6.7,"
",65.6,"
",19.3,"
",5.1,"
"
17,"
",SWAN RIVER (WEQ),"
",2.6,"
",73.0,"
",290.0,"
",26.0,"
",0.2,"
",79.2,"
",55.2,"
",488.8,"
",3.9,"
",86.1,"
",14.7,"
",3.2,"
"
18,"
",FLIN FLON (WFO),"
",-7.5,"
",79.0,"
",1.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",1.9,"
",68.0,"
",280.0,"
",51.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",14.6,"
",40.3,"
",26.0,"
",8.7,"
"
20,"
",GILLAM (WGX),"
",-18.1,"
",76.0,"
",74.0,"
",16.0,"
",0.0,"
",76.7,"
",0.1,"
",163.0,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-1.8,"
",84.0,"
",307.0,"
",20.0,"
",0.0,"
",77.0,"
",0.1,"
",281.6,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-11.8,"
",82.0,"
",24.0,"
",6.0,"
",0.0,"
",63.5,"
",0.1,"
",90.7,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
