,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-9.5,"
",44.0,"
",199.0,"
",17.0,"
",0.0,"
",84.6,"
",0.1,"
",80.2,"
",4.7,"
",0.2,"
",1.1,"
",0.0,"
"
1,"
",BISSETT,"
",-8.7,"
",45.0,"
",180.0,"
",5.7,"
",0.5,"
",83.1,"
",10.1,"
",301.7,"
",2.2,"
",18.6,"
",3.2,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-12.0,"
",53.0,"
",200.0,"
",13.1,"
",0.0,"
",81.3,"
",0.1,"
",0.1,"
",2.5,"
",0.0,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-11.0,"
",48.0,"
",225.0,"
",12.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-11.9,"
",61.0,"
",147.0,"
",6.0,"
",0.0,"
",79.3,"
",0.1,"
",79.2,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-7.4,"
",43.0,"
",144.0,"
",8.1,"
",0.0,"
",84.5,"
",0.3,"
",188.2,"
",3.0,"
",0.6,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-9.3,"
",36.0,"
",225.0,"
",9.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-19.2,"
",68.0,"
",249.0,"
",4.0,"
",0.0,"
",78.8,"
",23.2,"
",439.4,"
",1.2,"
",41.0,"
",3.1,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",-11.9,"
",54.0,"
",154.0,"
",10.0,"
",0.0,"
",82.2,"
",3.5,"
",245.7,"
",2.4,"
",6.8,"
",1.7,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-16.0,"
",64.0,"
",134.0,"
",12.0,"
",0.0,"
",79.8,"
",7.0,"
",470.3,"
",2.0,"
",13.5,"
",2.3,"
",0.1,"
"
