,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.9,"
",49.0,"
",316.0,"
",10.0,"
",0.0,"
",84.7,"
",23.2,"
",415.0,"
",3.3,"
",40.7,"
",8.4,"
",1.2,"
"
1,"
",BISSETT,"
",16.5,"
",62.0,"
",315.0,"
",6.8,"
",0.5,"
",86.4,"
",28.7,"
",347.6,"
",3.6,"
",47.6,"
",9.8,"
",1.6,"
"
2,"
",BURNTWOOD LAKE,"
",10.1,"
",66.0,"
",317.0,"
",14.2,"
",0.0,"
",82.9,"
",31.2,"
",444.4,"
",3.2,"
",53.1,"
",9.7,"
",1.5,"
"
3,"
",CACHE LAKE,"
",13.3,"
",52.0,"
",256.0,"
",9.6,"
",0.0,"
",88.5,"
",31.5,"
",343.1,"
",5.6,"
",51.3,"
",14.7,"
",3.2,"
"
4,"
",CRANBERRY PORTAGE,"
",12.9,"
",54.0,"
",283.0,"
",10.0,"
",0.0,"
",85.6,"
",45.4,"
",546.6,"
",3.8,"
",75.3,"
",13.5,"
",2.7,"
"
5,"
",CREIGHTON (SK),"
",13.3,"
",53.0,"
",312.0,"
",10.4,"
",0.0,"
",82.7,"
",17.3,"
",442.9,"
",2.6,"
",31.5,"
",5.7,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",17.1,"
",42.0,"
",315.0,"
",19.7,"
",0.0,"
",90.1,"
",50.1,"
",345.9,"
",11.6,"
",73.5,"
",29.9,"
",11.2,"
"
7,"
",BRANDON (YBR),"
",17.0,"
",42.0,"
",308.0,"
",26.0,"
",0.4,"
",90.6,"
",40.5,"
",318.4,"
",17.3,"
",61.4,"
",35.7,"
",15.3,"
"
8,"
",GREAT FALLS (PGF),"
",15.5,"
",65.0,"
",300.0,"
",8.0,"
",1.0,"
",81.7,"
",16.9,"
",321.5,"
",2.1,"
",29.9,"
",4.3,"
",0.4,"
"
9,"
",GIMLI (PGH),"
",16.6,"
",48.0,"
",336.0,"
",18.0,"
",0.4,"
",88.9,"
",35.3,"
",452.8,"
",9.1,"
",59.1,"
",22.6,"
",6.8,"
"
10,"
",LYNN LAKE (YYL),"
",8.5,"
",78.0,"
",336.0,"
",10.0,"
",3.2,"
",46.2,"
",3.2,"
",245.1,"
",0.2,"
",6.3,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",15.9,"
",62.0,"
",275.0,"
",9.0,"
",0.0,"
",87.8,"
",28.9,"
",374.3,"
",4.9,"
",48.4,"
",12.8,"
",2.5,"
"
12,"
",THE PAS (PQD),"
",11.9,"
",56.0,"
",304.0,"
",23.0,"
",0.0,"
",84.0,"
",27.7,"
",555.6,"
",5.8,"
",49.3,"
",14.8,"
",3.2,"
"
13,"
",CHURCHILL (YYQ),"
",4.5,"
",82.0,"
",311.0,"
",41.0,"
",0.0,"
",52.7,"
",1.4,"
",318.7,"
",1.8,"
",2.7,"
",0.6,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",14.6,"
",69.0,"
",310.0,"
",20.0,"
",0.0,"
",83.0,"
",13.6,"
",317.5,"
",4.4,"
",24.5,"
",7.9,"
",1.1,"
"
15,"
",PINAWA (WEA),"
",15.3,"
",66.0,"
",318.0,"
",16.0,"
",2.2,"
",73.1,"
",11.8,"
",392.5,"
",1.6,"
",22.0,"
",2.4,"
",0.1,"
"
16,"
",MELITA (WEI),"
",17.9,"
",39.0,"
",317.0,"
",27.0,"
",0.6,"
",88.9,"
",40.5,"
",393.1,"
",14.3,"
",64.4,"
",32.2,"
",12.7,"
"
17,"
",SWAN RIVER (WEQ),"
",14.2,"
",45.0,"
",300.0,"
",22.0,"
",0.0,"
",89.7,"
",38.6,"
",488.0,"
",12.4,"
",64.5,"
",29.4,"
",10.8,"
"
18,"
",FLIN FLON (WFO),"
",12.6,"
",54.0,"
",322.0,"
",16.0,"
",0.0,"
",84.8,"
",33.0,"
",526.2,"
",4.6,"
",57.1,"
",13.3,"
",2.7,"
"
