,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.4,"
",84.0,"
",101.0,"
",12.9,"
",0.0,"
",81.8,"
",21.9,"
",106.6,"
",2.7,"
",28.9,"
",5.5,"
",0.6,"
"
1,"
",BISSETT,"
",18.4,"
",79.0,"
",45.0,"
",4.9,"
",9.4,"
",29.3,"
",22.6,"
",312.3,"
",0.0,"
",38.3,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.6,"
",74.0,"
",91.0,"
",12.7,"
",0.0,"
",84.8,"
",19.0,"
",97.3,"
",3.9,"
",25.6,"
",7.2,"
",0.9,"
"
3,"
",CACHE LAKE,"
",14.3,"
",90.0,"
",58.0,"
",8.3,"
",0.1,"
",38.2,"
",28.8,"
",290.7,"
",0.0,"
",46.2,"
",0.1,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",14.9,"
",75.0,"
",67.0,"
",8.0,"
",0.0,"
",83.4,"
",32.8,"
",146.4,"
",2.5,"
",42.0,"
",6.7,"
",0.8,"
"
5,"
",CREIGHTON (SK),"
",15.5,"
",73.0,"
",55.0,"
",8.7,"
",0.0,"
",77.7,"
",7.3,"
",50.0,"
",1.4,"
",10.7,"
",0.9,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",15.6,"
",78.0,"
",45.0,"
",7.5,"
",0.0,"
",73.2,"
",53.7,"
",380.2,"
",1.0,"
",79.3,"
",4.3,"
",0.4,"
"
7,"
",BRANDON (YBR),"
",17.6,"
",78.0,"
",55.0,"
",23.0,"
",0.0,"
",63.4,"
",51.5,"
",426.1,"
",1.6,"
",79.1,"
",6.6,"
",0.8,"
"
8,"
",GREAT FALLS (PGF),"
",18.1,"
",83.0,"
",52.0,"
",17.0,"
",12.2,"
",37.9,"
",14.2,"
",216.2,"
",0.1,"
",24.5,"
",0.1,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",17.6,"
",83.0,"
",36.0,"
",14.0,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",13.2,"
",68.0,"
",106.0,"
",11.0,"
",0.0,"
",72.3,"
",13.5,"
",82.4,"
",1.2,"
",19.2,"
",1.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",17.5,"
",90.0,"
",55.0,"
",13.0,"
",0.2,"
",50.3,"
",15.4,"
",278.6,"
",0.3,"
",27.0,"
",0.4,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",14.4,"
",82.0,"
",103.0,"
",13.0,"
",0.0,"
",76.4,"
",13.5,"
",166.4,"
",1.6,"
",22.5,"
",2.6,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",9.2,"
",61.0,"
",94.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",16.9,"
",76.0,"
",78.0,"
",14.0,"
",3.0,"
",58.8,"
",38.7,"
",252.8,"
",0.8,"
",56.0,"
",2.2,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",18.9,"
",88.0,"
",359.0,"
",6.0,"
",7.0,"
",33.0,"
",14.0,"
",164.1,"
",0.0,"
",23.0,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",20.6,"
",70.0,"
",69.0,"
",32.0,"
",0.0,"
",81.6,"
",68.8,"
",651.5,"
",6.8,"
",108.9,"
",25.1,"
",8.2,"
"
17,"
",SWAN RIVER (WEQ),"
",14.6,"
",93.0,"
",66.0,"
",19.0,"
",0.0,"
",44.3,"
",40.0,"
",446.1,"
",0.2,"
",65.3,"
",0.4,"
",0.0,"
"
