,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.3,"
",38.0,"
",26.0,"
",13.3,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",-1.2,"
",84.0,"
",45.0,"
",12.2,"
",0.0,"
",71.1,"
",13.3,"
",120.6,"
",1.2,"
",20.9,"
",1.5,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-0.9,"
",34.0,"
",36.0,"
",17.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-4.5,"
",76.0,"
",27.0,"
",14.2,"
",3.8,"
",49.0,"
",15.0,"
",153.1,"
",0.3,"
",24.1,"
",0.3,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",2.2,"
",36.0,"
",357.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",0.4,"
",36.0,"
",354.0,"
",21.1,"
",12.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",-6.3,"
",79.0,"
",45.0,"
",18.7,"
",0.0,"
",83.2,"
",26.4,"
",176.1,"
",4.2,"
",38.4,"
",10.0,"
",1.6,"
"
7,"
",BRANDON (YBR),"
",-3.2,"
",85.0,"
",359.0,"
",19.0,"
",0.0,"
",84.8,"
",36.5,"
",240.9,"
",5.3,"
",52.9,"
",14.4,"
",3.0,"
"
8,"
",GREAT FALLS (PGF),"
",-0.9,"
",91.0,"
",15.0,"
",16.0,"
",3.0,"
",43.6,"
",9.1,"
",89.2,"
",0.1,"
",14.5,"
",0.1,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-2.5,"
",90.0,"
",5.0,"
",28.0,"
",7.5,"
",33.3,"
",12.8,"
",265.5,"
",0.0,"
",22.9,"
",0.0,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-4.1,"
",40.0,"
",17.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",-4.4,"
",88.0,"
",360.0,"
",36.0,"
",0.0,"
",84.1,"
",41.8,"
",364.4,"
",11.4,"
",65.0,"
",27.8,"
",9.8,"
"
12,"
",THE PAS (PQD),"
",-2.6,"
",55.0,"
",20.0,"
",22.0,"
",2.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-13.3,"
",82.0,"
",360.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",-5.3,"
",87.0,"
",30.0,"
",20.0,"
",0.0,"
",80.7,"
",9.5,"
",41.4,"
",3.3,"
",12.1,"
",3.9,"
",0.3,"
"
15,"
",PINAWA (WEA),"
",0.1,"
",93.0,"
",8.0,"
",12.0,"
",4.8,"
",32.4,"
",7.4,"
",55.2,"
",0.0,"
",11.1,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-2.8,"
",85.0,"
",351.0,"
",30.0,"
",0.4,"
",84.2,"
",45.5,"
",525.5,"
",8.5,"
",74.8,"
",24.3,"
",7.7,"
"
17,"
",SWAN RIVER (WEQ),"
",-3.9,"
",80.0,"
",25.0,"
",40.0,"
",0.0,"
",82.5,"
",26.6,"
",329.9,"
",11.3,"
",44.3,"
",22.8,"
",6.9,"
"
18,"
",FLIN FLON (WFO),"
",-1.4,"
",44.0,"
",22.0,"
",19.0,"
",2.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-1.4,"
",90.0,"
",342.0,"
",41.0,"
",0.2,"
",80.6,"
",30.9,"
",309.2,"
",9.5,"
",49.4,"
",21.3,"
",6.1,"
"
20,"
",GILLAM (WGX),"
",-7.9,"
",61.0,"
",36.0,"
",32.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",-5.5,"
",88.0,"
",16.0,"
",24.0,"
",0.0,"
",80.2,"
",14.3,"
",160.1,"
",3.9,"
",23.4,"
",6.9,"
",0.8,"
"
22,"
",SOUTHEND SK (WJH),"
",-3.0,"
",47.0,"
",50.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",-2.4,"
",88.0,"
",345.0,"
",24.0,"
",0.8,"
",79.3,"
",39.9,"
",476.0,"
",3.5,"
",66.0,"
",11.8,"
",2.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-3.7,"
",85.0,"
",6.0,"
",33.0,"
",1.2,"
",71.6,"
",16.4,"
",316.4,"
",3.5,"
",29.0,"
",7.1,"
",0.9,"
"
25,"
",WILSON CREEK (WOO),"
",-5.7,"
",83.0,"
",360.0,"
",24.0,"
",0.0,"
",83.9,"
",30.2,"
",303.9,"
",6.0,"
",48.4,"
",15.1,"
",3.3,"
"
26,"
",PILOT MOUND (WPO),"
",-4.3,"
",86.0,"
",349.0,"
",24.0,"
",0.0,"
",84.7,"
",41.5,"
",349.2,"
",6.7,"
",64.0,"
",19.0,"
",5.0,"
"
27,"
",SPRAGUE (WSU),"
",0.9,"
",92.0,"
",7.0,"
",12.0,"
",8.8,"
",24.7,"
",5.9,"
",31.7,"
",0.0,"
",8.0,"
",0.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-4.0,"
",86.0,"
",357.0,"
",24.0,"
",0.8,"
",79.0,"
",25.4,"
",241.8,"
",3.4,"
",40.2,"
",8.6,"
",1.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-3.4,"
",37.0,"
",324.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",-6.6,"
",87.0,"
",5.0,"
",16.0,"
",0.0,"
",82.9,"
",22.6,"
",138.6,"
",3.6,"
",32.1,"
",7.7,"
",1.0,"
"
31,"
",ROBLIN (WXB),"
",-3.5,"
",73.0,"
",3.0,"
",27.0,"
",1.4,"
",72.5,"
",19.8,"
",264.8,"
",2.7,"
",33.4,"
",6.0,"
",0.7,"
"
32,"
",CARBERRY (WZE),"
",-4.5,"
",90.0,"
",2.0,"
",26.0,"
",0.0,"
",83.4,"
",39.4,"
",373.8,"
",6.3,"
",62.4,"
",17.8,"
",4.4,"
"
33,"
",DAUPHIN (WZT),"
",-5.3,"
",90.0,"
",5.0,"
",34.0,"
",0.0,"
",81.9,"
",22.5,"
",206.6,"
",7.7,"
",35.4,"
",15.4,"
",3.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-10.0,"
",58.0,"
",103.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-3.8,"
",89.0,"
",321.0,"
",28.0,"
",0.0,"
",83.4,"
",42.0,"
",442.5,"
",6.9,"
",67.9,"
",20.0,"
",5.4,"
"
36,"
",MORDEN (XMD),"
",-3.0,"
",92.0,"
",310.0,"
",20.0,"
",0.0,"
",83.0,"
",46.8,"
",466.7,"
",4.4,"
",74.8,"
",15.1,"
",3.3,"
"
37,"
",WINNIPEG (XWG),"
",-2.0,"
",95.0,"
",10.0,"
",37.0,"
",0.4,"
",77.4,"
",20.1,"
",397.6,"
",5.8,"
",35.7,"
",12.3,"
",2.3,"
"
38,"
",ISLAND LAKE (YIV),"
",-6.6,"
",78.0,"
",29.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-5.1,"
",71.0,"
",21.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-4.9,"
",50.0,"
",40.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",-2.9,"
",74.0,"
",32.0,"
",35.0,"
",5.4,"
",40.0,"
",11.1,"
",232.6,"
",0.2,"
",19.8,"
",0.2,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-6.2,"
",57.0,"
",36.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-5.4,"
",89.0,"
",60.0,"
",28.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
