,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",10.6,"
",31.0,"
",332.0,"
",14.5,"
",0.1,"
",87.4,"
",2.9,"
",79.5,"
",6.1,"
",5.3,"
",4.8,"
",0.4,"
"
1,"
",BISSETT,"
",6.5,"
",48.0,"
",225.0,"
",15.6,"
",0.0,"
",88.0,"
",8.7,"
",288.4,"
",7.0,"
",16.1,"
",9.5,"
",1.5,"
"
2,"
",BURNTWOOD LAKE,"
",7.2,"
",41.0,"
",325.0,"
",17.5,"
",0.0,"
",76.1,"
",1.3,"
",1.5,"
",2.0,"
",1.0,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",2.0,"
",88.0,"
",283.0,"
",10.1,"
",0.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",10.3,"
",33.0,"
",310.0,"
",12.0,"
",0.0,"
",85.6,"
",2.6,"
",74.9,"
",4.2,"
",4.8,"
",3.0,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",9.5,"
",35.0,"
",309.0,"
",13.7,"
",14.5,"
",53.6,"
",1.4,"
",158.6,"
",0.5,"
",2.8,"
",0.2,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",3.9,"
",69.0,"
",315.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",4.5,"
",75.0,"
",298.0,"
",43.0,"
",0.0,"
",80.4,"
",24.3,"
",441.1,"
",10.3,"
",42.8,"
",21.0,"
",6.0,"
"
8,"
",GREAT FALLS (PGF),"
",7.5,"
",49.0,"
",205.0,"
",14.0,"
",0.0,"
",87.2,"
",4.8,"
",240.2,"
",5.8,"
",9.2,"
",6.0,"
",0.6,"
"
9,"
",GIMLI (PGH),"
",3.9,"
",74.0,"
",243.0,"
",22.0,"
",0.0,"
",82.7,"
",8.2,"
",471.6,"
",4.7,"
",15.8,"
",6.6,"
",0.8,"
"
10,"
",LYNN LAKE (YYL),"
",3.2,"
",59.0,"
",327.0,"
",14.0,"
",0.0,"
",81.7,"
",0.4,"
",188.3,"
",2.8,"
",0.8,"
",0.7,"
",0.0,"
"
