,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.9,"
",35.0,"
",210.0,"
",6.2,"
",0.0,"
",85.3,"
",30.6,"
",438.7,"
",3.0,"
",52.1,"
",8.9,"
",1.3,"
"
1,"
",BISSETT,"
",15.2,"
",64.0,"
",225.0,"
",5.1,"
",7.1,"
",52.1,"
",22.3,"
",350.3,"
",0.3,"
",38.4,"
",0.4,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",14.0,"
",59.0,"
",96.0,"
",8.3,"
",0.0,"
",63.1,"
",15.1,"
",409.3,"
",0.7,"
",27.7,"
",0.8,"
",0.0,"
"
3,"
",CACHE LAKE,"
",17.5,"
",36.0,"
",234.0,"
",9.6,"
",0.0,"
",89.1,"
",41.4,"
",366.9,"
",6.1,"
",64.6,"
",17.7,"
",4.4,"
"
4,"
",CRANBERRY PORTAGE,"
",17.9,"
",39.0,"
",129.0,"
",6.0,"
",0.0,"
",78.5,"
",38.1,"
",551.7,"
",1.3,"
",64.9,"
",4.8,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",16.3,"
",42.0,"
",202.0,"
",5.7,"
",0.0,"
",75.8,"
",16.2,"
",447.8,"
",1.1,"
",29.7,"
",1.8,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",18.0,"
",29.0,"
",225.0,"
",7.4,"
",0.0,"
",90.2,"
",61.2,"
",371.1,"
",6.3,"
",86.7,"
",21.4,"
",6.2,"
"
7,"
",BRANDON (YBR),"
",20.5,"
",26.0,"
",246.0,"
",20.0,"
",0.0,"
",91.8,"
",52.4,"
",344.1,"
",15.2,"
",76.0,"
",36.4,"
",15.7,"
"
8,"
",GREAT FALLS (PGF),"
",13.9,"
",54.0,"
",163.0,"
",8.0,"
",1.0,"
",82.8,"
",26.2,"
",345.0,"
",2.3,"
",44.1,"
",6.4,"
",0.7,"
"
9,"
",GIMLI (PGH),"
",17.1,"
",36.0,"
",160.0,"
",13.0,"
",0.0,"
",89.3,"
",45.7,"
",477.3,"
",7.4,"
",73.7,"
",21.9,"
",6.4,"
"
10,"
",LYNN LAKE (YYL),"
",9.5,"
",78.0,"
",145.0,"
",4.0,"
",0.4,"
",48.9,"
",0.7,"
",233.2,"
",0.2,"
",1.4,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",21.3,"
",29.0,"
",245.0,"
",17.0,"
",0.0,"
",91.3,"
",40.2,"
",400.0,"
",12.0,"
",64.3,"
",28.6,"
",10.3,"
"
12,"
",THE PAS (PQD),"
",16.5,"
",36.0,"
",181.0,"
",6.0,"
",0.2,"
",88.1,"
",35.9,"
",578.1,"
",4.4,"
",62.2,"
",13.6,"
",2.8,"
"
13,"
",CHURCHILL (YYQ),"
",6.3,"
",97.0,"
",8.0,"
",9.0,"
",0.4,"
",30.7,"
",0.3,"
",305.5,"
",0.0,"
",0.7,"
",0.0,"
",0.0,"
"
