,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.7,"
",36.0,"
",175.0,"
",8.6,"
",0.0,"
",89.2,"
",27.4,"
",424.9,"
",5.8,"
",47.1,"
",14.5,"
",3.1,"
"
1,"
",BISSETT,"
",23.6,"
",30.0,"
",180.0,"
",8.8,"
",0.5,"
",90.5,"
",33.4,"
",358.2,"
",7.1,"
",54.1,"
",18.2,"
",4.6,"
"
2,"
",BURNTWOOD LAKE,"
",15.5,"
",55.0,"
",221.0,"
",9.5,"
",2.0,"
",74.3,"
",30.1,"
",452.8,"
",1.2,"
",51.6,"
",3.6,"
",0.3,"
"
3,"
",CACHE LAKE,"
",21.4,"
",28.0,"
",214.0,"
",10.1,"
",0.0,"
",91.2,"
",36.3,"
",353.5,"
",8.4,"
",57.7,"
",21.2,"
",6.0,"
"
4,"
",CRANBERRY PORTAGE,"
",15.9,"
",51.0,"
",200.0,"
",3.0,"
",0.3,"
",87.5,"
",48.8,"
",555.9,"
",3.5,"
",80.0,"
",13.1,"
",2.6,"
"
5,"
",CREIGHTON (SK),"
",14.5,"
",50.0,"
",168.0,"
",4.6,"
",0.5,"
",85.4,"
",20.4,"
",451.8,"
",2.8,"
",36.6,"
",6.7,"
",0.8,"
"
6,"
",DEVILS LAKE,"
",24.3,"
",24.0,"
",225.0,"
",15.0,"
",0.0,"
",92.8,"
",55.6,"
",356.9,"
",13.5,"
",80.1,"
",34.5,"
",14.3,"
"
7,"
",BRANDON (YBR),"
",20.4,"
",31.0,"
",183.0,"
",11.0,"
",0.0,"
",90.9,"
",45.2,"
",328.8,"
",8.5,"
",67.3,"
",23.0,"
",7.0,"
"
8,"
",GREAT FALLS (PGF),"
",19.9,"
",38.0,"
",165.0,"
",13.0,"
",0.0,"
",88.9,"
",20.9,"
",331.2,"
",7.0,"
",36.1,"
",14.4,"
",3.1,"
"
9,"
",GIMLI (PGH),"
",21.5,"
",33.0,"
",185.0,"
",20.0,"
",1.3,"
",87.6,"
",40.0,"
",463.1,"
",8.3,"
",65.8,"
",22.4,"
",6.7,"
"
10,"
",LYNN LAKE (YYL),"
",11.9,"
",82.0,"
",212.0,"
",9.0,"
",2.4,"
",51.7,"
",2.5,"
",251.9,"
",0.3,"
",4.9,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",20.8,"
",39.0,"
",204.0,"
",17.0,"
",0.6,"
",88.9,"
",33.3,"
",384.6,"
",8.5,"
",54.7,"
",20.8,"
",5.8,"
"
12,"
",THE PAS (PQD),"
",17.9,"
",41.0,"
",164.0,"
",15.0,"
",0.0,"
",88.1,"
",31.2,"
",564.8,"
",7.0,"
",54.8,"
",17.9,"
",4.5,"
"
13,"
",CHURCHILL (YYQ),"
",4.8,"
",88.0,"
",130.0,"
",22.0,"
",1.8,"
",49.4,"
",0.8,"
",321.3,"
",0.5,"
",1.7,"
",0.1,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",19.2,"
",45.0,"
",192.0,"
",15.0,"
",0.0,"
",87.1,"
",16.5,"
",327.0,"
",6.0,"
",29.3,"
",11.4,"
",2.0,"
"
15,"
",PINAWA (WEA),"
",21.5,"
",43.0,"
",154.0,"
",9.0,"
",0.0,"
",87.6,"
",15.7,"
",402.7,"
",4.8,"
",28.6,"
",9.3,"
",1.4,"
"
16,"
",MELITA (WEI),"
",21.2,"
",35.0,"
",181.0,"
",17.0,"
",0.0,"
",90.2,"
",45.3,"
",403.6,"
",10.3,"
",70.7,"
",27.1,"
",9.3,"
"
17,"
",SWAN RIVER (WEQ),"
",23.4,"
",28.0,"
",236.0,"
",10.0,"
",0.0,"
",91.7,"
",43.4,"
",498.6,"
",9.0,"
",71.3,"
",24.7,"
",8.0,"
"
18,"
",FLIN FLON (WFO),"
",14.7,"
",55.0,"
",193.0,"
",9.0,"
",0.4,"
",85.7,"
",35.6,"
",534.8,"
",3.6,"
",61.0,"
",11.5,"
",2.0,"
"
19,"
",GRETNA (WGN),"
",22.7,"
",31.0,"
",177.0,"
",23.0,"
",0.0,"
",90.3,"
",35.3,"
",366.5,"
",14.2,"
",56.9,"
",30.2,"
",11.3,"
"
20,"
",GILLAM (WGX),"
",12.3,"
",65.0,"
",161.0,"
",15.0,"
",0.0,"
",85.2,"
",10.5,"
",231.5,"
",4.6,"
",18.9,"
",7.1,"
",0.9,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.5,"
",37.0,"
",169.0,"
",9.0,"
",0.0,"
",89.3,"
",42.5,"
",415.0,"
",6.1,"
",67.7,"
",18.2,"
",4.6,"
"
22,"
",SOUTHEND SK (WJH),"
",11.4,"
",94.0,"
",211.0,"
",3.0,"
",3.2,"
",45.0,"
",3.7,"
",271.4,"
",0.1,"
",7.2,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",22.9,"
",33.0,"
",172.0,"
",18.0,"
",0.0,"
",89.4,"
",23.7,"
",511.5,"
",9.6,"
",42.4,"
",19.9,"
",5.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.2,"
",61.0,"
",174.0,"
",12.0,"
",0.0,"
",84.9,"
",22.0,"
",438.0,"
",3.8,"
",39.2,"
",9.2,"
",1.4,"
"
25,"
",WILSON CREEK (WOO),"
",23.4,"
",26.0,"
",200.0,"
",12.0,"
",0.2,"
",91.7,"
",53.0,"
",446.7,"
",10.0,"
",81.8,"
",28.5,"
",10.2,"
"
26,"
",PILOT MOUND (WPO),"
",20.2,"
",39.0,"
",199.0,"
",25.0,"
",0.0,"
",88.0,"
",22.3,"
",504.2,"
",11.3,"
",40.2,"
",21.8,"
",6.4,"
"
27,"
",SPRAGUE (WSU),"
",20.9,"
",35.0,"
",190.0,"
",7.0,"
",0.0,"
",89.7,"
",25.1,"
",338.9,"
",5.8,"
",42.4,"
",13.7,"
",2.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",22.1,"
",32.0,"
",185.0,"
",15.0,"
",0.0,"
",90.6,"
",33.8,"
",398.5,"
",9.9,"
",55.8,"
",23.3,"
",7.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",13.9,"
",75.0,"
",222.0,"
",3.0,"
",3.2,"
",50.3,"
",1.4,"
",281.5,"
",0.2,"
",2.8,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",20.5,"
",27.0,"
",214.0,"
",12.0,"
",0.0,"
",91.1,"
",47.0,"
",299.6,"
",9.1,"
",67.5,"
",24.3,"
",7.7,"
"
31,"
",ROBLIN (WXB),"
",19.1,"
",35.0,"
",187.0,"
",20.0,"
",0.0,"
",89.6,"
",36.9,"
",465.6,"
",11.0,"
",61.6,"
",26.4,"
",9.0,"
"
32,"
",CARBERRY (WZE),"
",20.1,"
",42.0,"
",183.0,"
",15.0,"
",0.0,"
",88.3,"
",36.7,"
",461.9,"
",7.1,"
",61.2,"
",19.3,"
",5.1,"
"
33,"
",DAUPHIN (WZT),"
",23.3,"
",24.0,"
",212.0,"
",27.0,"
",0.0,"
",92.7,"
",57.0,"
",505.1,"
",24.2,"
",88.9,"
",52.8,"
",30.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.5,"
",95.0,"
",180.0,"
",10.0,"
",6.0,"
",20.9,"
",0.1,"
",147.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",22.3,"
",33.0,"
",191.0,"
",20.0,"
",0.2,"
",89.6,"
",25.8,"
",451.8,"
",11.0,"
",45.1,"
",22.6,"
",6.8,"
"
36,"
",MORDEN (XMD),"
",22.4,"
",33.0,"
",189.0,"
",17.0,"
",0.6,"
",88.9,"
",33.9,"
",508.5,"
",8.5,"
",58.1,"
",21.4,"
",6.2,"
"
37,"
",WINNIPEG (XWG),"
",20.5,"
",41.0,"
",157.0,"
",22.0,"
",0.4,"
",88.5,"
",32.8,"
",467.4,"
",10.4,"
",55.8,"
",24.1,"
",7.6,"
"
38,"
",ISLAND LAKE (YIV),"
",17.9,"
",52.0,"
",180.0,"
",18.0,"
",0.0,"
",86.2,"
",17.3,"
",373.9,"
",6.1,"
",31.0,"
",12.0,"
",2.2,"
"
39,"
",NORWAY HOUSE (YNE),"
",17.0,"
",59.0,"
",202.0,"
",17.0,"
",0.0,"
",85.2,"
",28.8,"
",401.9,"
",5.1,"
",48.9,"
",13.3,"
",2.6,"
"
40,"
",THOMPSON (YTH),"
",13.2,"
",80.0,"
",180.0,"
",4.0,"
",1.5,"
",69.6,"
",16.6,"
",422.6,"
",0.8,"
",30.2,"
",0.9,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",22.4,"
",27.0,"
",188.0,"
",15.0,"
",0.0,"
",91.6,"
",46.6,"
",714.6,"
",11.3,"
",80.2,"
",30.8,"
",11.7,"
"
42,"
",KELSEY DAM (ZKD),"
",12.8,"
",73.0,"
",187.0,"
",11.0,"
",0.4,"
",84.0,"
",41.2,"
",568.0,"
",3.2,"
",69.7,"
",11.2,"
",2.0,"
"
43,"
",EWART LAKE,"
",21.5,"
",32.0,"
",214.0,"
",20.9,"
",1.0,"
",88.4,"
",17.9,"
",277.7,"
",9.6,"
",30.9,"
",17.0,"
",4.1,"
"
44,"
",FALCON LAKE,"
",21.5,"
",45.0,"
",170.0,"
",8.6,"
",0.0,"
",88.5,"
",27.8,"
",355.1,"
",5.3,"
",46.5,"
",13.3,"
",2.7,"
"
45,"
",FLANDERS LAKE,"
",22.3,"
",38.0,"
",159.0,"
",5.4,"
",0.3,"
",89.1,"
",17.5,"
",333.1,"
",4.9,"
",30.9,"
",10.0,"
",1.6,"
"
46,"
",GARLAND,"
",23.3,"
",27.0,"
",174.0,"
",15.1,"
",0.0,"
",92.0,"
",49.6,"
",295.6,"
",12.2,"
",69.9,"
",30.1,"
",11.3,"
"
47,"
",GARY'S MEADOW,"
",23.0,"
",39.0,"
",131.0,"
",8.2,"
",0.0,"
",89.3,"
",34.4,"
",491.0,"
",5.8,"
",58.6,"
",16.3,"
",3.8,"
"
48,"
",GODS NARROWS,"
",16.0,"
",54.0,"
",185.0,"
",23.9,"
",0.0,"
",85.8,"
",21.8,"
",320.7,"
",7.9,"
",37.3,"
",16.0,"
",3.7,"
"
49,"
",GREEN LAKE,"
",22.0,"
",36.0,"
",135.0,"
",11.8,"
",0.0,"
",89.3,"
",27.5,"
",330.5,"
",7.0,"
",45.6,"
",16.3,"
",3.8,"
"
50,"
",HADASHVILLE,"
",23.7,"
",33.0,"
",192.0,"
",12.0,"
",0.0,"
",89.7,"
",28.1,"
",487.2,"
",7.5,"
",49.1,"
",17.8,"
",4.4,"
"
51,"
",HARGRAVE RIDGE,"
",17.9,"
",46.0,"
",216.0,"
",13.2,"
",0.0,"
",87.4,"
",32.4,"
",450.3,"
",5.7,"
",55.0,"
",15.5,"
",3.5,"
"
52,"
",HART MOUNTAIN,"
",20.7,"
",23.0,"
",208.0,"
",12.2,"
",0.0,"
",91.8,"
",25.9,"
",294.3,"
",10.1,"
",42.4,"
",20.6,"
",5.8,"
"
53,"
",HERMON LAKE,"
",15.1,"
",70.0,"
",196.0,"
",18.8,"
",0.8,"
",74.1,"
",10.0,"
",174.0,"
",1.9,"
",17.4,"
",2.6,"
",0.1,"
"
54,"
",HOOKER LAKE,"
",23.1,"
",28.0,"
",179.0,"
",16.2,"
",0.0,"
",91.7,"
",45.2,"
",333.6,"
",12.3,"
",67.5,"
",29.9,"
",11.1,"
"
55,"
",JENPEG,"
",16.7,"
",65.0,"
",192.0,"
",6.5,"
",0.0,"
",84.2,"
",30.4,"
",414.5,"
",2.6,"
",51.4,"
",7.9,"
",1.0,"
"
56,"
",KETTLE HILLS,"
",24.6,"
",27.0,"
",224.0,"
",5.8,"
",0.0,"
",91.9,"
",39.8,"
",430.7,"
",7.5,"
",64.7,"
",20.6,"
",5.8,"
"
57,"
",KNOB HILL SOUTH,"
",22.5,"
",29.0,"
",178.0,"
",13.8,"
",0.4,"
",90.9,"
",28.6,"
",407.0,"
",9.7,"
",48.6,"
",21.5,"
",6.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",21.4,"
",41.0,"
",163.0,"
",8.2,"
",0.5,"
",87.0,"
",20.5,"
",173.4,"
",4.2,"
",31.6,"
",8.8,"
",1.3,"
"
59,"
",LAKE ST GEORGE,"
",22.9,"
",41.0,"
",205.0,"
",10.7,"
",0.8,"
",87.8,"
",26.4,"
",254.3,"
",5.3,"
",41.9,"
",12.7,"
",2.4,"
"
60,"
",LONG POINT,"
",24.6,"
",24.0,"
",201.0,"
",16.1,"
",0.0,"
",92.7,"
",55.7,"
",495.5,"
",14.0,"
",86.9,"
",36.8,"
",16.1,"
"
61,"
",MINITONAS,"
",24.8,"
",24.0,"
",225.0,"
",23.0,"
",0.0,"
",93.0,"
",45.4,"
",604.6,"
",20.7,"
",76.5,"
",44.5,"
",22.5,"
"
62,"
",NOTIGI,"
",14.0,"
",83.0,"
",209.0,"
",6.0,"
",4.1,"
",47.0,"
",15.0,"
",329.9,"
",0.1,"
",27.0,"
",0.2,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",15.4,"
",59.0,"
",225.0,"
",15.1,"
",0.5,"
",85.7,"
",16.6,"
",253.5,"
",5.0,"
",28.5,"
",9.6,"
",1.5,"
"
64,"
",PISEW FALLS,"
",15.4,"
",65.0,"
",180.0,"
",10.5,"
",0.8,"
",77.7,"
",28.8,"
",427.3,"
",1.6,"
",49.3,"
",4.7,"
",0.4,"
"
65,"
",PROSPECTOR,"
",20.2,"
",42.0,"
",166.0,"
",5.7,"
",0.0,"
",88.1,"
",30.5,"
",389.7,"
",4.3,"
",51.0,"
",11.9,"
",2.2,"
"
66,"
",REEF LAKE,"
",21.6,"
",41.0,"
",204.0,"
",22.5,"
",4.3,"
",76.3,"
",10.7,"
",345.9,"
",2.6,"
",19.9,"
",4.1,"
",0.3,"
"
67,"
",ROSENBURG FOREST,"
",23.7,"
",32.0,"
",162.0,"
",8.0,"
",0.0,"
",91.1,"
",36.9,"
",361.0,"
",7.5,"
",58.8,"
",19.6,"
",5.3,"
"
68,"
",ROUND LAKE,"
",22.7,"
",32.0,"
",177.0,"
",13.4,"
",0.3,"
",90.1,"
",24.7,"
",225.2,"
",8.5,"
",38.7,"
",17.3,"
",4.2,"
"
69,"
",SARAH LAKE,"
",21.3,"
",29.0,"
",187.0,"
",12.8,"
",0.0,"
",91.1,"
",33.1,"
",309.8,"
",9.5,"
",52.3,"
",21.9,"
",6.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.9,"
",38.0,"
",181.0,"
",16.9,"
",0.0,"
",89.4,"
",35.1,"
",381.7,"
",9.2,"
",57.1,"
",22.4,"
",6.7,"
"
71,"
",SHERRIDON,"
",17.7,"
",46.0,"
",188.0,"
",6.7,"
",0.8,"
",84.9,"
",20.0,"
",389.3,"
",2.9,"
",35.5,"
",6.8,"
",0.8,"
"
72,"
",SNOW LAKE,"
",17.9,"
",42.0,"
",200.0,"
",9.1,"
",1.0,"
",84.1,"
",38.7,"
",492.1,"
",2.9,"
",64.6,"
",10.0,"
",1.6,"
"
73,"
",SPEAR HILL,"
",23.5,"
",29.0,"
",225.0,"
",10.9,"
",0.0,"
",91.4,"
",43.1,"
",360.3,"
",9.0,"
",66.4,"
",23.9,"
",7.5,"
"
74,"
",SPIDER HILL,"
",20.6,"
",24.0,"
",216.0,"
",15.2,"
",0.0,"
",91.5,"
",21.6,"
",288.5,"
",11.3,"
",36.4,"
",20.7,"
",5.8,"
"
75,"
",STEAD,"
",22.5,"
",33.0,"
",180.0,"
",10.7,"
",0.0,"
",89.8,"
",23.3,"
",466.6,"
",7.1,"
",41.5,"
",15.7,"
",3.6,"
"
76,"
",WESTRAY,"
",23.7,"
",25.0,"
",193.0,"
",11.0,"
",0.0,"
",92.2,"
",47.4,"
",545.3,"
",10.1,"
",77.9,"
",28.0,"
",9.9,"
"
77,"
",WOODRIDGE,"
",23.3,"
",32.0,"
",181.0,"
",11.0,"
",0.0,"
",89.0,"
",24.9,"
",522.4,"
",6.4,"
",44.4,"
",15.1,"
",3.3,"
"
