,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",10.1,"
",33.0,"
",341.0,"
",6.5,"
",0.0,"
",88.4,"
",4.2,"
",81.0,"
",4.7,"
",7.4,"
",4.3,"
",0.4,"
"
1,"
",BISSETT,"
",10.8,"
",29.0,"
",225.0,"
",9.8,"
",0.0,"
",89.3,"
",10.1,"
",290.0,"
",6.3,"
",18.7,"
",9.3,"
",1.4,"
"
2,"
",BURNTWOOD LAKE,"
",3.5,"
",42.0,"
",12.0,"
",15.6,"
",0.0,"
",81.9,"
",1.8,"
",1.8,"
",3.1,"
",1.4,"
",0.9,"
",0.0,"
"
3,"
",CACHE LAKE,"
",8.8,"
",37.0,"
",229.0,"
",12.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",9.1,"
",41.0,"
",349.0,"
",8.0,"
",0.0,"
",86.6,"
",3.6,"
",76.2,"
",3.9,"
",6.5,"
",3.3,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",5.2,"
",53.0,"
",328.0,"
",12.4,"
",27.4,"
",35.4,"
",0.5,"
",100.8,"
",0.0,"
",1.0,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",11.0,"
",33.0,"
",270.0,"
",8.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",8.3,"
",52.0,"
",229.0,"
",18.0,"
",0.0,"
",83.5,"
",25.1,"
",442.3,"
",4.2,"
",43.9,"
",10.8,"
",1.8,"
"
8,"
",GREAT FALLS (PGF),"
",9.8,"
",27.0,"
",221.0,"
",12.0,"
",0.0,"
",89.2,"
",6.2,"
",241.7,"
",7.0,"
",11.6,"
",8.0,"
",1.1,"
"
9,"
",GIMLI (PGH),"
",5.2,"
",62.0,"
",171.0,"
",16.0,"
",0.0,"
",82.9,"
",8.6,"
",472.2,"
",3.5,"
",16.5,"
",5.1,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",-7.6,"
",69.0,"
",320.0,"
",22.0,"
",0.0,"
",81.6,"
",0.4,"
",188.3,"
",4.1,"
",0.8,"
",1.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",11.2,"
",43.0,"
",234.0,"
",14.0,"
",0.0,"
",85.3,"
",16.5,"
",447.2,"
",4.4,"
",30.2,"
",9.0,"
",1.3,"
"
12,"
",THE PAS (PQD),"
",4.8,"
",45.0,"
",353.0,"
",5.0,"
",0.0,"
",84.3,"
",11.4,"
",400.8,"
",2.4,"
",21.2,"
",4.1,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",-9.8,"
",84.0,"
",293.0,"
",21.0,"
",0.2,"
",77.8,"
",14.5,"
",504.0,"
",2.7,"
",27.1,"
",5.3,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",6.8,"
",41.0,"
",191.0,"
",11.0,"
",0.0,"
",85.9,"
",2.4,"
",180.3,"
",4.2,"
",4.6,"
",2.9,"
",0.2,"
"
15,"
",PINAWA (WEA),"
",10.0,"
",28.0,"
",206.0,"
",10.0,"
",0.0,"
",88.8,"
",5.8,"
",188.8,"
",5.9,"
",10.7,"
",6.6,"
",0.8,"
"
16,"
",MELITA (WEI),"
",9.3,"
",53.0,"
",196.0,"
",12.0,"
",0.0,"
",84.3,"
",40.7,"
",610.3,"
",3.5,"
",69.8,"
",12.0,"
",2.2,"
"
17,"
",SWAN RIVER (WEQ),"
",3.7,"
",62.0,"
",227.0,"
",23.0,"
",0.0,"
",81.8,"
",50.9,"
",490.3,"
",4.4,"
",80.8,"
",15.7,"
",3.6,"
"
18,"
",FLIN FLON (WFO),"
",4.1,"
",57.0,"
",34.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",12.6,"
",32.0,"
",227.0,"
",27.0,"
",0.0,"
",88.7,"
",29.1,"
",397.2,"
",13.7,"
",49.2,"
",27.4,"
",9.6,"
"
20,"
",GILLAM (WGX),"
",-1.2,"
",78.0,"
",276.0,"
",18.0,"
",3.2,"
",52.5,"
",0.0,"
",159.0,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",9.5,"
",32.0,"
",242.0,"
",12.0,"
",0.0,"
",87.0,"
",2.3,"
",229.7,"
",5.1,"
",4.5,"
",3.7,"
",0.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-6.7,"
",55.0,"
",320.0,"
",13.0,"
",15.0,"
",33.7,"
",0.0,"
",64.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",11.6,"
",49.0,"
",244.0,"
",26.0,"
",0.0,"
",85.1,"
",21.6,"
",563.1,"
",7.8,"
",39.4,"
",16.5,"
",3.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",2.9,"
",74.0,"
",181.0,"
",15.0,"
",0.0,"
",79.6,"
",18.4,"
",500.1,"
",2.3,"
",33.7,"
",5.3,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",11.5,"
",32.0,"
",251.0,"
",18.0,"
",0.0,"
",87.2,"
",46.3,"
",450.6,"
",7.1,"
",73.6,"
",21.3,"
",6.1,"
"
26,"
",PILOT MOUND (WPO),"
",8.1,"
",60.0,"
",222.0,"
",24.0,"
",0.0,"
",82.5,"
",20.3,"
",449.6,"
",5.1,"
",36.5,"
",11.2,"
",2.0,"
"
27,"
",SPRAGUE (WSU),"
",8.0,"
",46.0,"
",240.0,"
",12.0,"
",0.0,"
",87.3,"
",5.9,"
",270.1,"
",5.3,"
",11.3,"
",6.1,"
",0.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",6.2,"
",54.0,"
",187.0,"
",13.0,"
",0.0,"
",83.6,"
",15.4,"
",415.5,"
",3.3,"
",28.1,"
",6.7,"
",0.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",-11.6,"
",60.0,"
",297.0,"
",23.0,"
",1.6,"
",66.8,"
",0.0,"
",158.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",5.6,"
",50.0,"
",204.0,"
",12.0,"
",0.0,"
",83.0,"
",3.0,"
",376.9,"
",2.9,"
",5.8,"
",2.1,"
",0.1,"
"
31,"
",ROBLIN (WXB),"
",4.0,"
",67.0,"
",223.0,"
",18.0,"
",0.0,"
",81.0,"
",11.9,"
",394.2,"
",3.1,"
",22.1,"
",5.4,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",10.5,"
",43.0,"
",251.0,"
",17.0,"
",0.0,"
",85.1,"
",28.4,"
",453.7,"
",5.0,"
",49.2,"
",13.2,"
",2.6,"
"
33,"
",DAUPHIN (WZT),"
",8.9,"
",49.0,"
",253.0,"
",15.0,"
",0.0,"
",83.6,"
",41.8,"
",369.4,"
",3.7,"
",65.1,"
",12.2,"
",2.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-9.9,"
",81.0,"
",317.0,"
",15.0,"
",4.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",9.9,"
",51.0,"
",213.0,"
",25.0,"
",0.0,"
",84.6,"
",27.7,"
",534.2,"
",7.0,"
",49.1,"
",16.9,"
",4.1,"
"
36,"
",MORDEN (XMD),"
",10.4,"
",44.0,"
",243.0,"
",21.0,"
",0.0,"
",85.8,"
",26.0,"
",568.8,"
",6.8,"
",46.7,"
",16.1,"
",3.7,"
"
37,"
",WINNIPEG (XWG),"
",8.2,"
",61.0,"
",196.0,"
",24.0,"
",0.0,"
",84.0,"
",34.9,"
",554.6,"
",6.2,"
",60.3,"
",17.3,"
",4.2,"
"
38,"
",ISLAND LAKE (YIV),"
",6.2,"
",46.0,"
",223.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",4.1,"
",55.0,"
",203.0,"
",17.0,"
",0.2,"
",53.1,"
",0.7,"
",197.7,"
",0.5,"
",1.4,"
",0.2,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",2.1,"
",59.0,"
",316.0,"
",21.0,"
",0.0,"
",78.7,"
",0.4,"
",0.2,"
",2.9,"
",0.0,"
",0.6,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",4.3,"
",56.0,"
",256.0,"
",13.0,"
",0.0,"
",84.7,"
",16.3,"
",409.3,"
",3.9,"
",29.7,"
",8.0,"
",1.1,"
"
42,"
",KELSEY DAM (ZKD),"
",1.2,"
",71.0,"
",313.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",9.6,"
",37.0,"
",223.0,"
",15.1,"
",0.3,"
",84.9,"
",2.5,"
",214.5,"
",4.4,"
",5.0,"
",3.3,"
",0.2,"
"
44,"
",FALCON LAKE,"
",13.5,"
",21.0,"
",242.0,"
",12.7,"
",0.0,"
",91.0,"
",8.2,"
",10.1,"
",9.4,"
",7.9,"
",8.6,"
",1.2,"
"
45,"
",FLANDERS LAKE,"
",10.5,"
",33.0,"
",286.0,"
",9.5,"
",0.0,"
",88.9,"
",10.5,"
",189.3,"
",5.9,"
",18.5,"
",8.8,"
",1.3,"
"
46,"
",GARLAND,"
",12.6,"
",25.0,"
",256.0,"
",13.9,"
",0.0,"
",88.9,"
",10.6,"
",370.8,"
",7.3,"
",19.7,"
",10.9,"
",1.9,"
"
47,"
",GARY'S MEADOW,"
",10.9,"
",39.0,"
",92.0,"
",5.3,"
",0.0,"
",86.5,"
",4.6,"
",444.4,"
",3.4,"
",9.1,"
",3.4,"
",0.2,"
"
48,"
",GODS NARROWS,"
",6.6,"
",46.0,"
",225.0,"
",11.4,"
",10.7,"
",46.1,"
",0.7,"
",225.8,"
",0.2,"
",1.4,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",10.8,"
",27.0,"
",270.0,"
",16.2,"
",0.0,"
",89.8,"
",10.3,"
",199.2,"
",9.3,"
",18.2,"
",12.7,"
",2.4,"
"
50,"
",GYPSUMVILLE,"
",9.7,"
",44.0,"
",186.0,"
",7.6,"
",0.0,"
",85.4,"
",4.7,"
",383.2,"
",3.3,"
",9.2,"
",3.2,"
",0.2,"
"
51,"
",HADASHVILLE,"
",12.9,"
",23.0,"
",216.0,"
",14.0,"
",0.0,"
",90.8,"
",9.7,"
",314.9,"
",9.7,"
",18.1,"
",13.0,"
",2.6,"
"
52,"
",HARGRAVE RIDGE,"
",10.1,"
",36.0,"
",275.0,"
",6.2,"
",0.3,"
",83.3,"
",7.3,"
",197.3,"
",2.3,"
",13.4,"
",2.7,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",8.2,"
",39.0,"
",262.0,"
",12.2,"
",0.0,"
",85.8,"
",3.4,"
",150.5,"
",4.3,"
",6.4,"
",3.6,"
",0.3,"
"
54,"
",HERMON LAKE,"
",7.0,"
",42.0,"
",271.0,"
",11.8,"
",0.0,"
",85.5,"
",1.3,"
",28.1,"
",4.1,"
",2.3,"
",2.0,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",11.5,"
",30.0,"
",192.0,"
",10.8,"
",0.0,"
",88.9,"
",6.8,"
",231.3,"
",6.3,"
",12.7,"
",7.6,"
",1.0,"
"
56,"
",JENPEG,"
",8.9,"
",39.0,"
",319.0,"
",9.8,"
",0.0,"
",76.5,"
",1.4,"
",271.6,"
",1.4,"
",2.8,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",8.0,"
",46.0,"
",237.0,"
",16.7,"
",0.0,"
",84.9,"
",12.8,"
",243.3,"
",4.8,"
",22.7,"
",8.2,"
",1.1,"
"
58,"
",KNOB HILL SOUTH,"
",10.7,"
",31.0,"
",208.0,"
",14.9,"
",0.0,"
",89.0,"
",6.7,"
",225.7,"
",7.8,"
",12.5,"
",9.1,"
",1.4,"
"
