,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",7.6,"
",62.0,"
",320.0,"
",14.2,"
",0.3,"
",56.7,"
",37.4,"
",489.5,"
",0.7,"
",62.8,"
",2.0,"
",0.1,"
"
1,"
",BISSETT,"
",6.3,"
",94.0,"
",264.0,"
",3.4,"
",4.3,"
",14.5,"
",7.2,"
",350.5,"
",0.0,"
",13.7,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",3.6,"
",92.0,"
",308.0,"
",15.2,"
",7.8,"
",21.1,"
",16.9,"
",443.3,"
",0.0,"
",30.9,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",7.1,"
",57.0,"
",269.0,"
",13.1,"
",0.8,"
",46.3,"
",34.4,"
",363.0,"
",0.2,"
",55.7,"
",0.3,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",6.8,"
",69.0,"
",268.0,"
",10.0,"
",0.5,"
",53.9,"
",37.7,"
",597.2,"
",0.4,"
",65.1,"
",0.8,"
",0.0,"
"
5,"
",DEVILS LAKE,"
",5.6,"
",76.0,"
",315.0,"
",14.8,"
",0.5,"
",43.2,"
",40.9,"
",357.8,"
",0.1,"
",63.7,"
",0.3,"
",0.0,"
"
6,"
",BRANDON (YBR),"
",7.8,"
",65.0,"
",290.0,"
",29.0,"
",0.8,"
",58.1,"
",31.8,"
",374.6,"
",1.5,"
",52.4,"
",4.8,"
",0.4,"
"
7,"
",GREAT FALLS (PGF),"
",6.8,"
",84.0,"
",280.0,"
",8.0,"
",4.4,"
",27.2,"
",6.4,"
",341.6,"
",0.0,"
",12.2,"
",0.0,"
",0.0,"
"
8,"
",GIMLI (PGH),"
",7.7,"
",69.0,"
",277.0,"
",17.0,"
",1.4,"
",52.6,"
",12.4,"
",429.6,"
",0.5,"
",23.2,"
",0.5,"
",0.0,"
"
9,"
",LYNN LAKE (YYL),"
",2.2,"
",85.0,"
",316.0,"
",18.0,"
",9.2,"
",27.1,"
",4.8,"
",248.6,"
",0.0,"
",9.2,"
",0.0,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",7.6,"
",70.0,"
",287.0,"
",28.0,"
",1.0,"
",48.8,"
",15.6,"
",340.4,"
",0.6,"
",28.0,"
",0.6,"
",0.0,"
"
11,"
",THE PAS (PQD),"
",6.3,"
",66.0,"
",297.0,"
",23.0,"
",0.6,"
",64.7,"
",40.7,"
",622.2,"
",1.7,"
",69.9,"
",6.3,"
",0.7,"
"
12,"
",CHURCHILL (YYQ),"
",6.6,"
",99.0,"
",140.0,"
",3.0,"
",10.8,"
",11.4,"
",0.9,"
",285.3,"
",0.0,"
",1.8,"
",0.0,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",6.7,"
",80.0,"
",287.0,"
",33.0,"
",5.2,"
",35.4,"
",8.1,"
",337.7,"
",0.1,"
",15.3,"
",0.1,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",7.2,"
",86.0,"
",259.0,"
",11.0,"
",2.2,"
",28.6,"
",4.2,"
",371.6,"
",0.0,"
",8.2,"
",0.0,"
",0.0,"
"
15,"
",MELITA (WEI),"
",9.0,"
",58.0,"
",280.0,"
",22.0,"
",1.6,"
",49.4,"
",18.8,"
",381.0,"
",0.5,"
",33.5,"
",0.6,"
",0.0,"
"
16,"
",SWAN RIVER (WEQ),"
",9.5,"
",49.0,"
",268.0,"
",20.0,"
",0.0,"
",69.3,"
",46.1,"
",557.0,"
",1.7,"
",76.4,"
",6.8,"
",0.8,"
"
17,"
",FLIN FLON (WFO),"
",6.6,"
",67.0,"
",312.0,"
",21.0,"
",0.6,"
",60.6,"
",31.2,"
",579.0,"
",1.2,"
",55.0,"
",3.9,"
",0.3,"
"
18,"
",GILLAM (WGX),"
",5.2,"
",96.0,"
",254.0,"
",18.0,"
",8.6,"
",8.7,"
",1.7,"
",218.6,"
",0.0,"
",3.4,"
",0.0,"
",0.0,"
"
19,"
",GRAND RAPIDS (WJD),"
",6.4,"
",73.0,"
",289.0,"
",16.0,"
",0.8,"
",44.5,"
",28.5,"
",429.0,"
",0.2,"
",48.9,"
",0.3,"
",0.0,"
"
20,"
",SOUTHEND SK (WJH),"
",5.4,"
",76.0,"
",291.0,"
",10.0,"
",5.4,"
",34.9,"
",2.6,"
",256.6,"
",0.0,"
",5.1,"
",0.0,"
",0.0,"
"
21,"
",CARMAN (WNK),"
",7.9,"
",71.0,"
",287.0,"
",22.0,"
",2.4,"
",43.5,"
",3.5,"
",332.0,"
",0.2,"
",6.8,"
",0.1,"
",0.0,"
"
22,"
",OAK POINT MARINE WOJ,"
",7.8,"
",73.0,"
",294.0,"
",26.0,"
",1.2,"
",46.1,"
",7.9,"
",386.4,"
",0.4,"
",15.0,"
",0.3,"
",0.0,"
"
23,"
",WILSON CREEK (WOO),"
",9.2,"
",49.0,"
",295.0,"
",21.0,"
",0.2,"
",59.0,"
",37.4,"
",264.7,"
",1.1,"
",55.3,"
",3.5,"
",0.2,"
"
24,"
",PILOT MOUND (WPO),"
",7.6,"
",68.0,"
",293.0,"
",34.0,"
",1.8,"
",42.3,"
",2.4,"
",342.6,"
",0.3,"
",4.7,"
",0.1,"
",0.0,"
"
25,"
",SPRAGUE (WSU),"
",6.4,"
",82.0,"
",254.0,"
",14.0,"
",1.2,"
",37.6,"
",6.0,"
",256.2,"
",0.0,"
",11.3,"
",0.0,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",7.6,"
",73.0,"
",267.0,"
",21.0,"
",0.4,"
",48.2,"
",26.3,"
",415.7,"
",0.4,"
",45.4,"
",0.6,"
",0.0,"
"
27,"
",COLLINS BAY SK (WWC),"
",2.0,"
",83.0,"
",309.0,"
",17.0,"
",3.0,"
",52.7,"
",8.2,"
",331.4,"
",0.5,"
",15.5,"
",0.4,"
",0.0,"
"
28,"
",WASAGAMING (WWP),"
",6.3,"
",59.0,"
",282.0,"
",17.0,"
",0.4,"
",53.3,"
",39.6,"
",320.5,"
",0.6,"
",60.5,"
",1.3,"
",0.0,"
"
29,"
",ROBLIN (WXB),"
",7.1,"
",66.0,"
",281.0,"
",26.0,"
",0.8,"
",54.6,"
",34.9,"
",482.8,"
",1.0,"
",59.1,"
",3.3,"
",0.2,"
"
30,"
",CARBERRY (WZE),"
",6.9,"
",70.0,"
",275.0,"
",30.0,"
",1.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
31,"
",DAUPHIN (WZT),"
",8.2,"
",59.0,"
",266.0,"
",30.0,"
",0.6,"
",60.7,"
",41.1,"
",447.7,"
",1.9,"
",66.8,"
",7.1,"
",0.9,"
"
32,"
",TADOULE LAKE (XBQ),"
",0.8,"
",99.0,"
",307.0,"
",13.0,"
",8.8,"
",11.4,"
",3.5,"
",135.3,"
",0.0,"
",6.6,"
",0.0,"
",0.0,"
"
33,"
",DEERWOOD (XDW),"
",7.7,"
",67.0,"
",287.0,"
",26.0,"
",0.2,"
",52.1,"
",2.2,"
",228.4,"
",0.8,"
",4.4,"
",0.3,"
",0.0,"
"
34,"
",MORDEN (XMD),"
",8.4,"
",61.0,"
",296.0,"
",21.0,"
",0.2,"
",54.3,"
",4.2,"
",282.7,"
",0.8,"
",8.0,"
",0.4,"
",0.0,"
"
35,"
",WINNIPEG (XWG),"
",7.6,"
",80.0,"
",271.0,"
",22.0,"
",1.0,"
",48.2,"
",15.5,"
",437.1,"
",0.4,"
",28.4,"
",0.4,"
",0.0,"
"
36,"
",ISLAND LAKE (YIV),"
",4.0,"
",92.0,"
",250.0,"
",18.0,"
",1.3,"
",26.5,"
",16.4,"
",411.9,"
",0.0,"
",29.8,"
",0.0,"
",0.0,"
"
37,"
",NORWAY HOUSE (YNE),"
",4.3,"
",88.0,"
",302.0,"
",20.0,"
",6.1,"
",25.4,"
",14.7,"
",434.2,"
",0.0,"
",27.1,"
",0.0,"
",0.0,"
"
38,"
",THOMPSON (YTH),"
",3.6,"
",94.0,"
",289.0,"
",16.0,"
",10.4,"
",10.1,"
",3.8,"
",352.9,"
",0.0,"
",7.4,"
",0.0,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",8.0,"
",56.0,"
",263.0,"
",9.0,"
",0.2,"
",52.2,"
",42.7,"
",712.0,"
",0.3,"
",74.3,"
",0.7,"
",0.0,"
"
40,"
",KELSEY DAM (ZKD),"
",3.9,"
",92.0,"
",302.0,"
",16.0,"
",6.8,"
",15.0,"
",10.1,"
",528.8,"
",0.0,"
",19.3,"
",0.0,"
",0.0,"
"
41,"
",EWART LAKE,"
",6.1,"
",86.0,"
",292.0,"
",21.8,"
",2.3,"
",27.3,"
",12.6,"
",323.7,"
",0.0,"
",23.0,"
",0.0,"
",0.0,"
"
42,"
",FALCON LAKE,"
",6.4,"
",100.0,"
",217.0,"
",7.7,"
",1.7,"
",9.8,"
",4.9,"
",280.8,"
",0.0,"
",9.4,"
",0.0,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",5.6,"
",97.0,"
",286.0,"
",6.8,"
",3.8,"
",8.6,"
",2.9,"
",320.0,"
",0.0,"
",5.7,"
",0.0,"
",0.0,"
"
44,"
",GARLAND,"
",10.3,"
",44.0,"
",316.0,"
",20.8,"
",0.3,"
",64.5,"
",39.8,"
",300.6,"
",1.5,"
",59.8,"
",5.1,"
",0.5,"
"
45,"
",GARY'S MEADOW,"
",8.8,"
",61.0,"
",294.0,"
",14.5,"
",3.0,"
",40.1,"
",23.3,"
",480.1,"
",0.1,"
",41.6,"
",0.1,"
",0.0,"
"
46,"
",GODS NARROWS,"
",4.3,"
",100.0,"
",237.0,"
",10.1,"
",2.8,"
",5.6,"
",7.8,"
",323.2,"
",0.0,"
",14.6,"
",0.0,"
",0.0,"
"
47,"
",GREEN LAKE,"
",6.3,"
",92.0,"
",270.0,"
",18.5,"
",2.5,"
",19.3,"
",8.2,"
",318.6,"
",0.0,"
",15.4,"
",0.0,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",6.6,"
",77.0,"
",290.0,"
",13.1,"
",0.9,"
",33.2,"
",30.3,"
",377.0,"
",0.0,"
",50.4,"
",0.0,"
",0.0,"
"
49,"
",HADASHVILLE,"
",6.8,"
",94.0,"
",258.0,"
",9.0,"
",2.9,"
",13.5,"
",1.8,"
",309.6,"
",0.0,"
",3.6,"
",0.0,"
",0.0,"
"
50,"
",HARGRAVE RIDGE,"
",5.3,"
",79.0,"
",317.0,"
",21.8,"
",3.3,"
",38.4,"
",26.9,"
",503.4,"
",0.1,"
",47.5,"
",0.1,"
",0.0,"
"
51,"
",HART MOUNTAIN,"
",5.8,"
",71.0,"
",304.0,"
",18.2,"
",5.6,"
",31.1,"
",15.3,"
",305.2,"
",0.0,"
",27.2,"
",0.0,"
",0.0,"
"
52,"
",HERMON LAKE,"
",3.7,"
",95.0,"
",293.0,"
",17.1,"
",13.4,"
",8.5,"
",3.5,"
",183.2,"
",0.0,"
",6.7,"
",0.0,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",6.4,"
",88.0,"
",254.0,"
",8.7,"
",2.8,"
",21.5,"
",11.8,"
",335.1,"
",0.0,"
",21.6,"
",0.0,"
",0.0,"
"
54,"
",KETTLE HILLS,"
",9.3,"
",51.0,"
",287.0,"
",15.2,"
",6.3,"
",43.7,"
",28.8,"
",472.9,"
",0.1,"
",50.0,"
",0.2,"
",0.0,"
"
55,"
",KNOB HILL SOUTH,"
",5.9,"
",94.0,"
",267.0,"
",11.4,"
",11.1,"
",10.1,"
",5.7,"
",360.6,"
",0.0,"
",11.0,"
",0.0,"
",0.0,"
"
56,"
",LITTLE GRAND RAPIDS,"
",5.8,"
",100.0,"
",259.0,"
",11.0,"
",3.3,"
",5.8,"
",6.0,"
",191.6,"
",0.0,"
",11.2,"
",0.0,"
",0.0,"
"
57,"
",LAKE ST GEORGE,"
",8.0,"
",90.0,"
",317.0,"
",11.9,"
",1.5,"
",18.4,"
",12.3,"
",258.4,"
",0.0,"
",21.9,"
",0.0,"
",0.0,"
"
58,"
",LONG POINT,"
",5.8,"
",79.0,"
",295.0,"
",11.5,"
",0.8,"
",31.9,"
",38.2,"
",463.3,"
",0.0,"
",63.4,"
",0.0,"
",0.0,"
"
59,"
",MINITONAS,"
",8.4,"
",65.0,"
",270.0,"
",29.2,"
",0.0,"
",80.6,"
",82.5,"
",697.8,"
",5.3,"
",127.4,"
",22.5,"
",6.7,"
"
60,"
",NOTIGI,"
",2.8,"
",91.0,"
",320.0,"
",12.0,"
",9.9,"
",13.0,"
",6.2,"
",315.9,"
",0.0,"
",11.8,"
",0.0,"
",0.0,"
"
61,"
",OXFORD HOUSE,"
",4.5,"
",93.0,"
",315.0,"
",13.3,"
",5.6,"
",14.0,"
",4.5,"
",260.7,"
",0.0,"
",8.7,"
",0.0,"
",0.0,"
"
