,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",21.7,"
",44.0,"
",323.0,"
",14.1,"
",1.0,"
",86.0,"
",22.0,"
",103.1,"
",4.9,"
",28.7,"
",9.6,"
",1.5,"
"
1,"
",BISSETT,"
",30.2,"
",31.0,"
",270.0,"
",8.7,"
",0.0,"
",92.5,"
",55.1,"
",373.8,"
",9.4,"
",80.5,"
",27.1,"
",9.4,"
"
2,"
",BURNTWOOD LAKE,"
",19.4,"
",45.0,"
",310.0,"
",24.8,"
",3.8,"
",77.0,"
",16.0,"
",108.5,"
",3.0,"
",23.4,"
",5.5,"
",0.5,"
"
3,"
",CACHE LAKE,"
",17.3,"
",85.0,"
",233.0,"
",7.6,"
",0.3,"
",82.3,"
",43.4,"
",264.4,"
",2.1,"
",61.6,"
",7.4,"
",0.9,"
"
4,"
",CRANBERRY PORTAGE,"
",20.7,"
",45.0,"
",282.0,"
",14.0,"
",6.2,"
",70.7,"
",13.5,"
",107.9,"
",1.3,"
",20.6,"
",1.7,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",20.7,"
",43.0,"
",280.0,"
",10.6,"
",3.5,"
",75.0,"
",16.2,"
",64.2,"
",1.3,"
",19.8,"
",1.6,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",22.6,"
",51.0,"
",315.0,"
",13.8,"
",0.0,"
",89.9,"
",84.8,"
",463.0,"
",8.4,"
",116.3,"
",30.0,"
",11.2,"
"
7,"
",BRANDON (YBR),"
",25.4,"
",42.0,"
",301.0,"
",18.0,"
",0.0,"
",91.4,"
",56.0,"
",294.3,"
",12.8,"
",75.9,"
",32.5,"
",12.9,"
"
8,"
",GREAT FALLS (PGF),"
",30.3,"
",28.0,"
",259.0,"
",15.0,"
",0.0,"
",92.9,"
",44.1,"
",293.3,"
",13.6,"
",64.1,"
",31.1,"
",12.0,"
"
9,"
",GIMLI (PGH),"
",28.9,"
",28.0,"
",272.0,"
",39.0,"
",0.0,"
",92.8,"
",46.5,"
",432.9,"
",45.5,"
",73.3,"
",71.1,"
",51.5,"
"
10,"
",LYNN LAKE (YYL),"
",13.9,"
",52.0,"
",322.0,"
",26.0,"
",3.8,"
",71.2,"
",14.5,"
",54.6,"
",2.4,"
",17.5,"
",3.5,"
",0.3,"
"
11,"
",CYPRESS RIVER (POY),"
",27.9,"
",35.0,"
",321.0,"
",13.0,"
",0.0,"
",91.5,"
",46.7,"
",334.0,"
",10.1,"
",69.2,"
",26.4,"
",8.9,"
"
12,"
",CHURCHILL (YYQ),"
",9.2,"
",78.0,"
",336.0,"
",21.0,"
",3.2,"
",59.3,"
",8.0,"
",63.2,"
",1.1,"
",12.1,"
",0.8,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",17.8,"
",71.0,"
",308.0,"
",16.0,"
",0.0,"
",85.1,"
",41.4,"
",323.6,"
",4.8,"
",62.8,"
",14.6,"
",3.1,"
"
14,"
",PINAWA (WEA),"
",29.8,"
",37.0,"
",238.0,"
",11.0,"
",0.0,"
",91.0,"
",48.0,"
",258.5,"
",8.6,"
",65.6,"
",22.9,"
",6.9,"
"
15,"
",MELITA (WEI),"
",26.9,"
",36.0,"
",340.0,"
",21.0,"
",0.0,"
",91.7,"
",63.3,"
",457.5,"
",15.7,"
",94.1,"
",41.2,"
",19.7,"
"
16,"
",SWAN RIVER (WEQ),"
",22.9,"
",48.0,"
",299.0,"
",30.0,"
",0.0,"
",88.0,"
",56.9,"
",444.7,"
",14.5,"
",86.2,"
",37.5,"
",16.6,"
"
17,"
",FLIN FLON (WFO),"
",20.0,"
",46.0,"
",309.0,"
",20.0,"
",2.6,"
",79.2,"
",15.3,"
",62.3,"
",2.9,"
",18.9,"
",4.5,"
",0.4,"
"
18,"
",GRETNA (WGN),"
",30.4,"
",32.0,"
",213.0,"
",18.0,"
",0.0,"
",93.4,"
",65.9,"
",305.8,"
",16.9,"
",85.7,"
",41.4,"
",19.8,"
"
19,"
",GILLAM (WGX),"
",16.5,"
",77.0,"
",262.0,"
",16.0,"
",11.2,"
",48.1,"
",10.1,"
",81.0,"
",0.3,"
",15.4,"
",0.2,"
",0.0,"
"
