,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",23.7,"
",24.0,"
",161.0,"
",13.1,"
",0.0,"
",92.5,"
",44.1,"
",471.6,"
",11.7,"
",71.4,"
",29.7,"
",11.0,"
"
1,"
",BISSETT,"
",19.4,"
",54.0,"
",45.0,"
",6.5,"
",0.0,"
",88.3,"
",35.9,"
",384.7,"
",4.6,"
",58.2,"
",13.6,"
",2.8,"
"
2,"
",BURNTWOOD LAKE,"
",21.5,"
",29.0,"
",173.0,"
",15.6,"
",0.0,"
",91.0,"
",26.2,"
",439.4,"
",10.7,"
",45.5,"
",22.3,"
",6.6,"
"
3,"
",CACHE LAKE,"
",21.2,"
",25.0,"
",208.0,"
",8.3,"
",0.0,"
",91.8,"
",57.0,"
",400.3,"
",8.4,"
",84.0,"
",25.6,"
",8.4,"
"
4,"
",CRANBERRY PORTAGE,"
",22.6,"
",30.0,"
",128.0,"
",9.0,"
",0.0,"
",90.7,"
",43.2,"
",583.1,"
",7.4,"
",72.8,"
",21.8,"
",6.4,"
"
5,"
",CREIGHTON (SK),"
",21.8,"
",29.0,"
",148.0,"
",10.8,"
",0.0,"
",90.2,"
",18.0,"
",455.3,"
",7.6,"
",32.8,"
",14.6,"
",3.1,"
"
6,"
",DEVILS LAKE,"
",21.3,"
",39.0,"
",135.0,"
",5.3,"
",0.0,"
",87.8,"
",73.9,"
",405.4,"
",4.1,"
",101.6,"
",16.9,"
",4.0,"
"
7,"
",BRANDON (YBR),"
",18.3,"
",54.0,"
",164.0,"
",7.0,"
",0.2,"
",87.5,"
",67.2,"
",377.6,"
",4.3,"
",93.0,"
",16.6,"
",3.9,"
"
8,"
",GREAT FALLS (PGF),"
",19.0,"
",57.0,"
",0.0,"
",5.0,"
",0.0,"
",87.2,"
",37.9,"
",377.7,"
",3.7,"
",60.6,"
",11.6,"
",2.1,"
"
9,"
",GIMLI (PGH),"
",16.4,"
",68.0,"
",46.0,"
",14.0,"
",0.0,"
",85.7,"
",55.3,"
",508.3,"
",4.7,"
",86.9,"
",17.2,"
",4.2,"
"
10,"
",LYNN LAKE (YYL),"
",18.8,"
",39.0,"
",164.0,"
",14.0,"
",0.2,"
",88.8,"
",8.8,"
",259.6,"
",7.3,"
",16.2,"
",9.8,"
",1.5,"
"
11,"
",CYPRESS RIVER (POY),"
",15.0,"
",78.0,"
",315.0,"
",3.0,"
",0.2,"
",78.7,"
",49.0,"
",433.2,"
",1.2,"
",76.4,"
",4.7,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",20.6,"
",32.0,"
",152.0,"
",19.0,"
",0.0,"
",90.3,"
",47.3,"
",608.7,"
",11.6,"
",79.3,"
",31.1,"
",12.0,"
"
13,"
",CHURCHILL (YYQ),"
",12.0,"
",97.0,"
",152.0,"
",12.0,"
",0.4,"
",75.7,"
",2.5,"
",326.4,"
",1.5,"
",4.8,"
",0.6,"
",0.0,"
"
