,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-14.2,"
",67.0,"
",264.0,"
",3.0,"
",4.2,"
",19.7,"
",0.0,"
",84.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-7.0,"
",76.0,"
",315.0,"
",9.1,"
",0.3,"
",79.6,"
",10.6,"
",301.7,"
",1.7,"
",19.5,"
",2.5,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-17.0,"
",67.0,"
",242.0,"
",4.5,"
",0.0,"
",73.3,"
",0.1,"
",97.7,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-7.0,"
",81.0,"
",267.0,"
",3.6,"
",3.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-16.9,"
",73.0,"
",183.0,"
",1.0,"
",3.4,"
",16.7,"
",0.0,"
",94.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-15.3,"
",70.0,"
",145.0,"
",5.6,"
",0.0,"
",78.2,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-10.1,"
",63.0,"
",0.0,"
",9.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-6.0,"
",80.0,"
",333.0,"
",19.0,"
",0.0,"
",62.8,"
",23.2,"
",439.4,"
",1.2,"
",41.0,"
",3.1,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",-7.6,"
",81.0,"
",307.0,"
",12.0,"
",1.4,"
",64.4,"
",5.4,"
",245.7,"
",0.9,"
",10.2,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-9.5,"
",73.0,"
",339.0,"
",28.0,"
",0.4,"
",77.9,"
",7.6,"
",470.2,"
",3.8,"
",14.6,"
",5.1,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",-18.2,"
",81.0,"
",217.0,"
",1.0,"
",0.0,"
",75.9,"
",0.1,"
",188.0,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-6.9,"
",84.0,"
",1.0,"
",22.0,"
",0.0,"
",64.5,"
",13.6,"
",442.9,"
",1.6,"
",25.3,"
",2.7,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-15.9,"
",75.0,"
",304.0,"
",7.0,"
",0.0,"
",77.6,"
",16.3,"
",399.2,"
",1.3,"
",29.6,"
",2.5,"
",0.1,"
"
