,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",10.1,"
",28.0,"
",332.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",9.9,"
",29.0,"
",315.0,"
",9.5,"
",0.0,"
",89.8,"
",43.1,"
",173.9,"
",6.7,"
",53.2,"
",17.2,"
",4.2,"
"
2,"
",BURNTWOOD LAKE,"
",3.0,"
",43.0,"
",343.0,"
",12.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",8.6,"
",22.0,"
",296.0,"
",9.7,"
",0.0,"
",89.5,"
",33.1,"
",168.7,"
",6.4,"
",44.4,"
",15.1,"
",3.3,"
"
4,"
",CRANBERRY PORTAGE,"
",8.7,"
",33.0,"
",321.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",8.1,"
",34.0,"
",342.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",9.2,"
",29.0,"
",0.0,"
",11.2,"
",0.0,"
",87.6,"
",60.4,"
",233.2,"
",5.3,"
",73.3,"
",17.2,"
",4.2,"
"
7,"
",BRANDON (YBR),"
",8.9,"
",32.0,"
",31.0,"
",12.0,"
",0.0,"
",85.8,"
",44.8,"
",285.0,"
",4.3,"
",64.3,"
",13.6,"
",2.8,"
"
8,"
",GREAT FALLS (PGF),"
",8.2,"
",34.0,"
",310.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",2.5,"
",49.0,"
",312.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",8.6,"
",30.0,"
",190.0,"
",5.0,"
",0.0,"
",81.7,"
",43.0,"
",397.1,"
",1.8,"
",67.7,"
",6.6,"
",0.8,"
"
12,"
",THE PAS (PQD),"
",7.6,"
",32.0,"
",21.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-0.8,"
",95.0,"
",332.0,"
",22.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",3.0,"
",64.0,"
",278.0,"
",17.0,"
",0.0,"
",81.8,"
",20.8,"
",80.4,"
",3.2,"
",25.3,"
",6.1,"
",0.7,"
"
15,"
",MELITA (WEI),"
",10.6,"
",29.0,"
",25.0,"
",16.0,"
",0.0,"
",87.9,"
",58.4,"
",570.7,"
",7.1,"
",93.0,"
",24.0,"
",7.5,"
"
16,"
",SWAN RIVER (WEQ),"
",9.3,"
",27.0,"
",283.0,"
",12.0,"
",0.0,"
",81.5,"
",39.7,"
",382.1,"
",2.4,"
",63.0,"
",8.4,"
",1.2,"
"
17,"
",FLIN FLON (WFO),"
",7.3,"
",36.0,"
",346.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",9.7,"
",29.0,"
",20.0,"
",7.0,"
",0.0,"
",86.4,"
",46.5,"
",358.4,"
",3.6,"
",70.2,"
",12.5,"
",2.4,"
"
19,"
",GILLAM (WGX),"
",0.9,"
",68.0,"
",286.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",9.6,"
",31.0,"
",257.0,"
",14.0,"
",0.0,"
",88.0,"
",32.5,"
",196.0,"
",6.5,"
",46.0,"
",15.5,"
",3.5,"
"
21,"
",SOUTHEND SK (WJH),"
",3.6,"
",48.0,"
",60.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",OAK POINT MARINE WOJ,"
",4.6,"
",64.0,"
",284.0,"
",28.0,"
",0.0,"
",84.5,"
",25.2,"
",358.9,"
",8.0,"
",42.9,"
",17.5,"
",4.3,"
"
23,"
",WILSON CREEK (WOO),"
",7.8,"
",38.0,"
",28.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
24,"
",PILOT MOUND (WPO),"
",7.7,"
",40.0,"
",52.0,"
",7.0,"
",0.0,"
",81.1,"
",41.2,"
",382.0,"
",1.8,"
",64.9,"
",6.6,"
",0.8,"
"
25,"
",SPRAGUE (WSU),"
",8.8,"
",30.0,"
",305.0,"
",19.0,"
",0.0,"
",84.6,"
",17.2,"
",58.1,"
",5.1,"
",19.8,"
",8.1,"
",1.1,"
"
26,"
",FISHER BRANCH (WSZ),"
",8.4,"
",33.0,"
",341.0,"
",15.0,"
",0.0,"
",88.5,"
",49.8,"
",295.5,"
",7.3,"
",70.1,"
",21.2,"
",6.0,"
"
