,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.2,"
",53.0,"
",344.0,"
",14.7,"
",0.3,"
",90.3,"
",71.8,"
",198.2,"
",9.3,"
",75.4,"
",26.0,"
",8.7,"
"
1,"
",BISSETT,"
",27.1,"
",65.0,"
",315.0,"
",5.4,"
",0.8,"
",87.7,"
",110.7,"
",469.6,"
",4.0,"
",139.3,"
",19.1,"
",5.1,"
"
2,"
",BURNTWOOD LAKE,"
",15.6,"
",75.0,"
",353.0,"
",17.5,"
",0.0,"
",86.6,"
",60.5,"
",197.9,"
",6.3,"
",68.6,"
",18.8,"
",4.9,"
"
3,"
",CACHE LAKE,"
",24.8,"
",49.0,"
",259.0,"
",8.8,"
",4.6,"
",74.2,"
",47.1,"
",342.0,"
",1.1,"
",70.1,"
",4.4,"
",0.4,"
"
4,"
",CRANBERRY PORTAGE,"
",24.1,"
",56.0,"
",310.0,"
",11.0,"
",0.0,"
",89.8,"
",65.5,"
",202.9,"
",7.2,"
",72.5,"
",21.3,"
",6.1,"
"
5,"
",CREIGHTON (SK),"
",23.1,"
",60.0,"
",306.0,"
",12.6,"
",0.0,"
",85.0,"
",49.0,"
",156.7,"
",3.9,"
",55.0,"
",11.6,"
",2.1,"
"
6,"
",DEVILS LAKE,"
",29.1,"
",45.0,"
",315.0,"
",21.0,"
",0.0,"
",92.2,"
",127.0,"
",558.4,"
",16.7,"
",161.9,"
",52.0,"
",29.6,"
"
7,"
",BRANDON (YBR),"
",27.9,"
",51.0,"
",312.0,"
",27.0,"
",0.0,"
",90.5,"
",69.3,"
",364.3,"
",17.8,"
",94.0,"
",44.5,"
",22.5,"
"
8,"
",GIMLI (PGH),"
",29.9,"
",46.0,"
",345.0,"
",13.0,"
",0.0,"
",91.8,"
",61.8,"
",478.2,"
",10.7,"
",93.5,"
",31.8,"
",12.4,"
"
9,"
",LYNN LAKE (YYL),"
",9.7,"
",91.0,"
",32.0,"
",12.0,"
",56.8,"
",21.2,"
",14.4,"
",26.5,"
",0.0,"
",14.2,"
",0.0,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",29.1,"
",57.0,"
",301.0,"
",20.0,"
",0.0,"
",89.7,"
",55.4,"
",391.3,"
",11.2,"
",81.9,"
",30.8,"
",11.7,"
"
11,"
",THE PAS (PQD),"
",24.2,"
",61.0,"
",350.0,"
",15.0,"
",2.0,"
",80.3,"
",61.3,"
",269.2,"
",2.5,"
",78.1,"
",9.8,"
",1.6,"
"
12,"
",CHURCHILL (YYQ),"
",4.5,"
",97.0,"
",32.0,"
",38.0,"
",1.8,"
",61.3,"
",20.1,"
",123.9,"
",3.0,"
",28.6,"
",6.1,"
",0.7,"
"
13,"
",BERENS RIVER (WCF),"
",25.1,"
",66.0,"
",283.0,"
",18.0,"
",0.0,"
",88.0,"
",73.4,"
",410.3,"
",8.0,"
",101.4,"
",27.1,"
",9.4,"
"
14,"
",PINAWA (WEA),"
",29.2,"
",59.0,"
",307.0,"
",8.0,"
",0.0,"
",89.5,"
",91.6,"
",350.2,"
",5.9,"
",110.8,"
",23.1,"
",7.0,"
"
15,"
",MELITA (WEI),"
",28.5,"
",41.0,"
",325.0,"
",28.0,"
",0.0,"
",90.7,"
",42.5,"
",459.1,"
",19.4,"
",69.0,"
",40.8,"
",19.3,"
"
16,"
",SWAN RIVER (WEQ),"
",26.6,"
",47.0,"
",274.0,"
",26.0,"
",4.4,"
",81.6,"
",54.6,"
",499.8,"
",5.0,"
",85.7,"
",17.9,"
",4.5,"
"
17,"
",FLIN FLON (WFO),"
",21.0,"
",63.0,"
",340.0,"
",22.0,"
",0.0,"
",87.8,"
",55.9,"
",151.9,"
",9.4,"
",58.2,"
",23.0,"
",7.0,"
"
18,"
",GRETNA (WGN),"
",27.9,"
",67.0,"
",326.0,"
",22.0,"
",19.4,"
",68.0,"
",31.7,"
",294.4,"
",1.8,"
",49.9,"
",5.4,"
",0.5,"
"
