,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.5,"
",29.0,"
",211.0,"
",10.1,"
",0.0,"
",89.9,"
",9.6,"
",86.4,"
",7.0,"
",15.1,"
",9.2,"
",1.4,"
"
1,"
",BISSETT,"
",9.4,"
",25.0,"
",180.0,"
",13.6,"
",0.0,"
",90.2,"
",16.1,"
",296.9,"
",8.7,"
",28.4,"
",15.1,"
",3.3,"
"
2,"
",BURNTWOOD LAKE,"
",8.8,"
",30.0,"
",213.0,"
",17.2,"
",0.0,"
",89.2,"
",4.4,"
",4.3,"
",9.1,"
",4.0,"
",6.3,"
",0.7,"
"
3,"
",CACHE LAKE,"
",7.0,"
",31.0,"
",210.0,"
",20.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",9.6,"
",35.0,"
",189.0,"
",10.0,"
",0.0,"
",89.0,"
",8.5,"
",80.7,"
",6.1,"
",13.4,"
",7.7,"
",1.0,"
"
5,"
",CREIGHTON (SK),"
",8.3,"
",40.0,"
",184.0,"
",11.3,"
",25.6,"
",45.5,"
",1.1,"
",33.2,"
",0.2,"
",2.0,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",8.9,"
",32.0,"
",225.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",7.3,"
",49.0,"
",221.0,"
",26.0,"
",0.0,"
",85.1,"
",23.4,"
",445.5,"
",7.8,"
",41.4,"
",16.9,"
",4.1,"
"
8,"
",GREAT FALLS (PGF),"
",6.2,"
",39.0,"
",161.0,"
",12.0,"
",0.0,"
",86.9,"
",7.6,"
",244.2,"
",5.0,"
",14.0,"
",6.5,"
",0.8,"
"
9,"
",GIMLI (PGH),"
",6.6,"
",45.0,"
",191.0,"
",23.0,"
",0.0,"
",86.1,"
",11.3,"
",474.9,"
",7.8,"
",21.4,"
",12.0,"
",2.2,"
"
10,"
",LYNN LAKE (YYL),"
",5.9,"
",45.0,"
",232.0,"
",17.0,"
",0.0,"
",85.7,"
",1.7,"
",189.8,"
",5.5,"
",3.2,"
",3.4,"
",0.2,"
"
11,"
",CYPRESS RIVER (POY),"
",8.0,"
",32.0,"
",210.0,"
",23.0,"
",0.0,"
",88.0,"
",21.2,"
",452.1,"
",10.3,"
",37.9,"
",19.7,"
",5.3,"
"
12,"
",CHURCHILL (YYQ),"
",-6.4,"
",59.0,"
",170.0,"
",17.0,"
",0.0,"
",80.9,"
",14.5,"
",504.0,"
",3.0,"
",27.1,"
",5.8,"
",0.6,"
"
13,"
",BERENS RIVER (WCF),"
",3.4,"
",47.0,"
",188.0,"
",16.0,"
",0.4,"
",83.8,"
",1.9,"
",180.6,"
",4.0,"
",3.7,"
",2.5,"
",0.1,"
"
14,"
",PINAWA (WEA),"
",7.2,"
",35.0,"
",170.0,"
",9.0,"
",0.0,"
",87.0,"
",5.9,"
",183.5,"
",4.4,"
",11.0,"
",5.0,"
",0.5,"
"
15,"
",MELITA (WEI),"
",7.4,"
",44.0,"
",197.0,"
",22.0,"
",0.0,"
",86.7,"
",45.6,"
",615.3,"
",8.1,"
",77.0,"
",23.9,"
",7.5,"
"
16,"
",SWAN RIVER (WEQ),"
",7.4,"
",37.0,"
",226.0,"
",20.0,"
",0.0,"
",86.7,"
",53.4,"
",492.5,"
",7.3,"
",84.0,"
",23.3,"
",7.1,"
"
17,"
",FLIN FLON (WFO),"
",5.3,"
",49.0,"
",198.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",8.9,"
",28.0,"
",159.0,"
",11.0,"
",0.0,"
",88.3,"
",34.2,"
",403.2,"
",5.8,"
",56.5,"
",15.9,"
",3.6,"
"
19,"
",GILLAM (WGX),"
",4.8,"
",45.0,"
",230.0,"
",21.0,"
",0.0,"
",85.2,"
",1.3,"
",160.1,"
",6.2,"
",2.5,"
",3.6,"
",0.3,"
"
20,"
",GRAND RAPIDS (WJD),"
",8.5,"
",29.0,"
",220.0,"
",16.0,"
",0.0,"
",89.0,"
",5.9,"
",232.6,"
",8.3,"
",11.0,"
",9.0,"
",1.3,"
"
21,"
",SOUTHEND SK (WJH),"
",8.3,"
",36.0,"
",237.0,"
",10.0,"
",0.0,"
",87.3,"
",2.1,"
",67.0,"
",4.8,"
",3.9,"
",3.2,"
",0.2,"
"
22,"
",CARMAN (WNK),"
",8.5,"
",32.0,"
",170.0,"
",14.0,"
",0.0,"
",87.8,"
",26.1,"
",567.9,"
",6.3,"
",46.8,"
",15.3,"
",3.4,"
"
23,"
",OAK POINT MARINE WOJ,"
",2.1,"
",71.0,"
",210.0,"
",17.0,"
",0.0,"
",79.6,"
",12.2,"
",482.3,"
",2.6,"
",22.9,"
",4.5,"
",0.4,"
"
24,"
",WILSON CREEK (WOO),"
",7.6,"
",40.0,"
",211.0,"
",18.0,"
",0.2,"
",86.2,"
",34.6,"
",440.6,"
",6.2,"
",57.8,"
",16.9,"
",4.0,"
"
25,"
",PILOT MOUND (WPO),"
",6.7,"
",37.0,"
",207.0,"
",23.0,"
",0.0,"
",86.4,"
",23.6,"
",452.8,"
",8.1,"
",41.8,"
",17.4,"
",4.3,"
"
26,"
",SPRAGUE (WSU),"
",8.2,"
",28.0,"
",274.0,"
",5.0,"
",0.0,"
",87.5,"
",10.3,"
",275.4,"
",3.8,"
",18.9,"
",6.0,"
",0.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",5.4,"
",51.0,"
",206.0,"
",15.0,"
",0.0,"
",84.4,"
",9.9,"
",408.5,"
",4.1,"
",18.7,"
",6.4,"
",0.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",7.2,"
",36.0,"
",267.0,"
",11.0,"
",0.0,"
",85.0,"
",1.0,"
",159.8,"
",3.6,"
",2.0,"
",1.5,"
",0.1,"
"
